owner,package_id,dataset_name,resource_id,resource_name,id,view_type
csc-scc,cb4b563d-23f7-4fe9-8dc1-eac45612a934,Opioid agonist treatment archives,e2c90a06-3477-47e5-95ad-d28aba15ce56,Opioid Agonist Treatment: June 2021,3a22da25-2e74-41ec-a45f-aa4366f27af1,datatables_view
csc-scc,cb4b563d-23f7-4fe9-8dc1-eac45612a934,Opioid agonist treatment archives,acdc8627-369e-4888-9236-257f99efe92e,Opioid Agonist Treatment: September 2021,58bda79e-7e8a-4437-9adf-ce415c797327,datatables_view
csc-scc,cb4b563d-23f7-4fe9-8dc1-eac45612a934,Opioid agonist treatment archives,1a6cb472-70e9-481f-a36c-40ee1cdb0c6d,Opioid Agonist Treatment: September 2021,bba46398-39c5-4005-912a-f5c837c105aa,datatables_view
csc-scc,cb4b563d-23f7-4fe9-8dc1-eac45612a934,Opioid agonist treatment archives,9f8a1a16-1964-4d1f-895e-6ec7b84ca3f3,Opioid Agonist Treatment: December 2021,0f3e39d7-a1f6-4c36-b1f6-ac957b75eb92,datatables_view
csc-scc,cb4b563d-23f7-4fe9-8dc1-eac45612a934,Opioid agonist treatment archives,a8473e62-37b6-4f57-9ca1-4dfacf26e209,Opioid Agonist Treatment: December 2021,7e1f2b88-f7ee-4f75-b9b2-d6f4479af8b3,datatables_view
csc-scc,cb4b563d-23f7-4fe9-8dc1-eac45612a934,Opioid agonist treatment archives,e8ddf989-9c71-4e38-89c2-13104a628724,Opioid Agonist Treatment: March 2022,bbf1bd8c-c4fd-4edb-af6c-f5bb578b5f26,datatables_view
tc,d0f54727-6c0b-4e5a-aa04-ea1463cf9f4c,Grade Crossings Inventory ,a53fda5b-134f-449d-a639-9b896065fc21,Grade Crossings Inventory,83af5deb-6089-4bed-acc8-f34355ad6c9e,datatables_view
tc,d0f54727-6c0b-4e5a-aa04-ea1463cf9f4c,Grade Crossings Inventory ,78ea83eb-8a4a-4a5c-a3d1-0e47e228e5a5,Grade Crossings Inventory,b419c2b5-9132-4fc3-8967-002cb82d1c30,datatables_view
pc,d22111cd-1482-428e-8ad2-d55a73dce962,Breeding seabirds - Gwaii Haanas,46c81ab2-465b-46ae-8b57-3a89b825b717,Breeding seabirds - Gwaii Haanas,2e3f1eab-e642-4760-92e8-faec3dbebc39,datatables_view
tbs-sct,db95bad8-612b-4fd6-9051-10448aa3da3f,Telephone number architecture,c22ca03e-5a4e-49bc-98f8-9647cb53931e,schema,dcf31a9b-ca94-44ea-b119-52c43ec85869,text_view
pc,e4e19f7c-581b-4223-8a2d-fc4481964b6c, Regeneration - Georgian Bay Islands,0f55e8a6-7a04-4e95-95a0-5c55e9b47585, Regeneration - Georgian Bay Islands,54cb8e1e-cd27-45d1-b9db-33e4417421aa,datatables_view
pc,e4e19f7c-581b-4223-8a2d-fc4481964b6c, Regeneration - Georgian Bay Islands,0b1d94bd-ff57-4fd8-a596-f1b969562407, Regeneration - Georgian Bay Islands - Data Dictionary,ef5b0a19-660b-470f-9cb3-5efffaf30b31,datatables_view
cra-arc,e542ccad-b116-433c-b00b-92ae9a921027,GST/HST Credit Statistics – 2023-2024 Benefit Year,c5480bff-8f1d-466f-aa03-e70242a8f92e,Table 2: GST/HST credit by marital status ,e1761bae-dcba-43f6-838d-54bdcd3c77ac,datatables_view
cra-arc,e542ccad-b116-433c-b00b-92ae9a921027,GST/HST Credit Statistics – 2023-2024 Benefit Year,67c0b604-deb6-4730-a0c3-7a8b77e1be8a,Table 2: GST/HST credit by marital status ,fee19448-4b0f-44c8-a6a8-267898354b56,datatables_view
cra-arc,e542ccad-b116-433c-b00b-92ae9a921027,GST/HST Credit Statistics – 2023-2024 Benefit Year,55291bcf-152f-4971-aa1f-606c26a9fe08,Table 3: GST/HST credit by number of dependent children ,6b45341b-5684-43ea-9900-a44a260a3b45,datatables_view
cra-arc,e542ccad-b116-433c-b00b-92ae9a921027,GST/HST Credit Statistics – 2023-2024 Benefit Year,ad05fd68-78e2-4552-94fe-a38e498e8dc9,Table 3: GST/HST credit by number of dependent children ,225a715e-7b1b-4b37-9322-e8f9aa17b723,datatables_view
cra-arc,e542ccad-b116-433c-b00b-92ae9a921027,GST/HST Credit Statistics – 2023-2024 Benefit Year,9d83d867-9f1e-480d-abaf-2701dcdc567d,Table 4: GST/HST credit by gender ,df706290-9d72-4f2f-acd0-b48b1c438210,datatables_view
cra-arc,e542ccad-b116-433c-b00b-92ae9a921027,GST/HST Credit Statistics – 2023-2024 Benefit Year,113a0e30-ac96-4472-951f-f4e6e6917d6b,Table 4: GST/HST credit by gender ,27363f95-e2bf-4e78-ba64-3bbb174a33b1,datatables_view
cra-arc,e542ccad-b116-433c-b00b-92ae9a921027,GST/HST Credit Statistics – 2023-2024 Benefit Year,0d375f1a-a5f1-4056-b14f-4f6937311fb0,Table 5: GST/HST credit by forward sortation area ,9e2f3a5f-5f88-4a36-a08d-0ae4acb0a81c,datatables_view
cra-arc,e542ccad-b116-433c-b00b-92ae9a921027,GST/HST Credit Statistics – 2023-2024 Benefit Year,3fb6fb5f-9e2f-4746-b342-053ee3f35c9e,Table 5: GST/HST credit by forward sortation area ,42e621da-4753-421a-ae95-87403739df38,datatables_view
cfia-acia,e60c218f-01bf-41f5-9237-77be288feecb,Children's Food Project 2014-2015,b2a54434-7683-4ea3-bf60-392366153403,Children's Food Project 2014-15,94ae7f00-a4a8-41f6-bcd2-9738c3764b4c,datatables_view
psc-cfp,e61c8587-2cc9-4775-b34e-f1041ad00410,Advertisements to the Public Service ,82f58b1e-b90a-4397-9d20-2a554cb4e1da,Advertisements from the 2023-2024 fiscal year,54036594-5b3c-4c51-b3bf-5ac5e151c0c3,datatables_view
psc-cfp,e61c8587-2cc9-4775-b34e-f1041ad00410,Advertisements to the Public Service ,eace78ff-24c6-410f-a8ca-99d85536aa67,Advertisements from the 2022-2023 fiscal year,e1e9529c-dd6c-4ce9-9a99-0c0b262e5721,datatables_view
psc-cfp,e61c8587-2cc9-4775-b34e-f1041ad00410,Advertisements to the Public Service ,3c45161b-ad62-450c-918c-a9ffd29d9d58,Advertisements from the 2021-2022 fiscal year,e59fefe3-fde1-414c-bc5e-df896a9c6528,datatables_view
psc-cfp,e61c8587-2cc9-4775-b34e-f1041ad00410,Advertisements to the Public Service ,90de37bf-0758-494e-b810-081fdb068f98,Advertisements from the 2020-2021 fiscal year,cdcec999-9b59-49f2-9cdc-74041ad08826,datatables_view
psc-cfp,e61c8587-2cc9-4775-b34e-f1041ad00410,Advertisements to the Public Service ,bcda2288-079c-4127-ac32-fb16ef95aea1,Advertisements from the 2019-2020 fiscal year,afc93572-4e68-498d-963e-f0d073d24194,datatables_view
psc-cfp,e61c8587-2cc9-4775-b34e-f1041ad00410,Advertisements to the Public Service ,7d6190b2-3cc5-4d1f-8f7a-7d5bfde780e3,Advertisements from the 2018-2019 fiscal year,c6af390e-0f99-45ec-87f3-8f07d51eebd9,datatables_view
psc-cfp,e61c8587-2cc9-4775-b34e-f1041ad00410,Advertisements to the Public Service ,24ef1656-3004-432a-9504-b3e15237eec4,Advertisements from the 2017-2018 fiscal year,cd37418c-82c8-4c1e-9f8e-c3442bcb6d79,datatables_view
psc-cfp,e61c8587-2cc9-4775-b34e-f1041ad00410,Advertisements to the Public Service ,921c73bd-42a3-45cf-b2fb-a872ae197e58,Advertisements from the 2024-2025 fiscal year,85790d10-0ac6-4460-b936-531311d5f67b,datatables_view
psc-cfp,e61c8587-2cc9-4775-b34e-f1041ad00410,Advertisements to the Public Service ,23759c35-c7f4-407e-882a-abbf0e3b32fa,Advertisements from the 2025-2026 fiscal year,b69a7038-e732-413a-bd01-d5aa3f9ee7d4,datatables_view
cra-arc,e8196226-031b-426f-9fdc-30b7cb272518,Disability Tax Credit Statistics – (2024 Edition) 2014 to 2023 Calendar Years,61568802-eb1d-4965-b6a0-857e378e95b3,"Table 6: Number of individuals with a DTC certificate by gender and marital status, 2023",9781d30d-5c07-4bbd-8467-a8f1727c326d,datatables_view
cra-arc,e8196226-031b-426f-9fdc-30b7cb272518,Disability Tax Credit Statistics – (2024 Edition) 2014 to 2023 Calendar Years,d53961e6-f2a5-4e4f-ac56-e657a8a322d4,"Table 6: Number of individuals with a DTC certificate by gender and marital status, 2023",9aaeaace-a563-4a97-8062-bbd82fdedfd2,datatables_view
csec-cstc,e95a44a5-65b4-476f-aaae-f8406fd3e7fd,2011-2023 Age distribution for the Communications Security Establishment,459d0b77-1a26-4522-8206-6fc4c6af0902,CSV EN/FR,a3867d23-d590-44b7-bf52-693975d0d19e,datatables_view
pc,eaa1ff9c-a07c-4292-911c-612f39d81afb,Parks Canada attendance 2001_02 to 2018_19,00d4c87a-5116-483f-8d99-66a263689940,Parks Canada attendance 2001_02 to 2018_19,ba14e816-5a27-493f-89f4-251c8d780a1c,datatables_view
pc,eaa1ff9c-a07c-4292-911c-612f39d81afb,Parks Canada attendance 2001_02 to 2018_19,173bde07-827b-403a-9b7f-d95c5e518cd0,Parks Canada attendance 2001_02 to 2018_19,6a4a7158-1ffd-4774-bb5e-5449eb126304,datatables_view
esdc-edsc,eaaf7c87-8ffe-4d68-8110-91b533da2b6f,Career Handbook (CH) 2016 - Version 1.0,07ad6c4f-82f5-469a-bd99-f5e055d133f8,Aptitudes - Career Handbook (CH) -EN- 2016 Version 1.0,d774f1f2-cfe0-476d-9ddf-4a35ec5d7c08,datatables_view
esdc-edsc,eaaf7c87-8ffe-4d68-8110-91b533da2b6f,Career Handbook (CH) 2016 - Version 1.0,9e3b3331-75fc-49a7-9c83-531bdca7f681,Aptitudes - Career Handbook (CH) -FR- 2016 Version 1.0,d60813bb-24c5-4925-8a18-8edfda1f3b4e,datatables_view
esdc-edsc,eaaf7c87-8ffe-4d68-8110-91b533da2b6f,Career Handbook (CH) 2016 - Version 1.0,35d2b32a-4243-4e95-b354-a1b444593fbe,Data People Things - Career Handbook (CH) -EN- 2016 Version 1.0,e85d5396-9bdc-45fe-8539-53911aa5dd38,datatables_view
esdc-edsc,eaaf7c87-8ffe-4d68-8110-91b533da2b6f,Career Handbook (CH) 2016 - Version 1.0,33358d5f-50f9-4809-a250-eace9c3fb5e1,Data People Things - Career Handbook (CH) -FR- 2016 Version 1.0,f700a91c-3752-4389-816a-ceb22a084bfb,datatables_view
esdc-edsc,eaaf7c87-8ffe-4d68-8110-91b533da2b6f,Career Handbook (CH) 2016 - Version 1.0,f11baf53-a8d7-47fe-8adf-75677fd70d11,Education Training - Career Handbook (CH) -EN- 2016 Version 1.0,6b30a1a3-9ac9-4300-bd9f-330071d82a2a,datatables_view
esdc-edsc,eaaf7c87-8ffe-4d68-8110-91b533da2b6f,Career Handbook (CH) 2016 - Version 1.0,e2ffa455-b79c-44ce-8470-879212fd5110,Education Training - Career Handbook (CH) -FR- 2016 Version 1.0,b5ab946a-4056-4da8-869b-c2c0558f03d9,datatables_view
esdc-edsc,eaaf7c87-8ffe-4d68-8110-91b533da2b6f,Career Handbook (CH) 2016 - Version 1.0,4438169d-c4a0-4f09-b7e3-8775747d057d,Environmental Conditions - Career Handbook (CH) -EN- 2016 Version 1.0,8203aa72-005d-4602-b6d9-f7c6ed69d93d,datatables_view
esdc-edsc,eaaf7c87-8ffe-4d68-8110-91b533da2b6f,Career Handbook (CH) 2016 - Version 1.0,28271db9-99c2-4b8e-a424-06068f177e93,Environmental Conditions - Career Handbook (CH) -FR- 2016 Version 1.0,40d337a4-dd22-4776-8584-85b4cf2add85,datatables_view
esdc-edsc,eaaf7c87-8ffe-4d68-8110-91b533da2b6f,Career Handbook (CH) 2016 - Version 1.0,b527a563-a18f-4061-957d-de9c166daca5,Interests - Career Handbook (CH) -EN- 2016 Version 1.0,e8d1ea7f-1677-441f-bc12-0e7a9d0069d2,datatables_view
esdc-edsc,eaaf7c87-8ffe-4d68-8110-91b533da2b6f,Career Handbook (CH) 2016 - Version 1.0,a1001739-cc08-4491-8009-a9af09ffbc95,Interests - Career Handbook (CH) -FR- 2016 Version 1.0,bd8abe4c-8327-4f11-a8dd-0123c9049109,datatables_view
esdc-edsc,eaaf7c87-8ffe-4d68-8110-91b533da2b6f,Career Handbook (CH) 2016 - Version 1.0,057e1af1-39f3-425d-845a-ba7ed8d154ea,Physical Activities - Career Handbook (CH) -EN- 2016 Version 1.0,b7506e8a-39a4-458f-8c64-a7fc102d90e6,datatables_view
esdc-edsc,eaaf7c87-8ffe-4d68-8110-91b533da2b6f,Career Handbook (CH) 2016 - Version 1.0,59046f5f-4477-4906-b28e-9a78c736e2a7,Physical Activities - Career Handbook (CH) -FR- 2016 Version 1.0,1c20ae59-e059-4c73-b1e3-02766f0c6795,datatables_view
cfia-acia,eacc89a4-f6ec-492a-8e2f-5edd561d35fa,"CFIA 2015/2016 Undeclared Egg, Gluten, and Soy in Candy Data",a4df0278-8096-4882-8c9c-428cd399c4b9,"CFIA 2015/2016 Undeclared Egg, Gluten, and Soy in Candy Data",86129163-df30-4b7f-b380-8d784813d546,datatables_view
pc,ec3b6dde-9a66-4cc0-9d1e-cb53ee8fd98a,Forest Birds - Pukaskwa,032c5517-c888-4057-9f47-805662bc7a57,Forest Birds - Pukaskwa - Survey Data,deccc964-9ec4-41b3-a5c6-1084107717d2,datatables_view
pc,ec3b6dde-9a66-4cc0-9d1e-cb53ee8fd98a,Forest Birds - Pukaskwa,45f2d96f-88dd-492c-9c5e-e87c24aec6c4,Forest Birds - Pukaskwa - Data Dictionary,4b741036-4eed-46ce-abe8-e0cf72f5e979,datatables_view
dfatd-maecd,ece743aa-514a-4024-93c6-7f5ed5cd4eb2,Heads of Missions,73c0a35b-78fa-41d7-8429-4731edc913d3,Heads of Missions by Country - 2023,6be23187-bece-4796-85ae-43a1c9cadb84,datatables_view
dfatd-maecd,ece743aa-514a-4024-93c6-7f5ed5cd4eb2,Heads of Missions,cb8b2bab-1a72-48a5-8faf-38b7a1158bae,Heads of Missions by Person - 2023,88b76ade-835a-4d2c-af8c-ff77ea153ccc,datatables_view
dfatd-maecd,ece743aa-514a-4024-93c6-7f5ed5cd4eb2,Heads of Missions,0a819fe4-33cb-4b76-aec1-512312b1efc5,Heads of Missions by Person Postings - 2023,00e87e41-e127-4e4a-a052-aae5edc8bc57,datatables_view
pc,ed4e38c9-f140-4b50-b55c-6c75eeeb48b7,Beaver - Forillon,bef3d0ee-ec5f-4393-8ea3-9c5874781ce8,Beaver - Forillon - Data,27573ac7-0738-41a6-99d8-7ebbd0a88fb9,datatables_view
pc,ed4e38c9-f140-4b50-b55c-6c75eeeb48b7,Beaver - Forillon,31fb3a53-e5c7-4f5b-9da0-6f798d9b810c,Beaver - Forillon - Data dictionary,f1072f3a-ae68-426c-baa0-59788d655ee8,datatables_view
pc,ed53f807-d9d3-41b2-ad75-80e8649ac4d4,Restoration Actions - Waterton Lakes - Conservation and Restoration Project (Five needle pine),2c81e924-dcd4-4e84-afb0-3a5bf2178a8c,Restoration Actions - Waterton Lakes - Five-needle pine data - 1,f4004f9a-5fb2-41a4-ae76-faa2106709de,datatables_view
pc,ed53f807-d9d3-41b2-ad75-80e8649ac4d4,Restoration Actions - Waterton Lakes - Conservation and Restoration Project (Five needle pine),bdab925e-d121-442f-b3c4-5bfda2df37b7,Restoration Actions - Waterton Lakes - Five-needle pine data dictionary - 2,99242f1e-e9f9-4c6d-8ff8-756d21d905cf,datatables_view
hc-sc,ededff77-a021-48d6-89a5-cdbcd75fb4ff,Pest Management Regulatory Agency (PMRA) List of Formulants ,e1931b7e-ed9c-41e5-931e-840220939c00,PMRA List of Formulants - Single Substance,a15cbdad-87e4-44a1-a3d1-0f853dae4f82,datatables_view
hc-sc,ededff77-a021-48d6-89a5-cdbcd75fb4ff,Pest Management Regulatory Agency (PMRA) List of Formulants ,c9734c19-52b1-4f2b-beea-c9289d54819d,PMRA List of Formulants - Trade Name ,b72016aa-a0c3-439a-a343-9e9d80cf2ebf,datatables_view
pwgsc-tpsgc,ef0e0f90-c30c-4dce-810f-3a64f1115e78,GC HR and Pay - Quarterly Update Events,f10e095a-e31a-457a-8a1e-6c1825ab4b45,2025-01-22 Slido Poll Results - HR and Pay Employee Event,aa6a8be7-929f-4930-b198-36cd684edddf,datatables_view
hc-sc,ef6aa6eb-8c38-4a54-b8cf-469f810605ba,2012 National Anti-Drug Strategy (NADS) Youth Advertising Recall and Tracking Survey,f738acb5-547d-485f-a8fe-99bac094198c,2012 National Anti-Drug Strategy (NADS) Youth Advertising Recall and Tracking Survey,53f410cb-9825-4421-9b73-519a590d766a,datatables_view
pc,f05df5a8-561d-4c85-8547-e30f86005820,Plant Species Richness - Kluane,abea8231-837b-4103-b67c-ca1e794a95f9,Plant Species Richness - Kluane,2c9de6dd-7ea1-44ad-929e-b8deed197a56,datatables_view
pc,f1052872-1086-4354-bff5-db5a32f1a546,Freshwater Benthic Macroinvertebrate Index - Jasper,9afd6437-0ee2-4b5f-82bd-23c4789def32,Freshwater Benthic Macroinvertebrate Index  - Jasper,5f3c30f5-a8ed-401c-ba97-e8f93afccdb6,datatables_view
pc,f1052872-1086-4354-bff5-db5a32f1a546,Freshwater Benthic Macroinvertebrate Index - Jasper,2d32b0e4-2048-4e41-8be7-44a09ac19813,Freshwater Benthic Macroinvertebrate Index  - Jasper - Data Dictionary,bdb673a9-21b8-4f7e-b4ef-7f8918437707,datatables_view
pc,f47af768-99d7-419f-869b-85f0bfbce2a4,CABIN - Benthic Invertebrates - Kouchibouguac,71b9cc0e-c0d5-4616-95c9-8592ed3df50c,CABIN Benthic Invertebrates - Kouchibouguac - Summary metadata,d73147b4-a8b8-4a39-99ad-d7e5021d3ba4,datatables_view
dnd-mdn,f763577c-b501-460c-935d-85135f41a30c,National Defence Program Inventory (PI),b9483810-e9a2-4553-a8c2-1b03f2374324,National Defence Program Inventory (PI),ba9d7cea-ac7c-499d-aa2d-a114355dad7e,datatables_view
csec-cstc,f94b9490-e220-4dd3-b38c-7d2f63ec4042,2011-2025 Age distribution for the Communications Security Establishment,95fd2b03-daf5-413f-827a-b873dad881f5,CSV EN/FR,15e582e0-95a5-43a1-8903-22fdbce71abc,datatables_view
hc-sc,fba587c8-5b3f-4b5e-9461-734a497bc35e,Indoor Air Carbon Monoxide (CO) summary statistics,eb99e914-49ed-4fe4-aa52-70b14f0e13c1,Indoor Carbon Monoxide (CO) summary statistics,0a5b5713-6262-4fb6-a3cf-62ef2039ef22,datatables_view
hc-sc,fba587c8-5b3f-4b5e-9461-734a497bc35e,Indoor Air Carbon Monoxide (CO) summary statistics,2bfa39df-936e-4625-93a7-7c15accd2a11,Indoor Carbon Monoxide (CO) summary statistics,b7e11e86-9fd9-4196-8566-bc613d96f7b5,datatables_view
hc-sc,fba587c8-5b3f-4b5e-9461-734a497bc35e,Indoor Air Carbon Monoxide (CO) summary statistics,bbc4a7b4-1a02-4fbe-9843-1c52e5d38dde,Indoor Carbon Monoxide (CO) Data Dictionary,a1bbd7bb-d1d4-4c37-9ef2-ed97a0d9e88e,datatables_view
hc-sc,fba587c8-5b3f-4b5e-9461-734a497bc35e,Indoor Air Carbon Monoxide (CO) summary statistics,43e36719-b107-4c3d-a9a0-e15acb667900,Indoor Carbon Monoxide (CO) Data Dictionary,7be63e36-0cd4-470b-aa21-3b43d281b375,datatables_view
pc,febeb854-6bee-4bac-a071-1c5d7a9d6af9,Colonial Waterbirds - Fathom Five,9823a241-9d3f-46c5-901a-f28c6f9b9dc4,Colonial Waterbirds - Fathom Five,62ce5b4e-cdc7-4970-824d-4cb0ea91cce5,datatables_view
pc,febeb854-6bee-4bac-a071-1c5d7a9d6af9,Colonial Waterbirds - Fathom Five,e1c8d916-5499-4c23-94aa-9854aa6b01e5,Colonial Waterbirds - Fathom Five - Data Dictonary,cb92c95f-998f-42d2-80e2-5aff7d395582,datatables_view
hc-sc,0497695c-dd4c-42d6-8201-45d63509f416,"Canadian Total Diet Study - Bisphenol A (BPA) 2008-2012, 2016",a75e3f05-5de9-4ae6-8da6-4d8d1b4bc75c,"Total Diet Study Bisphenol A (BPA) results 2008-2012, 2016",14c7f9f6-5e03-48e7-963a-e33696e55dbe,datatables_view
hc-sc,0497695c-dd4c-42d6-8201-45d63509f416,"Canadian Total Diet Study - Bisphenol A (BPA) 2008-2012, 2016",7c97da54-2e78-4609-9804-4f4eb11ab508,"Total Diet Study Bisphenol A (BPA) results 2008-2012, 2016",d69957e6-3df2-4adf-b5e8-2e9223b38e28,datatables_view
elections,08c4ffbc-c513-41a4-b741-d35b41b50c22,Transposition of the Vote from the 44th General Election to the 2023 Representation Orders - Data Dictionary,0f8be6d9-d975-4022-b11f-8cd31e41c8f9,Transposition_343_FED,5cae26de-196b-4777-a6cb-3f6c1e0d380d,datatables_view
elections,08c4ffbc-c513-41a4-b741-d35b41b50c22,Transposition of the Vote from the 44th General Election to the 2023 Representation Orders - Data Dictionary,7657696a-1dc4-44ed-a992-61c49ed76740,Transposition_343_FED_Summary,acc27523-4888-4c33-8016-ec045f44e4ce,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,1d621f82-4587-4af0-adb3-53a5e4459fe0,CPPD Initial applications received by age group,03a190a8-7889-4f8a-af68-c4b6f3e7b83b,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,5d34cab7-fdb8-4290-960d-e03f80db515c,CPPD Initial applications received by age group,e09c4606-7a6d-456c-a752-19c1b443f8e9,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,2123642d-7733-4c8a-9271-4ba5711f14c7,CPPD Initial applications received by gender,5d1ea52d-4ac8-4570-a53e-a4e60e4f4e0f,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,46482ed1-512e-4c34-a637-b9ac422d2c47,CPPD Initial applications received by gender,eef79543-bfc6-4d47-952f-9b8885ab6bb4,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,5d2c7268-1af9-46db-bdbe-371c2edd1f52,CPPD Initial applications received by province,e82f0034-b8c5-4c11-a4bb-2360f648e3c9,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,c2c914b6-5d98-4b6c-8538-6be172943c6f,CPPD Initial applications received by province,efaa6f9c-336a-4da3-9305-5948c9c44c00,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,8d3515f2-33fd-45cc-ade8-d7fd6e3d2956,CPPD Initial applications granted by age group,1220c1d0-ae17-438f-aeb8-e02b4098e6b0,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,445e5bcf-b5dc-4bfb-b9d5-3e71a7b3738d,CPPD Initial applications granted by age group,81b1a8de-1770-4c7f-8caa-948fb7959794,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,abd367e3-ee3b-4c45-8397-6b3744ca85f2,CPPD Initial applications granted by gender,697a8a60-29ea-4e18-a75d-363c932e90e6,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,8aefab54-0e33-44c3-bccf-1f3cfcf0bb80,CPPD Initial applications granted by gender,36e2df75-8dc9-4122-afb3-07f7c3d7bad5,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,6d8edb4a-ada9-42a4-ac6f-a5f52682594b,CPPD Initial applications granted by province,3119f1eb-4c08-4075-a02d-67aca872d9ed,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,2cecc719-6a4e-4f15-8a07-e9e455dce004,CPPD Initial applications granted by province,d8eb880c-9bc8-417e-8326-764dba793596,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,789d4e4c-69ec-471c-aee1-d5a695d4b1e0,CPPD Initial applications denied by age group,86cb163a-3475-44dd-b84b-b3b2408a081d,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,ce5cb8f6-ecd7-4c29-96a5-2bffaa35a761,CPPD Initial applications denied by age group,ac3444ca-a8c9-481e-93c6-370db3718f91,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,2656c72c-37d9-47d2-86d5-59fce3bd0a78,CPPD Initial applications denied by gender,a1dfdb31-7c2b-4d6e-b49f-88ff22d1cc75,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,4d627b1c-a8d5-40b3-9d0d-2aaa3b78d0e2,CPPD Initial applications denied by gender,e88e38d2-e45b-4ffa-82ac-6b84d7a956e9,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,1f932576-a036-4335-a6f2-9916783063fa,CPPD Initial applications denied by province,1d6e6bde-d25c-4dc6-9675-021e74e62b2a,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,54636602-f6df-4c9d-a141-a4d3efdc336d,CPPD Initial applications denied by province,9748458a-9d0e-474e-8b92-7093789c0508,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,d415d79d-a83a-4077-88cb-529de0a7f0f7,CPPD Automatic reinstatements received by gender,eb4992f2-2830-4468-94bf-47bd42d70346,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,63649dd4-0ccc-49f3-85c7-462aa6a52a9f,CPPD Automatic reinstatements received by gender,9d7766ca-ee88-4faa-8661-4acfff347756,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,cd054267-f4f3-46cf-963b-022cac97c084,CPPD Automatic reinstatements granted by gender,4f7c5952-6564-4f33-834e-49dcb2cc2fc2,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,1f7333e3-5d9e-4f07-b2bc-0e3a63ec6b14,CPPD Automatic reinstatements granted by gender,9f7b4209-1e25-425f-80c7-1d924ae99bef,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,a14f6892-1595-4fdd-a465-bc1b0ff3614e,CPPD Automatic reinstatements denied by gender,9b581ab8-411b-4f46-9451-2c52a3414426,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,6e59befe-6e9f-48bd-8917-a628941e0fd9,CPPD Automatic reinstatements denied by gender,f8bded1e-f9ac-42f1-9b2b-063118827460,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,5a1526ce-91ed-48aa-8bf7-7f3fa163d464,CPPD Fast Track reapplications received by gender,d77935e0-291e-4358-8e5c-8fa59d013cd5,datatables_view
