organization,type,package id,metadata_created,metadata_modified,number of ressources,datastore_active,any_datastore_active,all_datastore_active,collection
Statistics Canada ,dataset,98a6b912-db17-45b9-b385-f533c4e0a36c,2016-09-25,2022-03-09,1,[False],False,False,primary
Natural Resources Canada ,dataset,98a7c851-2a25-4eca-b68b-5fe400318b04,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,98a7f3cb-d289-40e4-982a-9a2bf01b8161,2017-10-25,2022-02-23,3,"[False, False, False]",False,False,primary
Global Affairs Canada ,info,98a8d74c-743a-4312-8ea3-c8ab9f946d2d,2026-04-02,2026-04-02,1,[False],False,False,publication
Natural Resources Canada ,dataset,98a8d8e5-dd28-4a8b-a62a-2aa06c2d9fe2,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,98a92f8d-2792-41b9-b4a9-00a6483b8a9f,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,98a9c05f-4781-47d2-9e2c-fa71a4014945,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Treasury Board of Canada Secretariat ,dataset,98abeb62-7c76-4dfb-a134-1551f55ede55,2022-02-17,2026-08-28,5,"[False, False, False, False, True]",True,False,primary
Natural Resources Canada ,dataset,98ac66d1-00e2-49c0-a582-d46140e78d23,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Nova Scotia ,dataset,98adde39-a8c8-4094-f9c4-43a1b1909d54,2022-05-03,2026-04-17,8,"[False, False, False, False, False, False, False, False]",False,False,federated
Natural Resources Canada ,dataset,98af79d7-d0de-425a-b70e-14cf5b526583,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,98b153bb-b86f-4738-823e-3dba1fbb2eb5,2018-06-27,2023-08-14,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,98b153eb-a04e-49dc-9a48-c44d90a70b90,2022-09-28,2022-09-28,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,98b18fd1-c074-42eb-b478-8b92c1f7e436,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Natural Resources Canada ,dataset,98b2d20e-78ea-5c8a-b963-882f0abe3385,2016-09-25,2022-02-22,1,[False],False,False,geogratis
Federal Bridge Corporation ,info,98b3258f-0e10-4d86-a4bd-873d43cbc0fb,2024-10-08,2025-10-08,2,"[False, False]",False,False,parliament_report
Global Affairs Canada ,info,98b3e2c2-5d86-4f84-8c94-487deeada6fb,2026-04-17,2026-04-20,42,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Natural Resources Canada ,dataset,98b89b8c-7856-5599-bb23-82bffa732a63,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Government and Municipalities of Québec ,dataset,98b980e8-5e0b-4e37-8da6-3af4a4c2b6fc,2022-03-30,2026-08-26,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
Communications Security Establishment Canada ,info,98bad300-28f1-49b9-9b34-2d46de4c9a58,2023-03-08,2023-03-08,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,98bae83c-4a9e-4c38-9c32-4a7983d0659c,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,98bb9996-1d46-4ca5-b54a-09daa1d351fe,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Public Health Agency of Canada ,info,98bd5711-8d9a-44c8-a8e4-e8e249cf5799,2021-07-26,2021-10-25,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,98bda6be-5295-44d2-a767-bcdc66a91d73,2016-09-25,2022-03-09,1,[False],False,False,primary
Natural Resources Canada ,dataset,98c083fa-6fec-5bf5-a897-541949a2e62a,2017-04-18,2021-01-11,4,"[False, False, False, False]",False,False,geogratis
Government of British Columbia ,dataset,98c097cf-32bc-40a6-8061-bfe97a295e37,2020-04-24,2026-01-28,5,"[False, False, False, False, False]",False,False,fgp
Health Canada ,info,98c0bf0d-1ea0-4614-a6d2-bbc8d88604d1,2022-06-07,2022-06-07,2,"[False, False]",False,False,publication
Health Canada ,info,98c0cdd4-d661-460d-93f9-8d9a998c6224,2023-02-28,2023-02-28,2,"[False, False]",False,False,publication
The Seaway International Bridge Corporation ,info,98c29f1a-35ce-4cf2-86bc-df24a7747a78,2024-10-08,2024-11-20,2,"[False, False]",False,False,parliament_report
Veterans Affairs Canada ,info,98c530d3-a2a7-46e5-aed0-78508b5bc3c4,2017-09-27,2025-11-13,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,98c9fab8-9c3f-47bc-95d6-ec095bfb0712,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Natural Resources Canada ,dataset,98ca0659-8371-5686-8e38-90a7e09506e8,2016-09-25,2017-02-01,2,"[False, False]",False,False,geogratis
Health Canada ,info,98cad9a3-5b61-4c1e-965d-531804542560,2022-04-27,2026-01-14,2,"[False, False]",False,False,publication
Government of Alberta ,dataset,98cfa996-ad18-481b-b749-41c30b448639,2023-04-05,2026-04-17,3,"[False, False, False]",False,False,federated
Environment and Climate Change Canada ,dataset,98d07bc7-2d48-4c53-a00b-07d643c0f0bf,2016-09-25,2016-11-17,1,[False],False,False,primary
Natural Resources Canada ,dataset,98d5b904-95c8-5177-9b7a-a080aa907594,2016-09-25,2022-02-22,8,"[False, False, False, False, False, False, False, False]",False,False,geogratis
Government of Alberta ,dataset,98d7df44-b95e-461c-880a-0ee283aeaf75,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,98d9bc50-d8f4-4786-be60-cb11fad886ea,2018-06-27,2023-07-28,5,"[False, False, False, False, False]",False,False,primary
Global Affairs Canada ,info,98de3bd3-fb42-449f-961e-5eb1859b1491,2024-07-10,2025-10-08,28,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Statistics Canada ,dataset,98e31d0c-e038-40f5-9349-8deb8f9821e0,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,98e3cd0f-3783-493a-845e-d64e8f2171d8,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Statistics Canada ,dataset,98e526b4-7d20-4837-ba17-a8e8977a9ab0,2021-08-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
National Defence ,dataset,98e56d84-011b-484c-8cb4-23c8c3db6ba1,2021-03-24,2025-10-27,3,"[False, False, False]",False,False,primary
Statistics Canada ,dataset,98e63e41-e35f-475e-98eb-aed12a8d3c89,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
National Defence ,info,98e6b631-25d1-49d9-bdba-c17c86cc1ddd,2019-10-11,2019-10-11,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,98e7c47e-2149-5613-8509-6162aa3005c0,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Manitoba ,dataset,98eab650-0c7f-2e1a-67b0-6b611c05b8f3,2023-04-21,2025-11-12,7,"[False, False, False, False, False, False, False]",False,False,fgp
Government of Alberta ,dataset,98eab785-b2de-49fc-ae7e-73c5f62ecf71,2022-03-30,2026-03-04,6,"[False, False, False, False, False, False]",False,False,fgp
Government of Alberta ,dataset,98eb929f-37e0-44df-af5b-6084cbf23591,2023-04-05,2026-04-17,2,"[False, False]",False,False,federated
Natural Resources Canada ,dataset,98ece541-7658-40d7-885e-b7701498e5a9,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,98ed6292-4796-5f1c-8ae3-130cd229c8e0,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Public Service Commission of Canada ,info,98ed89c4-6ddb-4763-abc0-81df08eac367,2021-05-10,2021-05-10,6,"[False, False, False, False, False, False]",False,False,publication
Health Canada ,dataset,98ee168e-dcae-47ff-b136-104f7af212e2,2016-09-25,2025-12-18,1,[False],False,False,primary
Government of Yukon ,dataset,98eeb111-622a-431d-8898-e526206beaa7,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Impact Assessment Agency of Canada ,info,98ef18b6-9b76-4be8-be98-2a07d7bf0f45,2022-02-21,2022-02-21,2,"[False, False]",False,False,parliament_report
Natural Resources Canada ,dataset,98ef978b-e1c3-5b6d-b791-8a9cc513910c,2016-09-25,2022-02-22,1,[False],False,False,geogratis
Government of Manitoba ,dataset,98f046db-e16a-25b9-080e-9998ad3a0dbe,2023-04-21,2025-02-05,2,"[False, False]",False,False,fgp
Natural Resources Canada ,dataset,98f1a129-f628-4ce4-b24d-6f16bf24dd64,2017-03-31,2026-08-13,16,"[False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]",True,False,primary
Natural Resources Canada ,dataset,98f5d077-4d79-52ad-ae2b-668e0c48d7a1,2016-09-25,2017-01-26,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,98f64373-56b1-428b-adff-be858ef11ff1,2024-09-23,2024-09-23,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,98f6591f-a51a-5ebc-b06c-10cc30d8a894,2016-09-25,2022-02-22,3,"[False, False, False]",False,False,geogratis
Transportation Safety Board of Canada ,info,98f724a2-6eb0-4692-b776-e129fcea14ed,2024-10-31,2026-03-05,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,98f7a9af-515f-4af6-b815-d32a7307501f,2016-09-25,2022-03-09,1,[False],False,False,primary
Government of Alberta ,dataset,98f812a8-72b6-46c3-82cb-f60880da89ad,2022-03-30,2026-07-22,4,"[False, False, False, False]",False,False,federated
Health Canada ,info,98f82346-7701-434a-b11b-2e6da70d0ef9,2021-01-06,2021-01-06,2,"[False, False]",False,False,publication
Government and Municipalities of Québec ,dataset,98f883f3-9e8c-4d5b-937c-19f4789da481,2020-09-14,2026-05-27,6,"[False, False, False, False, False, False]",False,False,fgp
Government of Prince Edward Island ,dataset,98f8b833-cf0a-0202-b84f-5cbb44f8e19d,2024-04-22,2026-05-13,2,"[False, False]",False,False,federated
Canada Revenue Agency ,dataset,98f9791d-9b60-4de6-b141-dd3093657b63,2025-11-19,2025-11-19,2,"[True, True]",True,True,primary
Parks Canada ,dataset,98f9ac9c-7e0f-4495-ba76-9b099cfb1366,2018-06-13,2024-12-09,2,"[True, True]",True,True,primary
Government of Alberta ,dataset,98fa0fd0-888f-4772-ba10-cf3ef950b395,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Agriculture and Agri-Food Canada ,dataset,98fa7335-fbfe-4289-9a0e-d6bf3874b424,2017-05-25,2025-10-15,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
Government of Yukon ,dataset,98fda78c-dc5f-4869-93db-d9107d0d9d24,2026-03-18,2026-08-26,2,"[False, False]",False,False,federated
Natural Resources Canada ,dataset,98ff5451-0392-5074-82a1-7761197122dc,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,98ff9f43-6fbc-43ea-b23f-461b581e6c93,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government and Municipalities of Québec ,dataset,98ffb80c-422f-433f-ba97-8ad4edce0faf,2020-09-14,2026-05-27,4,"[False, False, False, False]",False,False,fgp
Government of Alberta ,dataset,9901c805-b329-402f-b626-fc57bbaf0735,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Global Affairs Canada ,info,9905279d-35bf-4837-a5b5-7412b06a45b2,2025-08-29,2026-02-04,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,9909c57f-b84e-4cc9-9255-3d526f60ef4d,2020-07-14,2025-05-26,5,"[False, False, False, False, False]",False,False,primary
Government and Municipalities of Québec ,dataset,990b4080-536c-45f0-b9b7-5894db8c59a2,2020-09-14,2026-05-27,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,990d5f13-e58d-485f-88a6-2c6b5129915e,2018-06-27,2025-09-10,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,990d62f7-4631-40a1-af61-dd4602544be0,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,990eef2c-4b22-53f9-b1ea-2ea66ba0effa,2017-04-18,2021-01-11,6,"[False, False, False, False, False, False]",False,False,geogratis
Government of Alberta ,dataset,990fbe42-2a64-4aee-aa69-b895ddd47735,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,99107fe1-a513-42d3-85e6-8aa7e525298a,2018-07-23,2022-02-21,3,"[False, False, False]",False,False,primary
Government of Yukon ,dataset,99109a39-d60b-4ab9-aed3-38331bb4fece,2025-09-17,2026-08-26,4,"[False, False, False, False]",False,False,fgp
Government of Yukon ,dataset,99110103-1539-40b5-80cc-4476222feef3,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Government and Municipalities of Québec ,dataset,99127184-76a3-45af-9886-64fba2f9498e,2020-09-14,2026-05-27,7,"[False, False, False, False, False, False, False]",False,False,fgp
Government of Alberta ,dataset,991486a7-8199-4b4a-bf79-bcbbc0038ff9,2023-12-06,2026-06-17,2,"[False, False]",False,False,federated
Department of Justice Canada ,info,99179eb2-8152-4c77-a6b5-5e821420ffc7,2019-02-04,2023-05-17,2,"[False, False]",False,False,publication
Health Canada ,info,9918b05d-3785-47f9-acf7-e2f40e1925ef,2024-03-28,2024-03-30,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,99190b6b-c00d-4b51-8685-c7677910121d,2018-06-27,2023-03-30,5,"[False, False, False, False, False]",False,False,primary
Department of Justice Canada ,info,9919aa00-a26e-42c6-8b30-00f4cf93607f,2021-06-11,2023-05-17,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,991a91d7-9cb8-51d5-830f-b3db8b216384,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Agriculture and Agri-Food Canada ,dataset,991ded83-1872-4918-82c7-8ec078bc38a5,2017-04-24,2025-07-21,14,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Health Canada ,info,991e7829-bbf9-4f02-bcca-68680a0b3678,2022-07-27,2022-07-27,2,"[False, False]",False,False,publication
Office of the Auditor General of Canada ,info,991f5766-9396-459a-a5e9-1d5b03a965e6,2021-07-13,2024-11-21,14,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,parliament_committee_deputy
Department of Justice Canada ,info,99200977-442d-4a8d-bb4c-9655404721b9,2022-07-12,2023-05-17,2,"[False, False]",False,False,publication
Fisheries and Oceans Canada ,dataset,9920e910-fce3-410c-a642-67b050186a64,2024-09-13,2026-03-24,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,9921bec8-55a8-4f4e-b281-0d8ca2db6bd4,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,99236fb7-7f38-5f93-b669-dc79db292024,2016-09-25,2022-02-22,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,geogratis
Public Prosecution Service of Canada ,info,992af8ee-b452-4595-aa8d-92964050cc30,2019-06-21,2025-06-04,6,"[False, False, False, False, False, False]",False,False,transition
Government of Yukon ,dataset,992bbc7e-5371-4628-a0d0-127112f46582,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Statistics Canada ,dataset,992d3c4a-b97b-48d5-a13c-1ee236126200,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of British Columbia ,dataset,9932cf39-456b-49f4-ba76-307f8ead57a2,2025-06-04,2026-08-05,4,"[False, False, False, False]",False,False,fgp
Global Affairs Canada ,info,9936566f-6f6c-4867-801e-af8642d73f50,2025-12-16,2026-02-06,4,"[False, False, False, False]",False,False,publication
Government of Alberta ,dataset,993929d7-ff77-4d3b-9919-ef6876772820,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,993aeefd-db97-4551-a490-89986446000c,2023-11-08,2024-10-21,5,"[False, False, False, False, False]",False,False,primary
Public Health Agency of Canada ,info,993d115a-ce40-4648-abfe-4f3cc8f9e3f7,2019-02-27,2019-02-27,74,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Natural Resources Canada ,dataset,993d333a-cb64-4e20-9f94-c8bc88a5424b,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,993d4ea8-b444-5bd1-a388-c9bf90e62e41,2016-09-25,2022-02-22,3,"[False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,993d838a-50ee-5b17-9317-8b0f2f019fcf,2017-04-18,2021-01-11,4,"[False, False, False, False]",False,False,geogratis
Canadian Food Inspection Agency ,dataset,993dc3b9-eab2-4879-81f3-b2e3cbacb52d,2021-06-30,2026-03-31,1,[True],True,True,primary
Government of Alberta ,dataset,993e870e-753f-4177-a29e-4da9a409eed9,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Parks Canada ,dataset,99405a59-ec96-4a80-8208-dcc3ebc6396b,2018-02-15,2024-12-09,2,"[True, True]",True,True,primary
Health Canada ,info,9941361c-1c7d-4bd9-b3cc-5b9827453944,2023-10-31,2023-11-02,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,9941ae1e-fc61-4c11-8a62-3ae968552545,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Yukon ,dataset,9943df4b-2be4-4efd-a08d-4d3ce1fe0b87,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Statistics Canada ,dataset,99464b99-92ef-462f-b67a-85cea6b986fc,2024-05-07,2024-05-07,10,"[False, False, False, False, False, False, False, False, False, False]",False,False,fgp
National Defence ,dataset,99476cd1-ab18-44aa-98c3-5402712d66ff,2020-04-02,2026-04-29,1,[False],False,False,primary
Correctional Service of Canada ,info,9948c386-75a9-4995-a950-58c1dd27430b,2024-05-03,2024-05-05,2,"[False, False]",False,False,publication
Global Affairs Canada ,info,994b4448-ef00-4942-a12e-e78f538dae12,2025-12-08,2026-02-06,2,"[False, False]",False,False,publication
Shared Services Canada ,info,994c15f9-29b3-4ab0-bd88-ed9415ab513c,2019-08-07,2019-08-07,2,"[False, False]",False,False,publication
Government and Municipalities of Québec ,dataset,994c2329-203f-4480-8598-c38890d3582b,2022-03-29,2026-05-27,18,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,994cba2c-e2ab-4852-ae29-3d55bf0f8ce7,2024-05-27,2024-05-27,5,"[False, False, False, False, False]",False,False,primary
Government of Alberta ,dataset,994ff4ae-ab81-4439-80a3-ed5816d37a1d,2022-03-29,2026-03-04,5,"[False, False, False, False, False]",False,False,fgp
Government and Municipalities of Québec ,dataset,99517f1f-9e4d-4853-98da-47f7cafb4d77,2020-11-19,2026-05-27,4,"[False, False, False, False]",False,False,federated
Global Affairs Canada ,dataset,995218d2-b983-40d3-ac77-c1be92889408,2018-10-04,2025-10-20,2,"[False, True]",True,False,primary
Natural Resources Canada ,dataset,99523ebf-f223-5b56-ad5a-65433cbadcde,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,99538aed-2c09-4188-bcea-5b200ca78d9a,2023-10-12,2024-02-15,6,"[False, False, False, False, False, False]",False,False,fgp
Government and Municipalities of Québec ,dataset,9955cecd-3706-494e-a5be-133142b9d8c8,2020-09-14,2026-08-26,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
Government of Yukon ,dataset,99581ecb-a1af-474d-8375-713c55d2ca38,2025-09-17,2026-08-26,6,"[False, False, False, False, False, False]",False,False,fgp
Health Canada ,info,9958ce17-c06b-42b9-8f85-2c2a2c0da501,2023-10-31,2023-11-02,2,"[False, False]",False,False,publication
Global Affairs Canada ,info,995e49be-3a1d-4184-a4ed-fe06b73c87b8,2025-10-06,2025-10-06,2,"[False, False]",False,False,publication
Government of Alberta ,dataset,995f34f0-b08e-482c-9e57-de9af40529f4,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,99647b90-3d17-57db-952b-dc4d3622bcb5,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Health Canada ,info,9964febc-c7f7-46f5-96a7-a1ace0760e7d,2024-06-25,2024-06-25,2,"[False, False]",False,False,publication
Health Canada ,info,9967d00f-1681-41e3-869e-442975c2b901,2022-07-28,2022-07-28,2,"[False, False]",False,False,publication
Government of British Columbia ,dataset,9968d7fa-31b2-4cdc-8165-c27cb5ee47fd,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Fisheries and Oceans Canada ,dataset,996ae476-109c-4baf-b820-0563541618d4,2022-02-22,2026-03-24,5,"[False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,996aed13-67c9-45e7-bfe3-d434ab445fb0,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,996f1357-ae6a-47ea-a101-880ce579542e,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,99724b11-2361-4879-bdd7-173848980313,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,federated
Environment and Climate Change Canada ,dataset,9974e51f-2616-42bf-8b40-ed12de91a304,2017-06-30,2026-05-14,3,"[False, False, False]",False,False,primary
Canada Revenue Agency ,dataset,99792eea-aef2-4926-8617-5b5c37afebb6,2024-06-04,2024-06-06,32,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,99799998-07f4-50ef-b93b-5a5ab8dc4b82,2017-04-18,2021-01-11,6,"[False, False, False, False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,9979d08f-45c7-555e-bbe2-35f5167e4fef,2016-09-25,2022-02-22,3,"[False, False, False]",False,False,geogratis
Agriculture and Agri-Food Canada ,dataset,9979faa9-b96f-41ce-bbd5-e0733e7ad04a,2016-09-25,2023-02-23,6,"[False, False, False, False, False, False]",False,False,fgp
Global Affairs Canada ,info,997a35bf-a062-4d1d-a10c-e972d5a5f1ad,2024-01-04,2025-10-10,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,9983e19f-de01-473a-a7e3-f43a3f023641,2024-08-28,2024-08-28,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,998654ac-cd92-4af5-bc0d-4ba5cb3eb125,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,9986be17-ee41-4891-ae88-0137edc3541e,2018-12-14,2023-04-14,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,9986da6a-a6b5-43b5-80bb-2f6c586ba426,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,998715f2-1ae9-4007-9685-1f98f5562c72,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Natural Resources Canada ,dataset,99875416-4ef0-4dc1-889f-aa098beb7950,2017-05-15,2022-02-07,10,"[False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,9988ccfc-a9bb-4400-abea-7324dfee1edf,2023-03-29,2023-03-29,5,"[False, False, False, False, False]",False,False,primary
Correctional Service of Canada ,info,998b605b-ed1c-4ecb-9f56-87ea637f7e06,2023-07-27,2025-05-05,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,998bd02b-2bf1-4b3b-9ea2-8d875d8ce89b,2023-11-08,2023-11-08,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,998c87a2-120f-477b-bd86-385770b281f0,2020-10-07,2020-10-07,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,998e38e9-f5f1-4b2a-9df7-817841a4d788,2025-08-15,2025-08-15,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,998eb95b-ea9d-422f-bef2-a103667b76a7,2023-09-18,2023-09-18,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,998f788d-c058-53b8-b208-9a0b2022618c,2016-09-25,2022-02-22,1,[False],False,False,geogratis
Global Affairs Canada ,info,998f7afc-5fd0-43af-b3ae-7be135b282a1,2026-03-10,2026-03-10,6,"[False, False, False, False, False, False]",False,False,publication
Government of British Columbia ,dataset,998f8233-0330-43f2-8488-870fc8c13aa3,2020-06-05,2026-01-28,5,"[False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,999258b5-90da-47f2-a009-2896b4eae134,2025-11-26,2025-11-26,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,999362ba-2bf4-5d64-a6ca-19b88ea29d72,2016-09-25,2022-03-14,2,"[False, False]",False,False,geogratis
Transportation Safety Board of Canada ,info,9995b25d-41de-416b-a728-9898f6b71621,2020-06-09,2020-06-09,10,"[False, False, False, False, False, False, False, False, False, False]",False,False,publication
Statistics Canada ,dataset,99993095-becb-454b-9568-e36ae631824e,2021-04-13,2026-01-13,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,99999f25-3460-4d74-94e0-20a29f3a1fbe,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Saskatchewan ,dataset,999afd6f-9488-12fc-b850-aaa5967e78bd,2023-04-21,2025-02-05,7,"[False, False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,999d63b2-ed4e-584f-ac60-b06ef986b9c8,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Yukon ,dataset,999d8709-1aa8-458d-ad4f-cd71402fa589,2025-09-17,2026-08-26,4,"[False, False, False, False]",False,False,federated
Shared Services Canada ,info,999de3a3-f002-4fcb-a027-908a4fa87e1e,2019-08-07,2019-08-07,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,99a10b24-b279-464a-81be-697f957a2a0d,2016-09-25,2022-02-24,8,"[False, False, False, False, False, False, False, False]",False,False,geogratis
Statistics Canada ,dataset,99a43bdd-4d18-41a3-b08f-68e58f231eb1,2017-11-29,2022-02-23,3,"[False, False, False]",False,False,primary
Government of Alberta ,dataset,99a4ee32-be4a-4afe-82d8-517b5a0f91a3,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,99a58c98-e81f-4efc-9dc1-0784b8a6034d,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,99a59608-c840-4600-b8fa-c04054823d90,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,99a8fd8d-a357-4349-bf3c-358d1a2bb465,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,99af3d19-380c-4556-b45f-9de1a0fe7a37,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,99b1224d-3b30-4914-b6e1-8ac437a9aa52,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,99b24bcd-bf08-40e7-8718-0c99dcb0b98a,2022-10-31,2022-10-31,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,99b26f3d-58b7-4982-835f-852b62bd87d9,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
