day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 1, 2026",8.0,91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de,No resource,2025-09-29,2025-09-29,2026-02-20,Banks,Banques,No resources covered,Aucune ressource couverte,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Mar 1, 2026",1.0,91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de,c6d860e4-8db0-43f5-b3fd-7610178ee54a,2025-09-29,2025-11-07,2025-11-07,Banks,Banques,Banks - User manual,Banks - User manual,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Mar 1, 2026",4.0,91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de,d0f6040e-671c-4301-a235-e9e7ba164604,2025-09-29,2025-10-09,2026-02-19,Banks,Banques,M4 - Consolidated Balance Sheet (Active)​,M4 - Bilan consolidé (Actif)​,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Mar 1, 2026",1.0,91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de,fe7617f7-a676-4966-aae3-c4cfbab4b935,2025-09-29,2025-09-29,2026-02-20,Banks,Banques,BA – BASEL III Capital Adequacy Reporting - BCAR (Active),BA - Relevé des normes de fonds propres - Bâle III (Actif),Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Mar 1, 2026",32.0,9204f800-f4f3-4e02-beb1-9357c780ddf8,45b5d354-7ea6-44d1-bb82-54577657e2f6,2018-06-27,2024-08-21,2024-08-21,Health indicator : age-standardized mortality rates by cause of death (1983 to 1999),Indicateur de santé : taux de mortalité normalisés selon l'âge par cause de décès (1983 à 1999),Health indicator : age-standardized mortality rates by cause of death (1983 to 1999),Indicateur de santé : taux de mortalité normalisés selon l'âge par cause de décès (1983 à 1999),Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",34.0,9204f800-f4f3-4e02-beb1-9357c780ddf8,675ace48-f7d0-4e0b-9af7-345bb69c57de,2018-06-27,2024-08-21,2024-08-21,Health indicator : age-standardized mortality rates by cause of death (1983 to 1999),Indicateur de santé : taux de mortalité normalisés selon l'âge par cause de décès (1983 à 1999),Original metadata (https://open.alberta.ca/opendata),Métadonnées originales (https://open.alberta.ca/opendata),Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",76.0,9204f800-f4f3-4e02-beb1-9357c780ddf8,No resource,2018-06-27,2018-06-27,2024-08-21,Health indicator : age-standardized mortality rates by cause of death (1983 to 1999),Indicateur de santé : taux de mortalité normalisés selon l'âge par cause de décès (1983 à 1999),No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,9220d5c1-80ca-44b0-a7ad-08ca25717c49,No resource,2020-03-19,2020-03-19,2020-07-09,Agency's Transition Binder for the Minister,Cartable de transition de l'Agence pour le ministre,No resources covered,Aucune ressource couverte,Impact Assessment Agency of Canada , Agence d'évaluation d'impact du Canada
"Mar 1, 2026",7.0,92214e02-bb86-433e-81b9-c2a78a518e75,No resource,2016-09-25,2016-09-25,2025-01-06,"Archived, United Nations Standard Products and Services Code (v10, released in 2007)","Archivé, United Nations Standard Products and Services Code (v10, sortie en 2007",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 1, 2026",1.0,9230a0fa-eb15-42c0-b30f-455413252037,718968eb-b394-44b5-9606-8ca2b78eaf91,2018-06-27,2023-01-17,2023-01-17,"Labour force survey estimates (LFS), by National Occupational Classification for Statistics (NOC-S) and sex, annual","Enquête sur la population active (EPA), estimations selon la Classification nationale des professions pour statistiques (CNP-S) et le sexe, annuel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,9230a0fa-eb15-42c0-b30f-455413252037,No resource,2018-06-27,2018-06-27,2023-01-17,"Labour force survey estimates (LFS), by National Occupational Classification for Statistics (NOC-S) and sex, annual","Enquête sur la population active (EPA), estimations selon la Classification nationale des professions pour statistiques (CNP-S) et le sexe, annuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",2.0,92344413-8035-4c08-b996-65a9b3f62fca,2c3cab4b-8d46-4afc-8cf5-d06df8a9d605,2020-06-05,2026-01-28,2026-01-28,Freshwater Atlas Stream Network,Réseau de cours d'eau douce de l'Atlas,FWA_STREAM_NETWORKS_SP,FWA_STREAM_NETWORKS_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,92344413-8035-4c08-b996-65a9b3f62fca,3e9687ff-16e3-428a-a834-54ea04c5776d,2020-06-05,2026-01-28,2026-01-28,Freshwater Atlas Stream Network,Réseau de cours d'eau douce de l'Atlas,FTP Link,Lien FTP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",2.0,92344413-8035-4c08-b996-65a9b3f62fca,No resource,2020-06-05,2020-06-05,2026-01-28,Freshwater Atlas Stream Network,Réseau de cours d'eau douce de l'Atlas,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,92344413-8035-4c08-b996-65a9b3f62fca,a5c807d1-9ac4-44fd-8dcf-d1aa9a1e450f,2020-06-05,2026-01-28,2026-01-28,Freshwater Atlas Stream Network,Réseau de cours d'eau douce de l'Atlas,FWA_STREAM_NETWORKS_SP,FWA_STREAM_NETWORKS_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",2.0,92344413-8035-4c08-b996-65a9b3f62fca,de65046b-c2aa-47d2-81f3-20322831de50,2020-06-05,2026-01-28,2026-01-28,Freshwater Atlas Stream Network,Réseau de cours d'eau douce de l'Atlas,Original metadata (https://catalogue.data.gov.bc.ca),Métadonnées originales (https://catalogue.data.gov.bc.ca),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,9253a01b-f1d9-4b67-ba98-857667827c7b,10ceba31-0669-447a-8333-b10cb0a79fd9,2021-09-29,2025-12-16,2025-12-16,Canadian Crop Yields,Rendement des cultures au Canada,Historical Forecast Yield of Major Crops (Pre-packaged CSV files),Rendement prévisionnel historique des principales cultures (fichiers CSV préemballés),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Mar 1, 2026",1.0,9253a01b-f1d9-4b67-ba98-857667827c7b,No resource,2021-09-29,2021-09-29,2025-12-16,Canadian Crop Yields,Rendement des cultures au Canada,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Mar 1, 2026",2.0,9253a01b-f1d9-4b67-ba98-857667827c7b,bf415087-0660-4e9c-88d3-611eca891d30,2021-09-29,2025-12-16,2025-12-16,Canadian Crop Yields,Rendement des cultures au Canada,Current Forecast Yield of Major Crops (Pre-packaged CSV files),Rendement actuel prévu des principales cultures (Fichiers CSV préemballés),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Mar 1, 2026",1.0,92697343-d36d-4427-a1a8-ebac6b2725cc,0c847794-4f0f-4aa4-bd0e-2c3bcd4702df,2016-09-25,2025-05-14,2026-02-09,Companies' Creditors Arrangement Act (CCAA) Records List,Liste des procédures sous  la Loi sur les arrangements avec les créanciers des compagnies (LACC),CCAA Records List - 2025,Liste des procédures sous la LACC - 2025,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 1, 2026",1.0,92697343-d36d-4427-a1a8-ebac6b2725cc,No resource,2016-09-25,2016-09-25,2026-02-09,Companies' Creditors Arrangement Act (CCAA) Records List,Liste des procédures sous  la Loi sur les arrangements avec les créanciers des compagnies (LACC),No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 1, 2026",1.0,92697343-d36d-4427-a1a8-ebac6b2725cc,dd38738e-21e9-47a8-aa3e-03eb122fc5a6,2016-09-25,2018-11-26,2024-05-05,Companies' Creditors Arrangement Act (CCAA) Records List,Liste des procédures sous  la Loi sur les arrangements avec les créanciers des compagnies (LACC),CCAA Records List - 2018 ,Liste des procédures sous la LACC - 2018,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 1, 2026",1.0,92a2b422-d34b-53f1-a0ec-5d861e8aad6e,c744f277-acaa-498c-8175-09fbb13480fc,2016-09-25,2017-05-26,2017-05-26,"Labour Force in Manufacturing by Place of Residence, 1961","Main d’œuvre de l’industrie manufacturière par lieu de résidence, en 1961",Download the English PDF through HTTP,Télécharger le fichier en format PDF Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,92befa40-6866-897a-9384-97cecf82ce06,No resource,2022-04-14,2022-04-14,2025-08-27,Nova Scotia Well Logs Database,Base de données des journaux de puits de la Nouvelle-Écosse,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",1.0,92bf1e06-d2ad-4a67-8f9e-66fd89e4152c,0005cf6b-495d-48d6-bd31-f17e73a4dcb0,2023-06-16,2023-06-16,2023-06-16,GST/HST Credit Statistics – 2021-2022 Benefit Year,Statistiques sur le crédit pour la TPS/TVH – année de prestations 2021-2022,Table 2: GST/HST credit by marital status,Tableau 2 : Crédit pour la TPS/TVH selon l'état civil,Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",2.0,92dbea79-f644-4a62-b25e-8eb993ca0264,No resource,2017-03-29,2017-03-29,2025-12-22,"Mines, Energy and Communication Networks in Canada - CanVec Series - Resources Management Features","Mines, énergie et réseaux de communication au Canada - Série CanVec - Entités gestion des ressources",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,92dbea79-f644-4a62-b25e-8eb993ca0264,fcbb3f8d-db88-4c7f-ba0f-07a06dcf1599,2017-03-29,2025-12-22,2025-12-22,"Mines, Energy and Communication Networks in Canada - CanVec Series - Resources Management Features","Mines, énergie et réseaux de communication au Canada - Série CanVec - Entités gestion des ressources",Prepackaged Shapefiles (download directory),Fichiers Shape préemballés (répertoire de téléchargement),Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,92f74aa8-47c7-4c61-a92d-7f05f8f4f2ab,No resource,2018-06-27,2018-06-27,2026-02-26,"Balance of international payments, flows of Canadian direct investment abroad and foreign direct investment in Canada, quarterly","Balance des paiements internationaux, flux d'investissements directs canadiens à l'étranger et d'investissements directs étrangers au Canada, trimestriel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,933c7f9d-deb0-4367-940d-06c38f494153,No resource,2019-02-11,2019-02-11,2026-03-01,Open Government Portal Department List,Liste des ministères du portail du gouvernement ouvert,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",1.0,9349b444-3eb6-4c7d-9cce-d207fd383f0b,No resource,2020-09-14,2020-09-14,2026-02-25,Forest pricing zone,Zone de tarification forestière,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",2.0,936bb067-ab71-40ca-951b-e95e83ddff8f,No resource,2023-05-08,2023-05-08,2025-04-14,"Symmetric input-output tables, detail level","Tableaux d'entrées-sorties symétriques, niveau détail",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,93be4353-db46-40a2-81b6-d1099e558502,312abf40-b688-4d84-8961-ee4ec47ff8de,2022-03-29,2025-10-15,2025-10-15,"Battle Lake, Alberta - Bathymetry, Digital Elevation Model (Arc ASCII grid format)","Battle Lake, Alberta - Bathymétrie, modèle numérique d'élévation (format de grille Arc ASCII)","Battle Lake, Alberta - Bathymetry, Digital Elevation Model (Arc ASCII grid format) - (HTML)","Battle Lake, Alberta - Bathymétrie, modèle numérique d'élévation (format de grille Arc ASCII) - (HTML)",Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,93be4353-db46-40a2-81b6-d1099e558502,No resource,2022-03-29,2022-03-29,2025-10-15,"Battle Lake, Alberta - Bathymetry, Digital Elevation Model (Arc ASCII grid format)","Battle Lake, Alberta - Bathymétrie, modèle numérique d'élévation (format de grille Arc ASCII)",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",3.0,93ce9cb5-0811-48e5-885e-98dce192d293,No resource,2020-11-19,2020-11-19,2026-02-18,Statistics from the Quebec Land Registry on the real estate market,Statistiques du Registre foncier du Québec sur le marché immobilier,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",2.0,93d640ec-d059-4768-b7ed-388604b278aa,1efd7a8f-a0fe-430b-a5dc-d1cac671b9c0,2024-07-24,2025-11-12,2025-11-12,Name bank - Boys,Banque de prénoms - Garçons,Gars1980-2024.csv,Gars1980-2024.csv,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",3.0,93d640ec-d059-4768-b7ed-388604b278aa,No resource,2024-07-24,2024-07-24,2025-11-12,Name bank - Boys,Banque de prénoms - Garçons,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,93e3f61c-299a-49d9-9038-84e78347627a,No resource,2024-10-29,2024-10-29,2024-11-20,"Standing Committee on Public Safety and National Security (SECU) - May 19th, 2022",Comité permanent de la sécurité publique et nationale de la Chambre des communes (SECU) - Le 19 mai 2022 ,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Mar 1, 2026",1.0,93eabb42-85e7-499c-8ba8-bb81885062fd,No resource,2024-08-29,2024-08-29,2024-11-21,Appearance before the House of Commons Standing Committee on Science and Research,Comparution devant le Comité permanent de la science et de la recherche de la Chambre des communes,No resources covered,Aucune ressource couverte,Canadian Institutes of Health Research , Instituts de recherche en santé du Canada
"Mar 1, 2026",1.0,941e5d36-a98d-4016-97d3-0375370e9111,389d09d0-ec86-416a-829f-a7d2a6173e9f,2026-02-06,2026-02-06,2026-02-06,HESA Appearance on Mandates,Apparition de HESA dans les mandats,HESA Appearance on Mandates,Apparition de HESA dans les mandats,Health Canada , Santé Canada
"Mar 1, 2026",1.0,941e5d36-a98d-4016-97d3-0375370e9111,58436caa-1133-436b-bbf5-cd31a7054573,2026-02-06,2026-02-06,2026-02-06,HESA Appearance on Mandates,Apparition de HESA dans les mandats,HESA Appearance binder- Minister Michel,HESA Classeur d'apparence - Ministre Michel,Health Canada , Santé Canada
"Mar 1, 2026",1.0,941e5d36-a98d-4016-97d3-0375370e9111,No resource,2026-02-06,2026-02-06,2026-02-06,HESA Appearance on Mandates,Apparition de HESA dans les mandats,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Mar 1, 2026",1.0,946bd731-62d5-4da0-bbdb-d22be2f2c358,6d1b83f3-5abb-4612-871a-0fa22a88584b,2018-02-23,2018-02-23,2018-02-23,Individual Tax Statistics by Area (ITSA) (Tax Year 2015),Les données des Statistiques sur l'impôt des particuliers par région (SIPR) (année d’imposition 2015),"Table 03 - ITSA for All Returns, Females – 2015 tax year - Alberta","Tableau 03 - SIPR pour toutes les déclarations produites, femmes – année d'imposition 2015 - Alberta",Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",1.0,946bd731-62d5-4da0-bbdb-d22be2f2c358,aa3f5c6c-395a-4d98-a633-dd71ca054eb3,2018-02-23,2018-02-23,2018-02-23,Individual Tax Statistics by Area (ITSA) (Tax Year 2015),Les données des Statistiques sur l'impôt des particuliers par région (SIPR) (année d’imposition 2015),Table 01 - ITSA for All Returns Filed – 2015 tax year - Ontario,Tableau 01 – SIPR pour toutes les déclarations produites – année d'imposition 2015 - Ontario,Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",1.0,947de660-98e0-4d34-9d51-1ebd8650f743,No resource,2021-01-27,2021-01-27,2025-08-27,"Ontario Ministry of Agriculture, Food and Agribusiness (OMAFA) offices",Bureaux du MAAARO,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,94906755-1cb9-4c2d-aaa6-bf365f3d4de8,422944aa-dc33-47c1-9612-e3e6cd706127,2020-07-10,2021-08-13,2024-11-21,Canada Emergency Response Benefit Statistics,Chiffres concernant la Prestation canadienne d’urgence,CERB beneficiary counts by FSA and Age Group,PCU bénéficiaire compte par RTA et groupe age,Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 1, 2026",2.0,94906755-1cb9-4c2d-aaa6-bf365f3d4de8,No resource,2020-07-10,2020-07-10,2024-11-21,Canada Emergency Response Benefit Statistics,Chiffres concernant la Prestation canadienne d’urgence,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 1, 2026",1.0,9494e88f-1db2-4668-ae65-2ae04e49c1fc,7950969c-55e7-4ad6-859c-d5d9bdfe8ba3,2024-02-14,2026-02-11,2026-02-11,Collective Agreements Interactive Search,Recherche interactive des conventions collectives,Collective Agreements Interactive Search,Recherche interactive des conventions collectives,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",2.0,9494e88f-1db2-4668-ae65-2ae04e49c1fc,No resource,2024-02-14,2024-02-14,2026-02-11,Collective Agreements Interactive Search,Recherche interactive des conventions collectives,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,94a51051-ad11-499a-b5f1-8c97b29f695c,No resource,2017-03-22,2017-03-22,2025-11-27,Maps of reporting facilities – total releases to water,Cartes des installations ayant soumis une déclaration – Rejets totaux dans l’eau,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 1, 2026",1.0,94b406f3-54e1-4b56-b562-75428aa5fa8a,c9864743-de6d-4690-a547-b3897fa8a892,2017-10-25,2017-10-25,2017-10-25,"Income Sources and Taxes (16), Income Statistics (5A) in Constant (2015) Dollars, Age (9), Sex (3) and Year (2) for the Population Aged 15 Years and Over in Private Households of Canada, Provinces and Territories, Census Metropolitan Areas and Census Agglomerations, 2006 Census - 20% Sample Data and 2016 Census - 25% Sample Data","Sources de revenu et impôts (16), statistiques du revenu (5A) en dollars constants (2015), âge (9), sexe (3) et année (2) pour la population âgée de 15 ans et plus dans les ménages privés du Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement, Recensement de 2006 - Données-échantillon (20 %) et Recensement de 2016 - Données-échantillon (25 %)","Income Sources and Taxes (16), Income Statistics (5A) in Constant (2015) Dollars, Age (9), Sex (3) and Year (2) for the Population Aged 15 Years and Over in Private Households of Canada, Provinces and Territories, Census Metropolitan Areas and Census Agglomerations, 2006 Census - 20% Sample Data and 2016 Census - 25% Sample Data","Sources de revenu et impôts (16), statistiques du revenu (5A) en dollars constants (2015), âge (9), sexe (3) et année (2) pour la population âgée de 15 ans et plus dans les ménages privés du Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement, Recensement de 2006 - Données-échantillon (20 %) et Recensement de 2016 - Données-échantillon (25 %)",Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,94d3af0e-851c-47f3-8919-998c384b0e71,f8f2c6ec-e2d2-4fc4-9bc0-5f88606e1e8f,2019-02-20,2019-02-20,2024-02-24,Canada's Energy Future 2018: Energy Supply and Demand Projections to 2040,Avenir énergétique du Canada en 2018 - Offre et demande énergétiques à l’horizon 2040,Coal Supply and Demand 2018 Data Dictionary,Le charbon offre et la demande 2018 Dictionnaire de données,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 1, 2026",1.0,94d4692e-ffdc-48cb-b414-f05e1951fac8,No resource,2022-03-30,2022-03-30,2025-05-21,82P Drumheller - Provincial Access/Topographic Map Series,82P Drumheller - Série de cartes topographiques et d'accès provincial,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",7.0,94d97eb0-071f-4306-b3e4-845f3033c634,No resource,2023-11-08,2023-11-08,2023-11-08,"New motor vehicle registrations, inactive","Immatriculations des véhicules automobiles neufs, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,94e45ce7-d795-43b2-a527-096c95c1187b,No resource,2024-02-28,2024-02-28,2026-02-25,"Range of distribution of the local woodland caribou population, mountain ecotype, Gaspesie population","Aire de répartition de la population locale de caribous des bois, écotype montagnard, population de la Gaspésie",No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",2.0,94fc74d6-9b9a-4c2e-9c6c-45a5092453aa,5279797b-932c-4b22-979d-68a212f53144,2016-09-25,2016-12-01,2025-01-21,"TERMIUM Plus®, the Government of Canada's terminology and linguistic data bank","TERMIUM Plus®, la banque de données terminologiques et linguistiques du gouvernement du Canada",Medicine and Health Subject,Domaine Médecine et santé,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 1, 2026",3.0,94fc74d6-9b9a-4c2e-9c6c-45a5092453aa,No resource,2016-09-25,2016-09-25,2025-01-21,"TERMIUM Plus®, the Government of Canada's terminology and linguistic data bank","TERMIUM Plus®, la banque de données terminologiques et linguistiques du gouvernement du Canada",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 1, 2026",2.0,951c6608-8b23-4e02-a76a-89cd6e099357,No resource,2025-05-27,2025-05-27,2025-05-27,"Extent to which artificial intelligence has reduced tasks previously performed by employees and the impact of artificial intelligence use on total employment, second quarter of 2025","Mesure dans laquelle l’intelligence artificielle a réduit les tâches effectuées précédemment par les employés et incidence du recours à l’intelligence artificielle sur l’emploi total, deuxième trimestre de 2025",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",7.0,9525c8c0-554a-461b-a763-f1657acb9c9d,No resource,2016-09-25,2016-09-25,2024-11-20,Canadian Chronic Disease Surveillance System ,Système canadien de surveillance des maladies chroniques ,No resources covered,Aucune ressource couverte,Public Health Agency of Canada , Agence de la santé publique du Canada
"Mar 1, 2026",1.0,9573c76f-3987-4ef7-afda-b7f8a45d96ed,No resource,2017-03-29,2017-03-29,2024-02-24,Formation Tops,Toits de Formation,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 1, 2026",46.0,957782bf-847c-4644-a757-e383c0057995,No resource,2017-04-20,2017-04-20,2025-09-25,High Resolution Digital Elevation Model (HRDEM) - CanElevation Series,Modèle numérique d'élévation de haute résolution (MNEHR) - Série CanÉlévation,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",10.0,957782bf-847c-4644-a757-e383c0057995,b0b4a80c-dfa2-47e7-9a6e-28b950c248c9,2017-04-20,2025-09-25,2025-09-25,High Resolution Digital Elevation Model (HRDEM) - CanElevation Series,Modèle numérique d'élévation de haute résolution (MNEHR) - Série CanÉlévation,DTM derived data (download directory),Données dérivées MNT (répertoire de téléchargement),Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",7.0,957782bf-847c-4644-a757-e383c0057995,cbe4971f-2d48-4837-97ca-739105ae9d19,2017-04-20,2025-09-25,2025-09-25,High Resolution Digital Elevation Model (HRDEM) - CanElevation Series,Modèle numérique d'élévation de haute résolution (MNEHR) - Série CanÉlévation,High Resolution Digital Elevation Model (HRDEM) - CanElevation Series - Product Specifications (English),Modèle numérique d'élévation de haute résolution (MNEHR) - Série CanÉlévation - Spécifications de produit (anglais),Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",5.0,957782bf-847c-4644-a757-e383c0057995,f0211f09-17f6-42ad-8bbf-7e509930da26,2017-04-20,2025-09-25,2025-09-25,High Resolution Digital Elevation Model (HRDEM) - CanElevation Series,Modèle numérique d'élévation de haute résolution (MNEHR) - Série CanÉlévation,Product Access and Download Guide (English),Guide d’accès et de téléchargement (Anglais),Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",4.0,957782bf-847c-4644-a757-e383c0057995,fecc492a-12cc-4f4b-a1d9-7a3efad8623b,2017-04-20,2025-09-25,2025-09-25,High Resolution Digital Elevation Model (HRDEM) - CanElevation Series,Modèle numérique d'élévation de haute résolution (MNEHR) - Série CanÉlévation,HRDEM Project Footprints (drag and drop the kml file in Google Earth to localize your region of interest),Empreintes des projets MNEHR (glisser le fichier kml dans Google Earth pour localiser la région d'intérêt),Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,9588321b-3f92-4c0b-b24a-739b3e99f1f9,No resource,2021-01-27,2021-01-27,2025-12-17,Non-violent crime severity,Gravité des crimes sans violence,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,95a14e9f-84f8-416f-9791-f430e61e73da,No resource,2023-06-07,2023-06-07,2023-06-07,"Standing Committee on Science and Research (SRSR) - February 2, 2023",Comité permanent de la science et de la recherche (SRSR) - 2 février 2023,No resources covered,Aucune ressource couverte,National Research Council Canada , Conseil national de recherches Canada
"Mar 1, 2026",1.0,966894fd-c4bb-20de-e6c9-760c936aaead,84ea1b3d-7da6-4976-ab9f-dfbb43449f29,2022-04-14,2025-09-10,2025-09-10,Nova Scotia Community Health Network,Réseau de santé communautaire de la Nouvelle-Écosse,Nova Scotia Community Health Network (XML),Réseau de santé communautaire de la Nouvelle-Écosse (XML),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",1.0,966894fd-c4bb-20de-e6c9-760c936aaead,942dac4a-1d76-4d5f-8c94-9c509169387f,2022-04-14,2025-09-10,2025-09-10,Nova Scotia Community Health Network,Réseau de santé communautaire de la Nouvelle-Écosse,Nova Scotia original metadata (https://data.novascotia.ca),Métadonnées originales de la Nouvelle-Écosse (https://data.novascotia.ca),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",1.0,968145c5-d53d-4f9e-bf7c-7cf6a587a78e,No resource,2022-10-26,2022-10-26,2023-01-17,"Individual Market Basket Measure poverty status by Indigenous groups and demographic characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Situation de pauvreté des personnes d’après la Mesure du panier de consommation, selon le groupe autochtone et les caractéristiques démographiques : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,96b9908e-c6d7-46b7-9907-22d6c6649646,66b27e65-174b-401b-9016-b097b7e794ff,2018-06-27,2023-01-17,2023-01-17,"Farms classified by total gross farm receipts, Census of Agriculture, 2011 and 2016, inactive","Fermes classées selon les revenus agricoles bruts totaux, Recensement de l’agriculture, 2011 et 2016, inactif",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Mar 1, 2026",2.0,96b9e0dd-7ae8-4d68-87c3-be3a5bc7a2c0,7a996b21-b398-488a-9cc5-43bd9d03833a,2021-12-17,2026-02-11,2026-02-11,Ontario Provincial Police Detachments and Bureau Listing,Liste des détachements et des bureaux de la Police provinciale de l’Ontario,Ontario Provincial Police Detachment and Bureau Listing | Liste des détachements et des bureaux de la Police provinciale de l’Ontario,Ontario Provincial Police Detachment and Bureau Listing | Liste des détachements et des bureaux de la Police provinciale de l’Ontario,Government of Ontario , Gouvernement de l'Ontario
