Page_URL,Visits,day
open.canada.ca/data/en/dataset/39de876a-5401-4ccb-86fe-42cf82a59531/resource/7012e47f-c71c-442d-9815-7f623822bb3f,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/f0d12b41-54dc-4784-ad2b-83dffed2ab84/resource/bfe2f632-57b4-4bb6-8704-4ddaf258dd62,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/3d6321fc892a46e9fcf9899c397e8497,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4f154582-bc36-42fb-8dee-25d863466081,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bdfbf334-e0b6-46eb-893f-3a73374304bf/resource/c8516434-7bab-45af-a2eb-4686dcd15eae,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/voyage/record/dnd-mdn%2CT-2026-P10-00028,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b4e2b302-9bc6-4b33-b880-6496f8cef0f1,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/89be7457-81b2-4200-9d50-f9ee9fe94fc0,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/sshrc-crsh,207-2019-2020-Q3-00303,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f4d1abbe-e36d-45ba-b83e-c1591638604f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/522b07b9-78e2-4819-b736-ad9208eb1067/resource/e22e496d-e5a7-43f4-b2b3-0f5eac8fb93c,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDOL_Dec2024_018,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e2424b6c-db0c-4996-9bc0-2ca2e6714d71,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7a01965a-cef0-44d3-890a-d3f7c6da4c12,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/6d1d5e4d-9ce0-45c5-8859-148e4b6b81e3/resource/79a1c3ea-ac99-4ee4-8450-459eaf14f916,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/74c14099-b6d2-42da-8dda-34d939f42423/resource/e7fb1cf8-9d1a-4fb5-baa5-acd56011fb1e,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/46f1d5c9-0df8-45e9-b4a1-1e7da28b1560/resource/bedf4af6-c7db-4c68-bfa2-84ad4a0e06de,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/00df4861-94fc-4d78-8ad4-0aa8cc8bb46e/resource/3cb4826f-84a2-4e1a-a852-d44ad53634b4,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/d7860bf2-d5b6-42b8-9136-0ffe75563ed0,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/020c83ab-be25-4ca1-b6db-89cf6296caa6.xml,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/213fbdff-93dd-b7df-7bcd-8239fca8fce8/resource/a0d94082-3fe5-4189-b3f1-95c3ac4fb9b6,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/97a2a33c-54cc-4f2e-82c1-047ad8212f05/resource/cb7a2630-c98d-4dfd-864e-a1e957ffe169,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ea94eacc-1b5f-4525-acb7-245dd23eae1a/resource/7d9ac3dd-2d58-4a60-a667-1638f6cdf8fd,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7c1bf2a8-96bb-4ad5-888d-a90672eb306e/resource/cf9e2e00-f956-43b8-948d-1c2594954704,1.0,"Mar 2, 2026"
"search.open.canada.ca/contracts/record/esdc-edsc,G746204002",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b0cb5be4-63dd-cc4c-420d-99c6a74b207a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/85191303-e3d4-411a-bf09-a68c527348da,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/74cef7ba-5577-55d9-957c-3ccb2be91a30/resource/cbf1f13d-920b-4c8c-93bd-7c567575b58c,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/599125f7-82c2-465b-9e06-badebaa496ed/resource/6e3b4dff-daf2-422e-b0f1-b899cf00ab51,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/70640aa1-4dd9-40da-80b4-a2ceb6b81bcc,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/82a150a0-2531-4569-b5d6-f58aa5e78e01,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD_DEC2022_023,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/2e1b4a35-ac31-4159-b932-90929ef42510/resource/a4532b92-1d3f-4b56-bff2-404bb2bc1f10,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/428c61da-5609-4766-9768-a3667c180db2/resource/559797a1-d1c6-4d5f-af62-2d339e5501ea,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6ce0234f-f67c-4680-84a1-24f24498bf5f,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt3-0009717%2Ccurrent,1.0,"Mar 2, 2026"
"search.open.canada.ca/contracts/record/pbc-clcc,P2500229",1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2022_2023_Q1_2906%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/travelq/record/tbs-sct%2CT-2024-P9-0008,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a/resource/2164b2a7-a580-4708-bdac-8ab0c1304bc2,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/eba5cea1-e765-476c-a78b-773f19f9df52/resource/88eae1d5-f53c-4b96-889f-21b079a4e64a,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/pwgsc-tpsgc%2CPSPC-2021-QP-00043,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/360024f2-17e9-4558-bfc1-3616485d65b9/resource/3acc1b2c-8da0-405e-b54d-a1c4bcc2bd5f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a13a2575-5bda-4bfd-a9b1-5bd2dd583f09/resource/42c31627-fbeb-40af-80f2-3ac4981a022d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/91219d24-e877-4c8a-8bd2-b2b662e573e0,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/bc8cdd54-19cf-4f62-a3d3-fa4b7371d49a/resource/5e8bcf2e-b4eb-4971-9716-0bd8f59111fe,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b6567c5c-8339-4055-99fa-63f92114d9e4/resource/4acac3d2-51a6-4a9d-9d86-e37b683eae89,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/cacb9182-bd27-4a27-9094-4bbdcc7a03ef,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/810a839d-de38-41fa-9431-873508a2ae1a/resource/d2d1421e-88d6-4434-9fd3-0f024c592da9,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/nrc-cnrc,172-2023-2024-Q1-1006461,current",1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/ps-sp%2C088-2025-2026-Q1-00051%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/e667a01f-bc7e-4678-ae9f-62fbe8c5ac2c,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3eff055a-6eba-4811-9201-68c580bfbd14/resource/c5dd53d1-086c-43cf-9718-72ea8da94eab,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/4233281b-2060-477b-a2ba-90f6435a6e05,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8c3d9333-fd03-4f32-b991-580e4fa6c343/resource/57fc160d-b3ff-4f19-8a1f-6827bccaad3a,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/cra-arc%2CC-2023-2024-Q4-00103,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/66766dab-edab-5b20-b571-2a0b70648166,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/51490d9d-e071-4644-8b86-a351d1a48399,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a6b1c845-e21d-5a9b-9710-8d8a4e695351/resource/cd9c51c1-b7c1-4fd9-9af1-8e371556fd98,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q3-00182%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/9e9b894a-4508-4dd7-bb91-0611a73a5324,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/42ab00f4-63da-478e-9399-8ee0992a9444,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrcan-rncan%2C115-2023-2024-Q4-15170%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/be7b4a5b-1780-e1c6-a783-39ff7122993f/resource/6f6edcac-59f0-4081-88a6-8d33c51636b7,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/wage%2CISED-2025-QP-006,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d3f49015-38dd-451e-aaf0-6ce5d128f1da,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/430489b3-dc23-498b-80a6-9cb0500d4e8d/resource/ac9b2f02-774c-4c28-9c49-9e02305cbaef,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f32e8351-c8c6-42db-a45f-d8b4b06f948a/resource/eb0c20f4-8416-4f1c-a469-e0e0ce116957,1.0,"Mar 2, 2026"
search.open.canada.ca/briefing_titles/record/rcmp-grc%2C24-003586,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/dcdd5e21-8893-11e0-8ea0-6cf049291510,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/92332209-ad5a-4b50-9776-c20eb73b07c8/resource/b6ac04ed-ba04-4a65-afc3-1e7f16a245ee,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/808b84a1-6356-4103-a8e9-db46d5c20fcf/resource/26366334-9932-4306-b683-da3d96dca6bb,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/12701cb3-e569-4f37-9441-41c0d1aeee8a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f8a6cdc9-2ddc-40a0-bc6d-4ecf584e80a1/resource/6b32edd7-aced-4ed7-acaa-f437e81061b3,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/c5f2d5d3-e1c7-44d6-a54d-b6b2fb62fdba,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/pc%2CC-2025-2026-Q3-00345,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/317ebf06-e053-b10f-6092-bfe0c1af8703/resource/7ad261af-4c33-46d4-b0d4-dadef09ebe56,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/dfo-mpo,253-2018-2019-Q2-00290,current",1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/cic,094-2018-2019-Q4-S183926005,current",1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/dfatd-maecd%2C00002-2025,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5fa300ce-666c-439f-9d4e-a3cf58ba10cb/resource/d413946c-689e-45a6-8a0e-cc5ca08ac0ee,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b498b7ab-c6d0-4791-b8bd-c25c58e5bdbf,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d0ad1341-d016-4938-be83-303cc265ce04,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/subventions/export/,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ba2726fa-e2bc-4b95-a543-06605ff7bcaf/resource/0280edf5-18f5-49b9-8a1b-c6d308dc63fe,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8dd89cd2-5397-48b3-9e59-c609333c3c5d,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C014-2025-2026-Q3-00053%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bfc4027b-36d3-4eb4-9713-9b076cb05e12,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/65c3c056-6cfc-41c3-8fac-788109dde001,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/hc-sc%2CHC-2025-QP-00002,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9a34aa10-3adc-4c23-a7c5-e57cb0a7cb9a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7b84c992-dea9-4a42-b194-c84852a79435,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/028dd58d-320c-53fb-b5bc-8188fd5d5edf,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/b4e2b302-9bc6-4b33-b880-6496f8cef0f1,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8776785b-445c-42bb-bb53-c29a1bff44dd/resource/05b3d427-91bf-43a0-a145-544dbc1f6870,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5fb63adb-4f4d-507c-8218-3845ad678336,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/fin%2CC-HIST-2004-2005-Q2-00007,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/058b74e9-de96-77c5-f196-e679a3d7ea38,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/iaac-aeic%2C071-2021-2022-Q3-00024%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/9c9e5b492f6993bc5ea7272645e73f9a,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/aafc-aac%2CAAFC-2025-QP-00083,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2024-QP-00051,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/016035c7-dbcd-4559-bf54-d2658d00f4c2/resource/d72eaa4d-a490-4bca-8d50-f6fbdf1259fd,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/906a17c0-2aa3-fb69-bbd4-d6980c741b85,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bfa69632-2edc-4f23-a074-a6a5dbddcafe,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b1afd8d2-6e14-4ec4-9a09-652221a6cb71/resource/3432386c-ff7d-47ed-a6c1-ade6edcc1592,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/913f8940-036a-45f2-a5f2-19bde76c1252/resource/1445673a-904e-4947-afdc-74bf3d60e32a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a6d70185-e540-4954-baca-05055c5312c0/resource/98ba0ac9-9bdb-4126-9f97-783ba7ce015a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/31ef4cab-d2b3-4dba-8e91-48fe64211ec5/resource/3f1e1869-6c97-4c74-80ff-538eb19c6243,1.0,"Mar 2, 2026"
search.open.canada.ca/travel/record/pspib-oirpsp%2CT-2025-P9-8E32D63F05644E439D8D,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2020-2021-Q3-959407%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f34ce041-43ad-4842-98c4-6d2cc1cf4646,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fe089a7b-fd8a-4bd5-8dee-6b87df6eedd5/resource/8caceb71-9215-4328-822c-d76aa5e88da1,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/bff4ab98-abb2-402b-b791-8f3eb9978132,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/06d31e10-a2a8-4d53-9ff3-567714a0a9f3/resource/3d33c529-aeb0-4109-810d-c17ec4b85e3a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/adc188c0-7f2a-40da-9d60-a152f7acc2c2/resource/4f241901-7c7b-47f7-85fa-949a08507943,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/7753183d-adb9-43ac-89da-ce14b5062c9c.jsonld,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/9b5a9b21-42f8-4867-ac68-221f8f07b59b,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/61f33bb7-7eb3-4359-b050-927a7e6837df,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/09f7fc65-d3bb-4ca8-8b84-1cdc3ef73c36/resource/9fa35fa2-c469-4a95-81f7-f8721a019e0c,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2018-2019-Q4-00050%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/67b44816-9764-4609-ace1-68dc1764e9ea/resource/c62db574-d51a-4328-b2fb-e8868cf8fe09,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/3b041a9c-9136-4949-bceb-a491a653e262,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/08132980-c6b8-45e5-a9e0-9a88f9808c8a/resource/e5fe76fb-405a-4bf1-a9c5-0df54fd4c744,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/prairiescan,044-2025-2026-Q2-00034,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/20247182-253b-4fb6-9ef2-572fa4252c84,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed920-c32d-4a41-8f26-53392eb78671/resource/536f632a-9808-4453-a056-453000d9cf15,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/607320a2-9075-55d9-b64f-7d36cdfc29c7/resource/0b0c74e6-ec37-4914-85d1-23cd529b4a85,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/756bc907-34bb-4b33-9a87-b3c1a6c3f292/resource/af611e0b-63f8-4fa6-bc86-498f1ce0cf5a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1feee3b5-8068-4dbb-b361-180875837593/resource/cdddcaa0-49ef-4daa-b214-614a9ff47953,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/71c363c0-a168-4860-99eb-7bc7f961af40,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7e9fe4e5-d311-43d9-a385-57603ef1de1b,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/cd21f1a3-c90b-4305-a384-b8498550ecae,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/eb73a783-84f1-438d-acf2-18117f38cc83,1.0,"Mar 2, 2026"
open.canada.ca/en/search/site,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/fb6718d2-8a9f-4101-8df4-7f9f4490a078/resource/4aaee5da-23ae-4b38-88df-2b3051a0b8c0,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/4112e654-b080-4ce0-a4e4-d739e8f274f7,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6ad8e956-e6f7-410c-9403-27bd6fcb7ead,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3eff055a-6eba-4811-9201-68c580bfbd14/resource/049adfc0-a766-4d50-9cc3-3b0094c0b286,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e62b9aa4-8cc5-4deb-ab53-e5da828b790b/resource/ea8909ac-1afc-448a-91bc-0ee499b8c799,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/ffcda3b3-da01-4816-9970-026fc43b715e/resource/f0390313-c9c0-4ab9-9b73-4e50fc8865ee,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/24aaaf38-c546-4df0-9eaa-7ccfd1178ffd,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/nrc-cnrc,172-2022-2023-Q1-989611,current",1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01231,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d151af6e-045a-48ec-9ab0-7e3fcbab97ab/resource/f8107943-587d-4a1f-9cbd-09749bed9c6d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d7ae0e91-f272-4ea7-8153-295b642210ca/resource/9f3a12a5-e442-4966-ae81-75d6dd51791f,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/49edb1d7-5cb4-4fa7-897c-515d1aad5da3/resource/09eeb53b-5455-40af-865c-2f3154f23422,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/40c5bcb8-ff4e-2a3b-d0ef-16a0d471902f/resource/0cdf15c1-ad3c-4475-9ace-59d59a04524b,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01226,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/757bb61a-a5c5-4f38-947b-0130355a7917/resource/f1a6c674-3d7a-48e5-bd21-a21cc6bf02dc,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/cfff3ea7-74d5-4b1a-9330-c21bd1cf9974/resource/d717477b-6a54-43b3-aae1-fd495ba02e59,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/b373c407-e1a3-465b-8398-8940b4004552,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e59facd0-c757-4176-b1d9-c146d85b8d07/resource/0ac61567-a7dc-415f-acc2-b13b2e98c275,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/2f4117d9-41fc-44db-87d4-dbdb77f14086,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/a000c923-548f-489d-92e0-ffad36e58940/resource/f8c7c377-720d-4bd2-9cbf-ecd75110d775,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/49c0888e39ed6e67dcbad12d5f42623f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/39de876a-5401-4ccb-86fe-42cf82a59531,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/ps-sp,GC-2018-Q4-00025,current",1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/30b5e9e2-882d-6d3c-6c8a-26194d087d19,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a1450d35-2816-4a2c-8bac-ee1ee74a9738/resource/1f5db664-4e1a-4caf-b061-cda6e05ace3a,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/fin%2CC-HIST-2004-2005-Q1-00023,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2021-2022-Q2-20992%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3d488883-4876-4200-8b3f-869e1259c50e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/40e01423-7728-429c-ac9d-2954385ccdfb/resource/b7531f90-39cd-4c90-bbf5-8f13d63760fe,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0ae8eac8-c651-b94d-a6c5-2475694ddf7c,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/2a4d089f-2923-4c8e-a726-fb3bd6783fb9,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/95e43652-6c9d-4fb6-96c1-37dfa2929ba6,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9f4aacbb-42eb-be93-f0a0-9a30cf6d658f/resource/82165042-3d06-470a-b1fe-f28effd097c3,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/eabce9c5-5f6a-4d07-a744-3df6dea60e70/resource/3f9bfc9e-9b97-4883-b9f9-4fb356d8759f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f82f66f2-a22b-4511-bccf-e1d74db39ae5/resource/438f75b8-58a3-4975-a0d4-ce26ed2fb4c6,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9344cade-c6ac-4d94-b810-dff10342e35a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ce16e92e-4de8-4a72-8c80-ebbb31f538a5,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2020-2021-Q1-943074%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1dc7fe7f-4eb4-4d9b-a254-e48771bf49b7,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/317ebf06-e053-b10f-6092-bfe0c1af8703,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2019-2020-Q1-07261%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8225a0cb-0f2d-4eef-9ed4-d1be99757f7c/resource/b0f7ba1e-f86e-44a0-ad6b-764e7e0931df,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7f459f0c-979f-4d2f-b22b-8484571dc543,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/cihr-irsc%2C236-2024-2025-Q1-01283%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/3f031100-33d9-4020-885d-7692e73868d1/resource/8781085b-c3f2-49e1-aea3-9d7cb08e8228,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/72a702fa-a9b1-4235-a195-f369073917c0,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f6db2071-1f97-4d88-8af0-1deeb949ee2f/resource/e0646508-ab12-46fc-8786-1427c7f6fbf9,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/ec%2C099-2023-2024-Q2-00171%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/12caf817-ec60-5166-abe0-a76cd91c8497/resource/1b57a863-538b-4c19-a505-fb67bf07a6a8,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/c82f2d40c7b2a3a2de0be5b8c8ad8996,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6bfacdf2-fff8-414b-b565-c10bdc8c10c5/resource/2eac09b5-42e4-488c-b1df-b6ec5cb444b4,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7590d295-5c17-44c8-ad2e-2e8f1a4b6054,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/a76da0f1-3dde-434f-a97d-a1080bd36f6c,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/dfatd-maecd%2C00003-2025,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C014-2024-2025-Q4-00272%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2023-2024-Q4-00127%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/travelq/record/rcmp-grc%2CT-2026-P2-0008,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q2-01219,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/39f7354c-fef7-49a8-a9d2-eb3cdeaabb29/resource/3bbed5f6-ab8f-4de7-8959-2998a23ecf6c,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/d25ede7e-3b50-475f-b271-80ce35ebacf4/resource/cc7f224e-6326-4d52-bb4f-ed9e23a58890,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/pch%2C016-2025-2026-Q2-1377199%2Ccurrent,1.0,"Mar 2, 2026"
