Page_URL,Visits,day
search.open.canada.ca/grants/record/ic%2C033-2023-2024-Q4-FR-23367%2Ccurrent,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/csa-asc,003-2023-2024-Q4-00112,current",1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/a5206ece-5661-4c0a-91e8-5d5be350ff50/resource/5af544e8-3df2-4e00-8c36-a70cf0ce98ae,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c8927d6e-2546-430f-805e-b403777b1668,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/cc8cc470-2529-475b-9352-c8df34533c2f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/00a331db-121b-445d-b119-35dbbe3eedd9/resource/362dca77-6d53-4008-bdef-7a9c05bd45dc,1.0,"Mar 2, 2026"
"rechercher.ouvert.canada.ca//qpnotes/record/hc-sc,HC-2021-QP2-00005",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7753183d-adb9-43ac-89da-ce14b5062c9c/resource/17c6d352-2bee-41ac-bcda-5e3aa3d0198c,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f2f51625-148b-40b7-8a4c-140c285e4d70,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c192390b-1c09-489f-9b73-6de73c59795b,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/a6434443-10e4-4246-af15-6a2130eddbbc,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/88306bae-7f7b-4998-b2a4-4196750af604/resource/5b3f57fb-694d-4e12-be7f-016bab11a1b7,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/dce92992-e313-4457-aaad-c5109d89e67a/resource/c9bc2399-4f33-4bbc-9d19-f700514ceaf3,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/58f9adfa-8046-4c79-be40-f8cd7f06af8d/resource/a924ffad-9c50-46ec-847f-318c7d02cbf7,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f82f66f2-a22b-4511-bccf-e1d74db39ae5/resource/6022699b-5213-4933-a58d-6bdc7cce78c3,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2C207-2023-2024-Q2-00393%2Ccurrent,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/f52f4792-4c46-48cb-8073-d10d0faaeaef/resource/4489a512-b32c-4085-acde-9d19c5fc60b8,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/reprehensibles/record/dfatd-maecd%2CPSDPA-2021-0010,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/ced-dec,093-2025-2026-Q2-00221,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fcfda9c8-2c82-459f-ba33-95a28df7d739/resource/8cfd816d-ab21-48da-baf7-fc7da0291b5b,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/0967e209-280d-47fd-82f8-19fe6cc07441/resource/08b7caa5-4bc1-47f8-90fb-49bc29815684,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2a55e2b4-cbb6-4fea-b17e-a16f5e99e68f,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/ec%2CC-2022-2023-Q2-00180,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a5def0e9-bb02-468f-b9e5-14bc6b5c4920/resource/d12848f7-01ac-4bf3-aaf4-d0a3d7c91303,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/957782bf-847c-4644-a757-e383c0057995/resource/67630ab5-2f88-44a5-bb3e-0805d48c7ca3,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/756bc907-34bb-4b33-9a87-b3c1a6c3f292,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2024-2025-Q2-16095%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4ae5b0d1-b811-4238-9aed-ce97363f51eb/resource/de801e04-a84d-4998-a3ad-b1d798acc6e7,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/similaire/50a86816-1904-4aa3-931c-7a3e97e511f7,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/b4b05cc5-8668-4cce-862e-6d89eabec7e6/resource/a0e2f073-0d6b-40ad-859b-ac5877a41888,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/70c5a58e-cfc7-4416-b952-a3cb79e68442/resource/931fab42-019b-494f-9729-469db51ab9bb,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3e6b2016-80ce-4ab8-af15-0e61a80e9984/resource/820e4275-5b36-4ed2-ac0e-19831f15bc43,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/similaire/3583816d-6641-43d1-b6f6-42fd38e132af,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2022-2023-Q1-00442,1.0,"Mar 2, 2026"
"search.open.canada.ca/reclassification/record/cic,PR+2017Q1-1484",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/791de1ec-7fc8-48f1-a4e4-8bbaebc67080/resource/e6a36429-acc1-433b-971e-7946d4059d54,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/5b685cf2-d683-4b32-8cb6-b6774f78e0b7,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ea94eacc-1b5f-4525-acb7-245dd23eae1a,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/nrcan-rncan%2CC-2023-2024-Q1-00455,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8bed8f95-adb0-48e7-b6de-6564b02ac929,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/notesdinfo/record/dnd-mdn%2CC%20Army2025-0009794,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/a08ffdc1-6a73-47dc-b426-aaccb0e3af4a,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/7ffa6539-8fbe-4431-968a-da0331d0cd2d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/dfb8b498-fa4b-4286-b3ec-58db88aca1cf,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d7941cb1-69a8-4e8e-a117-6c0fd12c2037,1.0,"Mar 2, 2026"
search.open.canada.ca/hospitality/record/fcac-acfc%2CHO-2004-Q2-00001,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/9d34b753-09b1-668a-208e-28d595412e36,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/36afb87d-58e7-4f05-b790-200ea849a8c2/resource/e0e60870-e4ba-42df-9f0c-9e8c33de6ddd,1.0,"Mar 2, 2026"
"search.open.canada.ca/contracts/record/dnd-mdn,W3931-13KM01/001/XF",1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/aafc-aac%2CC-2017-2018-Q3-00183,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/2b44d212-5438-47a9-ad23-20eb8ada9709,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/f49998b5-ecbd-4642-be36-1cc20ed605be,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/df25e006-0278-4559-b49d-b48b94430202,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/cbea31e2-2b3a-4521-b630-a12b04a17cba/resource/2cd47842-fd18-46bf-bafe-8f2d6b929b00,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/ad1479e3-7859-45a2-8ec4-bb1221c4a1f4/resource/82370d6b-951b-4cad-9e12-c74611842a92,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/c3181b0accb582110c05306797c66602,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e/resource/2382e811-c704-4d07-9dc2-622cd33e125a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c5d7d48e-0b75-4656-af70-071871a9fa06,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/c7c556dc-a4c2-4259-9f74-a1cde5e42c4b,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/ed70a7b7-145e-43c6-9340-849ac4174268/resource/b7006a65-0138-44a2-b1d6-0cfda532cc60,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/96e248e8-f422-5d69-a085-cce12b04e11a/resource/3a253290-6cd5-4ef1-8b3d-9c4fd5a0873b,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt1-0009081%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/973b0d50-e44c-4c52-a45d-6fd02ca3d433/resource/28b5175e-3c74-4493-9d45-7e0fb7505431,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/000c06a8-c792-4a46-b1a3-930b0543e917,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2c03d1a5-2067-547d-ad72-972bcb4b8e7d,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/182d65bb-721b-40c8-b5a2-b56184940b31,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/bfa69632-2edc-4f23-a074-a6a5dbddcafe.jsonld,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/cfia-acia%2CC-2023-2024-Q4-00106,1.0,"Mar 2, 2026"
"rechercher.ouvert.canada.ca/contrats/record/dfo-mpo,4500057979",1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/39f98eac-725f-44cc-b94e-6d9abde906bf/resource/8187dd47-079f-45ff-8d10-3826eab400e0,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/957782bf-847c-4644-a757-e383c0057995/resource/a74a0cb3-77ec-4049-9ab5-fad48680b62d,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2C207-2025-2026-Q2-00176%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a27cfbe9-db7e-46f0-b5b8-63190cc91d55/resource/7a41ef44-f870-4433-83c3-0aa3830ef836,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/f2ac836c9bd3d80242791632733d23a8,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/voyage/export/,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2023_2024_Q1_1720%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ece743aa-514a-4024-93c6-7f5ed5cd4eb2,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/aandc-aadnc%2CCIR-2020-10011,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a0d675fd-27f5-688b-a149-deda6ddbe3da/resource/61e58c09-f781-4064-8705-6fab98ee5368,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-03759,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/32546f7b-55c2-481e-b300-83fc16054b95,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2025-2026-Q2-1034675%2Ccurrent,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/voyage_annuel/record/catsa-acsta%2C2024,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2023-2024-Q4-00131%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/09744e65a90dc154872ffc54a1995bf5,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/aa4a9df9-ea7f-4f50-a672-1c722271ad32,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/40619839-51e2-4151-9ea9-2e29d42aa948,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/e1c67541-f7a8-3133-53f8-001bb6eb815a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/612599a9-bc75-569e-bc64-80286451618a/resource/dd6e2504-3b5a-4d31-8666-abe06923dd2c,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/8a692ad6-2ee7-4767-8838-8cad4b199803,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/ec%2CC-2025-2026-Q2-00501,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/85b68d2d-7b52-4ecb-8dc9-6a77676bfe04/resource/950b6348-8066-40eb-941f-335d55babefb,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2024-2025-Q4-01803,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/e34abc53-b26d-408c-a43b-87e2eb5d96ad,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c29f47e5-5da1-43e2-bdce-758a003f332f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ba2645d5-4458-414d-b196-6303ac06c1c9/resource/19d96e26-854b-4b03-a864-d46ba4d59d76,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/82927831-131a-433e-af26-745b9930cd65,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q2-02654,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/00a331db-121b-445d-b119-35dbbe3eedd9/resource/b78ed24e-0c54-4674-a08f-84c046468cdb,1.0,"Mar 2, 2026"
search.open.canada.ca/hospitality/record/cer-rec%2CH-2025-P10-002,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/cihr-irsc,236-2017-2018-Q4-00585,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a/resource/4b3ff196-9ede-4cfa-8894-a7a4b8f1a12a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bfd16c09-1c63-1fdd-e090-247d9e1d56db/resource/38ee81ca-7af0-4f91-a902-298458006063,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/cbf1644b-a432-a839-3d82-7821b1d8028e/resource/fa437152-50d0-4930-b171-e5267f8d4fd9,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/cer-rec,239-2023-2024-Q4-034,current",1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/5c3f7678-6f42-42fe-be57-7b91de4d9c4b,1.0,"Mar 2, 2026"
search.open.canada.ca/hospitality/record/fintrac-canafe%2CH-2020-P1-00001,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/92697343-d36d-4427-a1a8-ebac6b2725cc,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/754e11cc-3e75-4148-816d-2509470a0f4f,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/wage,001-2022-2023-Q4-00014,current",1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2C207-2025-2026-Q3-00288%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/pco-bcp%2CPCO-2024-QP-0010,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt3-0009712%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/b0b96e35-b56c-4e6b-b17b-fd5164334483.jsonld,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f1bbe703-5958-4d93-a884-a94dc4dfb34b,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f66e3bf7-96f0-4bf1-bec3-bf98cf486388,1.0,"Mar 2, 2026"
"search.open.canada.ca/reclassification/record/dfatd-maecd,PR-2025-Q1-00002",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/344bdc63-53bb-49ec-9607-c1016160548d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7d9b7789-6420-4158-a9ce-d4cafb6d3a16/resource/193c9180-32ae-4bec-9306-9621a352f5af,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/447ac544-d8b1-4cf3-8f33-b279043f7646,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/8cde896bfbba01fa9b78272659d1e601,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/6bed41cd-9816-4912-a2b8-b0b224909396/history/0ac4a656-f7c8-40fe-93ab-908e5e9764a0,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/792f0243-ad14-41c0-b048-eca79a8efb37,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7a18cf54-8220-4cc7-9a81-e7409c092a96/resource/27a2174a-0673-4a00-bf3a-288fe5660d02,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3a277f42-00f4-4b39-8343-364108825661,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/pch%2CGC-2017-Q1-00124%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/350b4f13-d84a-4e94-b221-1109dc00ab39/resource/abea3953-7b96-453a-8489-6ca811035f5a,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/ic,033-2019-2020-Q3-812797,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a64f8a3d-be4d-48e4-9f71-00486460787f/resource/81a1b35d-bfd8-4c3f-ad5f-1e80efcc9776,1.0,"Mar 2, 2026"
"search.open.canada.ca/contracts/record/ssc-spc,P000044758",1.0,"Mar 2, 2026"
"search.open.canada.ca/contracts/record/dnd-mdn,W6369-150002/001/ZL",1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/aea70ae8-27f4-4564-8d89-44ce13d5bc2d.jsonld,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/cb9b03c6-704b-479b-a612-3b350ec88123,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/pwgsc-tpsgc%2CPSPC-2025-QP-00035,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fd0e2449-dd85-46c1-94b7-ad84eb1c5554,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/pch%2C016-2025-2026-Q3-1378477%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5d49713a-fe56-48a8-887f-c0ca3e4aebfe,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/ic%2C033-2022-2023-Q3-FR-03287%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/cas-satj%2CC-2025-2026-Q2-00014,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/97c9fa51-fdf4-4485-bf3d-21d40b4fd788,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/651f446d-83bb-4cf6-9e94-ef1134fe9ef4,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/similaire/496e39c4-b320-4dc4-8520-cf4f6052dc81,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/wage,001-2024-2025-Q1-00025,current",1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/48a7d454-2d60-4f36-80ef-65f581c1045b,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/77fd6bbb-df50-463d-bec8-f90a94b0135d/resource/8480a3b0-3bd5-4348-aefe-4df7ef6c03c0,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/7344c6de-5673-4d6e-9977-52fb4ac0cb15,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fab53209-63be-4c61-8de4-3e3fceec4227,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/750e6035-adf8-4426-966f-4c25b12a999e/resource/4374ff00-98c7-460d-acd9-9003ddbe9549,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/eabce9c5-5f6a-4d07-a744-3df6dea60e70,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ff84d7f6-bf51-4fb3-9261-bf74a2891bfd/resource/03be385f-314d-4abd-87da-efbe15818407,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/0797e893-751e-4695-8229-a5066e4fe43c/resource/c8745108-5138-45f1-b7aa-cb16cef414c1,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/07cc17e3-9011-4e1e-a49f-7b131714bf47/resource/17f9874d-545d-45b2-967a-df8a6f9ce737,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/82cad281-ff7d-47b3-b2ce-9f794257e86d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b9b1d7b2-7316-4220-93fb-ccfb60293746,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/51fb6f7b-e464-4fe0-a368-17842d3fd84d,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2022-2023-Q2-26388%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e10b0d6e-04ac-4014-a64a-666c3874bbe0/resource/573e8093-e748-4bbd-a86f-4e48a09fb1a5,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/nrc-cnrc%2CC-2023-2024-Q1-00352,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/e46d1308-612d-4f47-8801-507ae3f8a88d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6fc7ac72-30e2-43ef-9e95-0bcbb500425a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/19ad2f5b-c494-423d-b2f4-ad5e0f38eefe/resource/e5d4d376-f8b2-4f7c-9c14-fd32bf71db4f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/cd0fd5c3-f449-01c4-3371-c4c76158af23/resource/a269faf4-324f-4019-b496-b9d8e374f380,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/710db18e-6792-48ac-85f1-5758eda90f78,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bfd16c09-1c63-1fdd-e090-247d9e1d56db/resource/c85d3238-8db2-4cf8-851c-3554e1e9b5fc,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/219daf65-7336-4dc8-8fd4-360bcad9ffeb,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/ic%2CISI-2024-QP-00042,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/97911531-b3e6-4989-bc95-3330d04d5871,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/1596d959-d4cd-46eb-b6d0-c22d6a228739/resource/6d9963f9-70a2-4155-a695-d422bae248f8,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/cd0cf073-0aca-42d5-9a1d-b53f99a33dc8/resource/86de6f75-ea8c-491b-ac1a-82745e2c3087,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/68d2e078-5a2c-4375-8fc8-d59bee935132/resource/4462320a-2815-42e0-8220-b71ab61fc529,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ad1479e3-7859-45a2-8ec4-bb1221c4a1f4/resource/edec6240-77af-4a84-8761-6a2f8cca1193,1.0,"Mar 2, 2026"
search.open.canada.ca/travel/record/cwa-aec%2CT-2025-P9-001,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/10ce43bd-fb58-4969-806b-4bffebc87bec/resource/2a7a17bf-b67c-4fc2-b636-959c7f1d7ae4,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5e5e0113-15fa-cb0c-77b0-bc42451b6719/resource/1a49a3f9-1779-48d6-b2a1-510529b6f8e0,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/eabce9c5-5f6a-4d07-a744-3df6dea60e70/resource/cd0d5bd5-bcc6-4ce0-ab6c-2173b54a4f81,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/06022cc0-a31e-4b4c-850d-d4dccda5f3ac,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/4a2c86b2-7226-429b-b9d7-5ba8e40eb19a/resource/09486cc8-5948-45cb-ab78-6b90e3cc7988,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d9391250-c2fa-47ed-9216-aa38eb449aaf/resource/345600c1-0bc1-436b-968a-fed458b4e92f,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/462805d5-6e5d-6d40-78a9-f79dbe6ba1a8,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2bee144c-4c52-4ce3-bd9a-e7c1166f2402/resource/c643d48a-ab56-48b5-b757-86f94b5b586e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e16b930a-b73b-4e10-b95a-bdd9815022e6/resource/d75e3af4-a221-4c76-b1f8-9da58c3a6ad6,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/058b74e9-de96-77c5-f196-e679a3d7ea38/resource/1524b044-11b9-4f78-ac18-6e9590706d11,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4/resource/2894631c-b863-46de-95ba-8aecc49b7d1b,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3469da7f-432a-5e14-91d8-34faa8fcc8c7/resource/6ec87078-83b0-42f9-8d95-a5c487d3874e,1.0,"Mar 2, 2026"
"search.open.canada.ca//briefingt/record/cfia-acia,MIN%20028292",1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/6d9b03f1-acb4-493c-9d23-efdb492c76fe,1.0,"Mar 2, 2026"
open.canada.ca/en/content/consultation-summaries,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/29101a9a-4cf3-4983-8930-e13442f0d953/resource/a6eaf705-c2e3-4132-b359-916f41ecee2e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/aa4a9df9-ea7f-4f50-a672-1c722271ad32/resource/fb59012b-8678-45f0-b126-4d547dc3f1d1,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/15aa455c-9f9f-4405-8eee-4445d02fd35c,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/eeb3e442-9f19-4d12-8b38-c488fe4f6e5e/resource/34eecbcc-c3aa-4568-8715-c946de99df33,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/808b84a1-6356-4103-a8e9-db46d5c20fcf/resource/2f10d203-228a-4dde-85f4-7dae3729b1ca,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/503a3113-e435-49f4-850c-d70056788632/resource/bc7f973e-274d-49c6-9db0-98d3ac084aa2,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9b34e712-513f-44e9-babf-9df4f7256550/resource/5c8f8ab6-4e1b-4346-a2e2-e55b5e1abbad,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/c728435d-410e-42f9-81d5-95978c90e44a,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/ffcda3b3-da01-4816-9970-026fc43b715e/resource/6537e6b6-d846-4e18-8673-a146fa8fae9b,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/1f54df005ce5723b976c1e7a59016ea4,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f29d633b-8709-4ee1-8853-399e0f005844/resource/8e066300-4c7a-4bfc-ad25-debca1e13cce,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/ad1479e3-7859-45a2-8ec4-bb1221c4a1f4/resource/bd8121bb-9186-4ded-8b85-cc7ab829e874,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/aafc-aac,235-2023-2024-Q4-00130,current",1.0,"Mar 2, 2026"
