Page_URL,Visits,day
search.open.canada.ca/grants/record/phac-aspc%2C1480-2022-2023-Qrt2-0000075%2Ccurrent,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e04d55cd-74dd-4167-a9ea-c6eb9e9ab287,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b1e7c9a9-a34a-457c-8671-bae4529749fb,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b6567c5c-8339-4055-99fa-63f92114d9e4/resource/202dcab6-3ea7-4275-bea2-7d1770e9e875,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2/resource/f034c950-a514-4dde-95c6-f9b8e6811c57,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ea8f2c37-90b6-4fee-857e-984d3060184e,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/2df11367-cc4a-402b-bf40-baa0b677d1c1,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/dc475fb0-8893-11e0-9ab7-6cf049291510,2.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/tbs-sct%2CC-2025-2026-Q1-00158,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d8f85d91-7dec-4fd1-8055-483b77225d8b/resource/2e9a82e2-bb18-4bff-a61e-59af3b429672,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/a5fec3bd-e1e4-4a98-bf0d-1b0e8735ec7a,2.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/d4935570-ff39-d216-3500-c8d1de513dc2,2.0,"Apr 2, 2026"
"search.open.canada.ca/grants/record/nrc-cnrc,172-2020-2021-Q2-954155,current",2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/cdf4900e-90c0-449f-beea-43b669bd76a8,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/0c121878-ac23-46f5-95df-eb9960753375,2.0,"Apr 2, 2026"
"search.open.canada.ca/qpnotes/record/wage,WAGE-2024-QP-006",2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/f0250998-eac1-46a8-8e0c-d7278ae85506/resource/47b8fdd0-8cb6-4ba6-b010-53fdc2418d9e,2.0,"Apr 2, 2026"
open.canada.ca/data/dataset/f10aaa2f-69c6-41f2-a2a4-90447393130d,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/028d4791-1241-437a-9f7b-fdf08b0d6dfb,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f4a8f715-894b-4b70-8244-7f5b4ca75876,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/e5b1633d-fe6e-4fc8-9509-3dd2396964aa/resource/b00206db-9666-4d70-a922-5814109c1696,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/28b9a549-2b64-4c40-8abe-e2ef3d29daa1,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/68f2f577-28a7-46b4-bca9-7e9770f2f357/resource/58078c81-e630-4cd4-b8c8-ea12ceded1ee,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/0f983fd4-0a2e-4068-8534-44ebf8a63f60,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ab48c63b-4143-4e62-8f36-831e31a2095d/resource/e64c4675-6261-484a-b8d4-956ba9b07d84,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e547539b-7fc6-4879-be54-3d1f80ac9e9e/resource/b47a541b-2e8a-46e1-9586-4e4b0496eaa7,2.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/ec%2CC-2025-2026-Q3-00034,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1bcf0d8e-d67b-4291-8393-70621b0f5400,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c/resource/391ccf7a-9507-4bea-9742-1e85e2b9b5ad,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/5bfbd75f-7531-48c2-b6b6-072284f7b9e7/resource/f9937e5c-0415-4187-8d61-b24743cd955c,2.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/ic%2CMSB-2024-QP-00014,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/9c690222-fc92-4849-bd55-9bf4085d3dac,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e46d1308-612d-4f47-8801-507ae3f8a88d,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c340a324-43a6-4ae3-9b6e-87d34acec3ee,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d9c20a76-55ce-5ce1-a605-f48d8468f21f,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f8fd13c4-96c0-49e0-9157-5545cd39e5df/resource/6041c7c7-ed39-43b9-8569-76d85dc21a8a,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/dce94500-8893-11e0-8cd6-6cf049291510,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4/resource/dfa7c6c7-6db3-49cd-a30a-1eac69183d37,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/be36f85e-e419-4978-9c34-cb5795622595,2.0,"Apr 2, 2026"
search.open.canada.ca/wrongdoing/record/dfatd-maecd%2CPSDPA2023-0024,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/0126c7e2-2a49-52de-9090-69e644f6cec7,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ade80d26-61f5-439e-8966-73b352811fe6,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/40e1e866-0ba7-c913-b558-bbacfc409656,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/cd8fad92-b276-4250-972f-2d6c40ca04fa/resource/4cb827a6-a313-4d97-a66b-26fe23984931,2.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/ddf4528b4dac7998ef4c21846b12d8e3,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/deefd1d7-7184-44c7-83aa-ec0db91aad27,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4382d531-04ed-46b7-a10b-35df6fe36d56,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/e6c551a5-17e4-4eaa-879f-d5ed2c59d5cd,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/e80851b8-de68-43bd-a85c-c72e1b3a3890,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/df99bb67-317c-435b-8f9a-50de5fa9729a,2.0,"Apr 2, 2026"
open.canada.ca/data/dataset/08f19191-4822-8b4f-498a-4284994c1c96,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/62fd346b-fd95-4b66-baf3-36b893acb23e,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/2b217585-f48d-4d9f-b7ba-746909ac35ca,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/de2bf291-1ccd-4f27-9dcd-8616b95bec6f,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4188dacc-07c5-f72c-cfb1-cd505fcd4eb4/resource/ee15dbf5-25ac-4ed4-9923-d037af435a13,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/308b7792-a075-4b43-a68f-37bf35d76a9f,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1f711bda-8953-46df-a09f-a66035a01717/resource/e9fd4189-2ffb-4cfe-b0e3-d5252081b2d3,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e10b0d6e-04ac-4014-a64a-666c3874bbe0/resource/f569e084-bd88-4178-a2d7-b98e9ad2640d,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/7b278dfe-4fab-11ed-b9bb-1860247f53e3,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c480be2f-24f3-f92e-f448-71b063c9c4f5,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/800106c1-0b08-401e-8be2-ac45d62e662e,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ef546c83-43a8-4404-943e-ab324164eeb3/resource/920e57f8-52eb-4150-857b-6dbce671dacc,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a/resource/d86294f3-1acf-411c-a033-52f551ea85a6,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/fe0317da-a4dd-450f-a0ca-c270a269a782,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/8b434ac7-aedb-4698-90df-ba77424a551f/resource/f0857e9f-af4b-407a-8365-f00c1738c9c4,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/51dbf91e-509c-437b-ab9e-eca6d0bf6fa8,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1a759d95-3008-4078-87af-5bb1bdf657b3,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e68dfacc-a5da-493c-8c54-c0a80db5de84,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/92bd10a7-2ff0-43ef-9472-b514381fe08e,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/29ba2628-b6c5-4dda-8cfb-fca9852925a9,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f064a144-b4e0-4e9b-9970-e0fc2f84d1a8/resource/ac61a229-e43d-483e-bb77-0b0ab42269a9,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/fac11dba-a837-4607-97d2-b74fecdbb869/resource/3c07dec3-2849-485a-9869-d9588dc70a61,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/5554165d-e365-422f-bf85-4f6e4c9167dc,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9cbcf710-a2a1-11ef-8ccf-55cc7f028297,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/fac7648d-0e58-468c-b410-489204e8585a/resource/606c68db-65ee-46de-8795-d53d7841b345,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/cdab7073-728d-47f0-b967-51b96f5680c8/resource/4e7fbe68-38cb-4231-93ba-5690b9dc5a09,2.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/dfo-mpo%2CDFO-2023-QP-00060,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/9525c8c0-554a-461b-a763-f1657acb9c9d,2.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101819,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/00b8aaa3-2f21-6c56-7dee-1ba60cf0ccd2,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/cebc283f-bae1-4eae-a91f-a26480cd4e4a/resource/ef8179ee-5003-4039-ac1f-c3d55b7a3ad4,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/5d725484-a008-4c53-a0be-33798b69518d/resource/3267e08a-97e3-4bcf-b462-de8fb0c3c368,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e10b0d6e-04ac-4014-a64a-666c3874bbe0,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/be0165a8-ad5d-4adb-a27a-2d4117c3967c,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/62de5952-a5eb-4859-b086-22a8ba8024b8,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f4428d3b-39dd-4a9c-9c23-e6e41bc15bf5,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/000183ed-8864-42f0-ae43-c4313a860720/resource/cffa8294-6fc4-451b-b473-a060dda141b8,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/705313eb-1124-46c0-906d-42abf25c522d,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9ae3e718-8b6d-40b7-8aa4-858f00e84b30,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/83f37aa2-e362-f942-0ad0-de45c850b5b9/resource/a96b4910-57fc-4eee-b81e-46778045aebf,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/info/c6ea8a63-0ede-45e2-989d-4a3329068126,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/7c3d7022-2631-45bc-8f6b-f3d51b7779a7,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/fd1cb05f-8dd7-411c-a5a0-7821b873ed6d/resource/cec3e78d-c6a1-476c-b765-8b9259f1d846,2.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/hc-sc%2CHC-2025-QP-0011,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/b1f2116f-af62-4ead-80e6-e5a455c9c886,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4cc207cc-ff03-44f8-8c5f-415af5224646,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d8616c52-a812-44ad-8754-7bcc0d8de305,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1fa8bf36-761e-5a69-399d-ed73e05b0974/resource/a42bcab8-5331-43f2-bae7-50bac407b7db,2.0,"Apr 2, 2026"
search.open.canada.ca/hospitality/record/dnd-mdn%2CH-2026-P10-0004,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/38d5bdd5-696e-4942-b065-134e56747ae7,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/011ff922-fb26-4edc-9474-f10acf410dbc,2.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CCSJan2024_011,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9b34e712-513f-44e9-babf-9df4f7256550/resource/f551de3d-d8f8-453c-bce8-0ca36c4ee9bb,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f976dd43-7c98-4e3e-91d7-e86141427859,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4cf233c2-f020-4f7a-9b87-1923252fbc24/resource/91edd7f8-84a2-463b-b8fc-a87f249897c1,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c94e0c13-5385-49c1-9922-822e10135fc6,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/dataset/dc5c4808-ef54-41c9-9a65-e99e89fe673a/resource/7f06d25c-df87-4404-806f-fe39eb592de0,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/18e6a919-53fd-41ce-b4e2-44a9707c52dc/resource/08f5dc45-f8be-4a80-90b5-9bf355b20bce,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9831236f-6e01-447a-9e28-b9c6b3348631,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/6555c320-77bf-4478-a3d2-c29733a7046c,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/cace513c-9506-4f20-8dd1-7a072034f5fe/resource/5fdaedf6-67f6-4c27-8a4f-566328f1831c,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c6879faf-2bc7-4c84-999c-0626ae33ec84/resource/2b4d27fb-7856-43ea-95cb-2e403f2b9b26,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/e5b1633d-fe6e-4fc8-9509-3dd2396964aa,2.0,"Apr 2, 2026"
rechercher.ouvert.canada.ca/subventions/record/ps-sp%2C088-2021-2022-Q1-00007%2Ccurrent,2.0,"Apr 2, 2026"
open.canada.ca/data/dataset/a9863f45-6a1a-4277-ae0f-2d9cb61d413a,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/fac11dba-a837-4607-97d2-b74fecdbb869/resource/4496cff2-579f-4c76-8942-0565219b851a,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/432527ab-7aac-45b5-81d6-7597107a7013/resource/4e4db232-f5e8-43c7-b8b2-439eb7d55475,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b76e912b-8b28-48a2-aee8-a69e6e570678,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/5b9c1873-dc36-456d-a308-2819d4e25309,2.0,"Apr 2, 2026"
rechercher.ouvert.canada.ca/notesdinfo/,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/3c48bd18-411e-4a23-bc3a-14a3de93d62b/resource/c6d8824a-14c8-4853-8c2c-71425b089563,2.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/56f75efc-3681-34ce-6440-c2c8a8457332/resource/0c117106-0d7d-46b3-9061-41f7d341936e,2.0,"Apr 2, 2026"
open.canada.ca/en/content/principles-and-guidelines,2.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/fc52e37f-1520-47d1-bff6-5925deb6974f,2.0,"Apr 2, 2026"
open.canada.ca/data/dataset/9a5e0960-d612-4d6f-9efe-2a7d6333a5ec/resource/6f639a0b-328e-4ff6-b0bb-bd695fce18fd,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/cf29bdb2-bbdb-48c3-b09f-118600801836/resource/d5bee0b7-ae78-4d08-83a6-50bc94f8ccc3,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2C207-2024-2025-Q2-00817%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/2a5c1689-c2f4-418c-adb8-a21fd67982fd/resource/2d4877cf-5bf6-42a3-9f6b-d2a9e443bd2f,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/fe119fbe-b343-482c-830f-4f78bc91a626,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/66c24181-b6d5-445c-8d92-fda6a8294a5a/resource/875bad7a-ae46-4ab2-a808-5438b7756005,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/pch%2C016-2019-2020-Q4-1327655%2Ccurrent,1.0,"Apr 2, 2026"
"search.open.canada.ca/briefing_titles/record/cra-arc,CRA-2021-00366",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d4f80bd3-17e3-a7e8-4bfe-d22a430678d5/resource/11a0a36e-09f9-45af-85fb-84415201bfc4,1.0,"Apr 2, 2026"
"search.open.canada.ca/grants/record/nserc-crsng,GC-2017-Q4-01337,current",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9b34e712-513f-44e9-babf-9df4f7256550/resource/966285a7-88f7-43f1-9fe5-030fcb92397b,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/dc8b94a1-8893-11e0-b0f5-6cf049291510,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2023-2024-Q3-01136,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/7ce06d85-7cc3-4ae3-a5c3-37d7c8d55b08/resource/8ee98161-b8d9-4c17-a813-8d4ec4b95d7c,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b0cb5be4-63dd-cc4c-420d-99c6a74b207a/resource/06e8c7a4-ff7f-4e01-9885-fa6633788ec3,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt1-0000118%2Ccurrent,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/308b7792-a075-4b43-a68f-37bf35d76a9f/resource/27c0ec75-c0c4-4417-99c5-413fcd59bfc6,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/3cbfbf94-14f6-4913-a878-89256c89c796/resource/f28458ba-ebc4-4d2b-a104-ed8841cae48e,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/8ea29992-ee54-8a1e-2e73-b8e4da3c403f,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/ic%2C033-2023-2024-Q4-FR-27552%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/c6316f4c-8f33-4458-9739-7dc2467e5190/resource/ed3ca122-719f-4cb8-9521-d43b03295e70,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/0b91e233-ba3a-4af1-a390-241d1a1bcd51/resource/03312db8-9842-41bc-82fa-92ff2f2a7b5f,1.0,"Apr 2, 2026"
ouvert.canada.ca/fr/search/ati/reference/ca8c2f7119bf192199b80e8c173fd0dd,1.0,"Apr 2, 2026"
open.canada.ca/en/canada%25e2%2580%2599s_directive_on_open_government_%25e2%2580%2593_creating_a_culture_of_%25e2%2580%259copen_by_default%25e2%2580%259d,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/8e391c3b-2a36-47d5-8f0c-0ecc36d4f52e/resource/826fc5ef-655b-4603-9de3-848bf109662e,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f9e1595d-27bb-4a6a-b94d-6b9bed7db263,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2025_2026_Q2_480%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/3427c9e6-eda2-459a-bf19-6b31037e25eb/resource/351b41d2-42a6-4785-bbb9-38fdf961c2ad,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4b0350bb-fbf7-4e8e-b5bf-360eb63ea9d7,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/6c8bc9b9-5f99-48fc-bd28-3c0af2ec379e,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/392a1a65-652f-4f1c-b926-91fe638aa9bb,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/725b16c7d49c66382d2bd76b24016e6c,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/dataset/aac6695e-a8c0-4e0b-ae47-55f3a840ec21/resource/c23c207d-8c07-49aa-8805-e7028e038ddc,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/3c4a58b9-47e7-4031-b977-b705e98882b6,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d7feceb6-a2d5-417b-9ac4-addfc3d346ce,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt1-0009580%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/46fc3f0a-1b34-4585-b993-dfb600805d24,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/dnd-mdn%2C018%202025-2026-Q3-06366%2Ccurrent,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/ic%2C033-2024-2025-Q3-515434%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/04c5ad28-d8eb-4c49-90c5-48b9b98fdfe9/resource/9e84e984-9ccf-474e-947d-71011ba79a30,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/a0096ea6-6ce0-4007-b43e-9d535cd1a32c/resource/e43c3072-6bb8-435b-8b57-684a621b50e3,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/fce26341-9172-4fb9-b896-eaa5ceaedf89,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412/resource/c3319985-268d-4e4c-ab0d-8cfc058b9872,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1c1e4492-82ab-40dc-9c67-c2bccd98be4d,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e26c597a-3731-4605-b7e1-d89ca7763b09/resource/85f80be7-9ed8-4d7f-9217-7483731e0c4a,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/1262f9c9-2f86-465e-b044-5b51d44ac2a6,1.0,"Apr 2, 2026"
search.open.canada.ca/hospitality/record/cfia-acia%2CH-2025-P12-002,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/03a9901f-21c5-9b51-d3e9-40a0ed6f0a31/resource/8f836d11-a5e0-4127-ad25-f49ceda8f7e9,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/b07e0f96fd1a8ba92d16cf75ec7350f0,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/31f841b6-a544-47f9-93fb-b111a46fc654/resource/af55e9ab-d84d-4182-a80d-e70fade327a2,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e18d23d4-231d-4d31-8834-c73e57466009/resource/a7243058-3b15-43e6-8dca-dccf21aba1fa,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/7c03f039-3753-4093-af60-74b0f7b2385d/resource/0c7b6e2d-2887-484a-a385-34536e6cdb6f,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2023-2024-Q2-07906%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/144f24d9-b00a-429c-b074-c076a991a44e,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/pco-bcp%2CPCO-2020-QP-00008,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/992af8ee-b452-4595-aa8d-92964050cc30/resource/97a44a02-7679-40cf-aed2-cac2e9012e16,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c3c9f361-c7d3-4c87-8be0-64c2b62521ee/resource/56f10b18-2aeb-4734-b0ad-8450bdf25d08,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2024-QP-00012,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/rcmp-grc%2CC-2025-2026-Q3-00875,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/b6cdb374-64ed-4a44-ae9c-6fbacd19f67d,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/e20acbc3-72f7-e7b1-ff4b-24e5a6c608fc,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/66e95b48-3ac3-414f-ae54-2c4e21105dda/resource/e772a4b7-c500-459b-9f95-bb8be86c2db7,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/6dd2cb77-4396-d9e8-665f-9cec25210a22,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e8745429-21e7-4a73-b3f5-90a779b78d1e/resource/f243d5e5-370e-43b6-8545-729243d8773c,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/2e531662-70b5-5dec-69b2-4cc35c03d6c7/resource/d0a0c6d3-df0a-46d2-abcb-9dad73e56e9d,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/2b0c5ebe-c4a6-4a1d-9b4b-c850f9b5c3c4/resource/ab07ef8f-39da-4597-bfd0-7b214d6f6955,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/37a472f6-b7ea-4a41-9d4b-64a0c8e5025a,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ec690886-687d-4d59-9b1b-51311435d344/resource/648497bf-1fb7-43f2-bb06-e8a75a6463b5,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/a545174b-1162-4283-b29e-635523ceb873,1.0,"Apr 2, 2026"
search.open.canada.ca/briefingt/record/aandc-aadnc%2CRP2379,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/44b103eb-ab35-58df-8be5-d37eeecbc576,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/e680a45b800d215bb9383ef8816671e9,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/66909604-f685-4f1b-a3d8-447996e6b41b/resource/fa61707e-29f7-4378-8cd6-14951f413177,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/b2253659-593c-81c3-1e3b-c18d75d8dccb,1.0,"Apr 2, 2026"
