day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",1.0,65e2d45e-efc6-4c29-9a9b-db59bc96aa0e,No resource,2025-09-24,2025-09-24,2025-10-20,Canadian Substance Use Survey (CSUS): Public Use Microdata File,Enquête canadienne sur la consommation de substances (ECCS) : fichier de microdonnées à grande diffusion,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 1, 2026",1.0,65f14e41-c6c7-512e-e231-aa1079978b12,No resource,2023-06-21,2023-06-21,2025-02-05,Saskatchewan Parks Boundaries,Limites des parcs de la Saskatchewan,No resources covered,Aucune ressource couverte,Government of Saskatchewan , Gouvernement de la Saskatchewan
"Apr 1, 2026",1.0,65f1cde1-95e0-4a1d-9a1a-c45b2f83a351,No resource,2018-10-01,2018-10-01,2022-03-02,Historical and actual Crops Small Area Data (SAD) Regions,Régions de données intra-provinciales (RDIP) des cultures historiques et actuelles,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,65f1cde1-95e0-4a1d-9a1a-c45b2f83a351,b3d78fa5-8036-499d-8632-ee5f8145407a,2018-10-01,2022-03-02,2022-03-02,Historical and actual Crops Small Area Data (SAD) Regions,Régions de données intra-provinciales (RDIP) des cultures historiques et actuelles,Historical and actual Small Area Data (SAD) Regions (English only),Régions de données intra-provinciales (RDIP) historiques et actuelles (Anglais seulement),Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,65fdf105-2de7-411d-a0dc-b97fe0bf3590,2b744303-0c8b-4ac6-9959-8c1da00f82ef,2021-03-29,2025-10-07,2025-10-07,"Youth courts, guilty cases by length of custody","Tribunaux de la jeunesse, causes avec condamnation selon la durée du placement sous garde",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,65fdf105-2de7-411d-a0dc-b97fe0bf3590,adc53942-bba7-4294-9a0c-3b05802744b4,2021-03-29,2025-10-07,2025-10-07,"Youth courts, guilty cases by length of custody","Tribunaux de la jeunesse, causes avec condamnation selon la durée du placement sous garde",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,65fecc09-c54d-4467-a0b1-1af3f1a7f82e,2e2b9ea9-fd3e-4e9a-8b11-b5b0719ce834,2021-01-12,2021-04-08,2024-08-19,Percentage of translation and interpretation services that comply with established quality standards,Pourcentage des services de traduction et d'interprétation qui sont conformes aux normes de qualité en vigueur,Supporting Documentation,Documentation de soutien,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,6609320b-ac9e-4737-8e9c-304e6e843c17,f4fafd3a-e042-4cac-8eda-7bad3d008003,2018-04-26,2018-04-26,2024-11-22,Facts and Figures 2016: Immigration Overview - Temporary Residents – Annual IRCC Updates,Faits et chiffres 2016 : Aperçu de l’immigration - Résidents temporaires – Mises à jour annuelles d’IRCC ,"4.1 International students with a valid permit on December 31st by gender and age, 1997 to 2016","4.1. Étudiants internationaux ayant un permis valide en date du 31 décembre, selon le sexe et l’âge, de 1997 à 2016","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,66113ea4-c1a6-48d6-bbbe-85fc100ea3e0,No resource,2018-06-27,2018-06-27,2024-07-24,"Components of Migration / Mobility - Alberta, Census Divisions and Economic Regions","Composantes de la migration et de la mobilité - Alberta, divisions de recensement et régions économiques",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,662a310a-aace-4b79-9924-da611cf16496,5e8adf1f-7f58-4e07-af37-f35c8304e2a6,2025-09-17,2025-09-17,2025-09-17,"New results on the stratigraphy and placer gold potential of Indian River, Dawson, central Yukon","Nouveaux résultats sur la stratigraphie et le potentiel aurifère placérien d'Indian River, Dawson, centre du Yukon",Report,Rapport,Government of Yukon , Gouvernement du Yukon
"Apr 1, 2026",1.0,662a310a-aace-4b79-9924-da611cf16496,No resource,2025-09-17,2025-09-17,2025-09-17,"New results on the stratigraphy and placer gold potential of Indian River, Dawson, central Yukon","Nouveaux résultats sur la stratigraphie et le potentiel aurifère placérien d'Indian River, Dawson, centre du Yukon",No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Apr 1, 2026",1.0,665ad1a8-553b-8103-eacf-d6db8ac2cfe8,8d6a5eab-04fc-4f6f-b36f-836b82193cb6,2022-04-14,2025-10-01,2025-10-01,Nova Scotia Road Network (NSRN),Réseau routier de la Nouvelle-Écosse (NSRN),Nova Scotia Road Network (NSRN) (Shapefile),Réseau routier de la Nouvelle-Écosse (NSRN) (Shapefile),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",2.0,665ad1a8-553b-8103-eacf-d6db8ac2cfe8,No resource,2022-04-14,2022-04-14,2025-10-01,Nova Scotia Road Network (NSRN),Réseau routier de la Nouvelle-Écosse (NSRN),No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",1.0,665ad1a8-553b-8103-eacf-d6db8ac2cfe8,beb00952-8766-4614-87f1-3f3766d7d9fa,2022-04-14,2025-10-01,2025-10-01,Nova Scotia Road Network (NSRN),Réseau routier de la Nouvelle-Écosse (NSRN),Nova Scotia Road Network (NSRN) (CSV),Réseau routier de la Nouvelle-Écosse (NSRN) (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",1.0,6661f0f8-2fb2-46fa-9394-c033d581d531,No resource,2016-09-24,2016-09-24,2025-10-17,Government offices that provide consular services to Canadian citizens abroad,Coordonnées des bureaux gouvernementaux qui offrent des services consulaires aux Canadiens à l'étranger  ,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Apr 1, 2026",1.0,6667b0c1-339b-4e9c-82ce-2fc00ab5752e,1bc2f307-8e5f-4fb8-bd9f-8068cb5ac712,2023-11-08,2026-03-23,2026-03-23,"Experimental estimates for business openings and closures by employment size for Canada, provinces and territories, census metropolitan areas, seasonally adjusted","Estimations expérimentales pour les entreprises nouvellement ouvertes et les entreprises nouvellement fermées selon la taille de l’emploi pour le Canada, les provinces et territoires, et les régions métropolitaines de recensement, données désaisonnalisées",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,6667b0c1-339b-4e9c-82ce-2fc00ab5752e,No resource,2023-11-08,2023-11-08,2026-03-23,"Experimental estimates for business openings and closures by employment size for Canada, provinces and territories, census metropolitan areas, seasonally adjusted","Estimations expérimentales pour les entreprises nouvellement ouvertes et les entreprises nouvellement fermées selon la taille de l’emploi pour le Canada, les provinces et territoires, et les régions métropolitaines de recensement, données désaisonnalisées",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,667da637-9823-4a79-a5af-f40a2ffe4bfb,586c7226-00e6-410a-b395-76d57fba5702,2018-06-27,2026-01-09,2026-01-09,"Actual hours worked by industry, annual","Heures effectivement travaillées selon l'industrie, données annuelles",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,667da637-9823-4a79-a5af-f40a2ffe4bfb,No resource,2018-06-27,2018-06-27,2026-01-09,"Actual hours worked by industry, annual","Heures effectivement travaillées selon l'industrie, données annuelles",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,667da637-9823-4a79-a5af-f40a2ffe4bfb,c00881ec-4f2b-4692-a506-07d674c64182,2018-06-27,2026-01-09,2026-01-09,"Actual hours worked by industry, annual","Heures effectivement travaillées selon l'industrie, données annuelles",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,6681cb87-ba88-45dd-809c-6fbba5f76d10,No resource,2023-09-11,2023-09-11,2024-12-09,Enterprise Service Model Consumption Actuals,Modèle de service d’entreprise Consommation réelle ,No resources covered,Aucune ressource couverte,Shared Services Canada , Services partagés Canada
"Apr 1, 2026",1.0,66adbba7-802d-49dd-8cea-a453aa8b6ec0,864d540b-5548-453a-8af2-b8ee38352b31,2019-05-23,2019-12-17,2019-12-17,Disability Tax Credit Statistics – (2019 Edition) 2011 to 2018 Calendar Years,Statistiques sur le crédit d’impôt pour personnes handicapées – (Édition 2019) Années civiles 2011 à 2018,"Table 1: Number of individuals with a DTC certificate by province/territory and restriction, 2018",Tableau 1 : Nombre de personnes ayant un certificat pour le CIPH selon la province/le territoire et la limitation en 2018,Canada Revenue Agency , Agence du revenu du Canada
"Apr 1, 2026",1.0,66c24181-b6d5-445c-8d92-fda6a8294a5a,875bad7a-ae46-4ab2-a808-5438b7756005,2020-02-25,2020-02-25,2024-11-20,Pre-approved Routine Impact Assessments,Évaluation d’impact courante préapprouvée,Geotechnical and Environmental Investigations ,Études géotechniques ,Parks Canada , Parcs Canada
"Apr 1, 2026",1.0,66c24181-b6d5-445c-8d92-fda6a8294a5a,No resource,2020-02-25,2020-02-25,2024-11-21,Pre-approved Routine Impact Assessments,Évaluation d’impact courante préapprouvée,No resources covered,Aucune ressource couverte,Parks Canada , Parcs Canada
"Apr 1, 2026",1.0,66c24181-b6d5-445c-8d92-fda6a8294a5a,ef35092a-6713-41d2-b679-b96cb9dc00ac,2020-02-25,2021-11-25,2024-11-20,Pre-approved Routine Impact Assessments,Évaluation d’impact courante préapprouvée,Vegetation Removal – Mount Revelstoke and Glacier,Enlèvement de la végétation - Mont Revelstok et Glaciers,Parks Canada , Parcs Canada
"Apr 1, 2026",2.0,66eb4bdf-ade0-4643-8298-bc641ebbcf08,241850ba-e5e4-4c72-bf46-19ffa79ed66f,2018-06-27,2023-01-17,2023-01-17,"Infrastructure construction price index, annual, inactive","Indice de prix de la construction des infrastructures, annuel, inactif",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",3.0,66eb4bdf-ade0-4643-8298-bc641ebbcf08,No resource,2018-06-27,2018-06-27,2023-01-17,"Infrastructure construction price index, annual, inactive","Indice de prix de la construction des infrastructures, annuel, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,66eb4bdf-ade0-4643-8298-bc641ebbcf08,b17e0e38-38a6-440b-a6c6-5c36b23e0eee,2018-06-27,2023-01-17,2023-01-17,"Infrastructure construction price index, annual, inactive","Indice de prix de la construction des infrastructures, annuel, inactif",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,670516e0-6cb0-4d3b-ab2b-b82ed9ee59db,No resource,2023-04-13,2023-04-13,2025-09-17,Tuition Fees for Arts Programs at B.C. Public Post-Secondary Institutions,Frais de scolarité pour les programmes artistiques des établissements postsecondaires publics de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,670ef382-02c6-4943-80b6-2c589e6ea48a,717d4773-b5c8-4fb5-ae72-8886c65d0205,2018-12-03,2018-12-03,2018-12-03,Health Canada Official Methods for the Testing of Tobacco Products (toxicity testing),Méthodes officielles de Santé Canada pour traiter des produits du tabac (essais de toxicité),T-501: Bacterial Reverse Mutation Assay for Mainstream Tobacco Smoke,T-501: Essai de mutation réverse chez des bactéries avec de la fumée principale de tabac,Health Canada , Santé Canada
"Apr 1, 2026",1.0,6712547a-7b6e-4746-ac51-e369a1f1f1ee,No resource,2024-05-17,2024-05-17,2024-05-17,High Resolution Deterministic Land Surface Prediction System [experimental],Système de prévision déterministe à haute résolution de la surface terrestre [expérimental],No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,6718071f-b2d8-4ba5-a29c-ce49ed49a94f,No resource,2019-05-09,2019-05-09,2022-02-21,Mortality Cost Canada No Quebec ages 15 to 64,Coûts de la mortalité Canada sans Québec Âgé de 15 à 64,No resources covered,Aucune ressource couverte,Public Health Agency of Canada , Agence de la santé publique du Canada
"Apr 1, 2026",1.0,671f2a56-9fba-4113-9cf6-a19f1626b045,No resource,2026-02-25,2026-02-25,2026-02-25,Bilateral Agreements Between Canada and Greece,Accords bilatéraux entre le Canada et la Grèce,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Apr 1, 2026",1.0,672203bc-c12c-4a26-8299-4d8d32828932,No resource,2022-03-29,2022-03-29,2026-03-26,Soil Texture,Texture du sol,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,673170c6-506b-4480-abc1-4ee8de80dec9,No resource,2018-06-27,2018-06-27,2023-01-17,"Wages, salaries and supplementary labour income, by industry, annual, 1926 - 1960","Rémunération des salariés, selon l'industrie, annuel, 1926 - 1960",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,675e636a-71b2-46f1-ab5f-7ddaf32a3da9,85b046c2-098a-42cc-b503-d9df7616f60d,2021-11-05,2021-11-05,2021-11-05,Reduce the spread of COVID-19: Wash your hands infographic,Évitez la propagation de la COVID-19 : Lavez vos mains (infographie),Reduce the spread of COVID-19: Wash your hands infographic,Évitez la propagation de la COVID-19 : Lavez vos mains (infographie),Public Health Agency of Canada , Agence de la santé publique du Canada
"Apr 1, 2026",1.0,67a2e6a9-1dd7-44ed-b32c-6abb49b6572c,No resource,2023-12-19,2023-12-19,2023-12-19,Number of persons employed in the child care sector,Nombre de personnes employées dans le secteur de la garde d'enfants,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,67b44816-9764-4609-ace1-68dc1764e9ea,35cb7ff1-6f9b-47be-b9b7-809a74fc78b4,2017-08-09,2025-07-22,2025-07-22,National Long-term Water Quality Monitoring Data,Données nationales de monitoring de la qualité de l'eau à long terme,Water-Qual-Eau-Sites-National.csv,Water-Qual-Eau-Sites-National.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",7.0,67b44816-9764-4609-ace1-68dc1764e9ea,No resource,2017-08-09,2017-08-09,2025-07-22,National Long-term Water Quality Monitoring Data,Données nationales de monitoring de la qualité de l'eau à long terme,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,67b44816-9764-4609-ace1-68dc1764e9ea,df2a8922-9556-4bc2-8768-3e04e1cef37f,2017-08-09,2025-07-22,2025-07-22,National Long-term Water Quality Monitoring Data,Données nationales de monitoring de la qualité de l'eau à long terme,Sample Sites,Sites d'échantillonage,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,67bedee8-beb0-4b3a-a1c6-24a4cda08afe,429af33a-10a8-4327-83ef-ea94b2cde4cd,2025-09-15,2026-03-24,2026-03-24,The Canadian Radiological Monitoring Network – Environmental Dosimetry,Réseau canadien de surveillance radiologique – Dosimétrie environnementale,Environmental Dosimetry Graphs with textual description,Graphiques de dosimétrie environnementale avec description textuelle,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,67bedee8-beb0-4b3a-a1c6-24a4cda08afe,No resource,2025-09-15,2025-09-15,2026-03-24,The Canadian Radiological Monitoring Network – Environmental Dosimetry,Réseau canadien de surveillance radiologique – Dosimétrie environnementale,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,67bedee8-beb0-4b3a-a1c6-24a4cda08afe,e700e8ed-b7c6-4753-8eee-bdbab509a686,2025-09-15,2026-03-24,2026-03-24,The Canadian Radiological Monitoring Network – Environmental Dosimetry,Réseau canadien de surveillance radiologique – Dosimétrie environnementale,Environmental Dosimetry - Data,Dosimétrie environnementale - Données,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,67c81048-e230-47f2-ad9a-38bc68f3b51e,No resource,2025-03-22,2025-03-22,2025-06-23,GC HR and Pay - Data Standards,RH et paye du GC - Normes de données,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,67d33e1c-0289-49e4-8eb2-85ac731197a0,7f8f15fe-3743-4a60-9f8b-9856a5a8e21f,2016-10-27,2026-01-08,2026-01-08,Federal Child Support Tables – Manitoba,Tables fédérales de pensions alimentaires pour enfants - Manitoba,2025 Simplified Federal Child Support Tables: five or more children,Tables fédérales de pensions alimentaires pour enfants de 2025 : cinq enfants ou plus,Department of Justice Canada , Ministère de la Justice Canada
"Apr 1, 2026",1.0,67de4f04-855d-5d23-bb4a-2a270d1488d0,No resource,2016-09-24,2016-09-24,2022-02-22,Mean annual lake evaporation,Évaporation annuelle moyenne des eaux lacustres,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,67fd1fae-4950-4018-a491-62e60cbd6974,No resource,2016-09-24,2016-09-24,2024-11-22,Temporary Residents: Work Permit Holders – Ad Hoc IRCC (Specialized Datasets),Résidents temporaires: Les détenteurs de Permis de travail – Ad Hoc IRCC (Bases de données spécialisées),No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,681f4124-0dbd-400a-8d0c-3fa21c3b1775,No resource,2018-05-23,2018-05-23,2024-11-21,Capacity Survey on Results functions ,Enquête sur la capacité des fonctions des résultats,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",1.0,68327529-c0d5-4fcb-b84e-f8d98a7f8612,No resource,2020-06-05,2020-06-05,2026-01-28,Conservation Lands,Terres protégées,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,6839cb7a-d2d4-4239-94e8-bf0aa3984a36,No resource,2019-01-29,2019-01-29,2024-11-14,"Data collected under the Fuels Information Regulations, No. 1",Données recueillies sous les Règlement nº1 concernant les renseignements sur les combustibles,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,68464800-829e-4665-8be2-00e29532a937,No resource,2019-02-21,2019-02-21,2024-02-24,Canada’s Energy Future 2017: Energy Supply and Demand Projections to 2040,Avenir énergétique du Canada en 2017 - Offre et demande énergétiques à l’horizon 2040,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",2.0,685257af-5592-49de-8726-90090c6c3061,No resource,2016-09-24,2016-09-24,2026-03-24,The Canadian Radiological Monitoring Network – Gross Alpha / Beta in Drinking Water,Réseau canadien de surveillance radiologique – Activité alpha / bêta brute dans l'eau potable,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,685257af-5592-49de-8726-90090c6c3061,b9c8174d-6aa1-4a1c-8edf-fc17292815a8,2016-09-24,2026-03-24,2026-03-24,The Canadian Radiological Monitoring Network – Gross Alpha / Beta in Drinking Water,Réseau canadien de surveillance radiologique – Activité alpha / bêta brute dans l'eau potable,NMS Gross Alpha/Beta testing in drinking water Graphs with Textual description,Tests SSN Alpha/Bêta bruts dans l'eau potable Graphiques avec description textuelle,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,685b6be1-4e61-4531-878b-e08b3caa99c0,No resource,2023-01-18,2023-01-18,2024-10-09,3M 2021 Census Divisions and Subdivisions Base Map,Carte de base des divisions et subdivisions du recensement 3M de 2021,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,685b6be1-4e61-4531-878b-e08b3caa99c0,a86f90f7-1612-4b1a-ba39-1c1119ada33b,2023-01-18,2024-10-09,2024-10-09,3M 2021 Census Divisions and Subdivisions Base Map,Carte de base des divisions et subdivisions du recensement 3M de 2021,3M 2021 Census Base Map (PDF) (From Alberta Geodiscover Portal metadata),Carte de base du recensement 3M 2021 (PDF) (à partir des métadonnées du portail Alberta Geodiscover),Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,685b6be1-4e61-4531-878b-e08b3caa99c0,f9070951-738f-4659-b9ef-0e962b51f81e,2023-01-18,2024-10-09,2024-10-09,3M 2021 Census Divisions and Subdivisions Base Map,Carte de base des divisions et subdivisions du recensement 3M de 2021,Original metadata (https://open.alberta.ca/opendata),Métadonnées originales (https://open.alberta.ca/opendata),Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,6861d0f6-38a3-4efb-ac31-0adb1548fcf6,No resource,2019-04-17,2019-04-17,2026-01-16,"Civil aviation operating statistics, by sector, Canadian air carriers, Levels I to III, annual","Statistiques d'exploitation sur l'aviation civile, selon le secteur, transporteurs aériens canadiens, niveaux I à III, annuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,6863f3a8-3067-5fc7-8aac-120752d0d5a6,No resource,2016-09-24,2016-09-24,2022-02-22,"Flood Extent Polygon - Red River, Manitoba - 2006-04-28 12:48:00Z","Polygone d'étendue d'inondation - Rivière Rouge, Manitoba - 2006-04-28 12:48:00Z",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,68da6d60-6df8-4e20-b765-d41f535bb0e3,No resource,2024-01-09,2024-01-09,2024-11-21,2023 Reports of the Auditor General of Canada—Report 7—Modernizing Information Technology Systems,2023 — Rapports de la vérificatrice générale du Canada — Rapport 7 — La modernisation des systèmes de technologie de l’information,No resources covered,Aucune ressource couverte,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Apr 1, 2026",1.0,68f2f577-28a7-46b4-bca9-7e9770f2f357,No resource,2020-06-05,2020-06-05,2026-01-28,Community Health Service Areas Boundaries,Limites des zones de services de santé communautaires,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,6920fb32-a36b-43f9-b3da-34532a512418,9ef0b340-9226-4fa4-8629-d9addc4cb6a7,2020-09-14,2026-03-25,2026-03-25,"Aerial views of Montreal Island, 1925-1935","Vues aériennes de l’île de Montréal, 1925-1935",Original metadata (https://www.donneesquebec.ca),Métadonnée originale (https://www.donneesquebec.ca),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,6920fb32-a36b-43f9-b3da-34532a512418,No resource,2020-09-14,2020-09-14,2026-03-25,"Aerial views of Montreal Island, 1925-1935","Vues aériennes de l’île de Montréal, 1925-1935",No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,692e7cc2-e545-45bb-bf7e-e1b725250b7a,No resource,2016-09-24,2016-09-24,2022-02-21,Numerical Weather Prediction  NWP ,Prévisions Numériques du Temps  PNT ,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,693a2cf2-55f0-4c80-8a6f-91a26137610c,No resource,2025-07-16,2025-07-16,2026-02-18,PIIA,PIIA,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,6975296f-4ff9-4d40-b10c-44ec9d472474,No resource,2020-09-14,2020-09-14,2026-02-18,Bicycle paths,Pistes cyclables,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,69942bdb-560e-7420-e784-d7eaaed053a1,529e8613-0398-4c62-a6cd-ea81d36b88d5,2021-04-20,2026-01-28,2026-01-28,"1:10,000 Grid","Grille 1:10,000","1:10,000 Grid (KMZ)","Grille 1:10,000 (KMZ)",Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",2.0,69942bdb-560e-7420-e784-d7eaaed053a1,No resource,2021-04-20,2021-04-20,2026-01-28,"1:10,000 Grid","Grille 1:10,000",No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",1.0,69942bdb-560e-7420-e784-d7eaaed053a1,d1982b84-0551-472a-8b75-b02cfc803122,2021-04-20,2026-01-28,2026-01-28,"1:10,000 Grid","Grille 1:10,000",New Brunswick original metadata (https://gnb.socrata.com),Métadonnées originales du Nouveau-Brunswick (https://gnb.socrata.com),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",1.0,69a12b70-4a2b-478e-a9e8-317d5caac023,No resource,2018-07-11,2018-07-11,2022-02-22,Lithoprobe transect 5 - Trans-Hudson Orogen,Transect Lithoprobe 5 - Trans-Hudson Orogen,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,69a739fd-8cc7-4182-9587-f9a32efeef05,No resource,2021-01-27,2021-01-27,2026-03-25,Treasury Board Secretariat Applause awards,Prix Applause du Secrétariat du Conseil du Trésor,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,69af3412-cc28-4e9a-8da8-3b84406333eb,b6acaf93-2833-4f64-8979-6699a09bf22d,2021-04-13,2023-11-08,2023-11-08,"Electric power generation, annual cost of fuel consumed by electric utility thermal plants, inactive","Production d'électricité, coût annuel des combustibles consommés selon les centrales thermiques des services d'électricité, inactif",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,69b19774-ca29-488f-a093-c8089265b75f,No resource,2016-09-24,2016-09-24,2025-10-28,Perceptions of Drinking Water Quality in First Nations Communities and General Population ,Perceptions de la qualité de l’eau potable dans les communautés des Premières nations et avec la population générale,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 1, 2026",1.0,69b95513-a28a-4d0c-b70c-483ea17882f3,No resource,2020-11-27,2020-11-27,2026-03-25,Aggregate Site Authorized,Sites d’extraction d’agrégats autorisés,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,69bdc3eb-e919-4854-bc52-a435a3e19092,418a765f-930d-4235-bed3-be21f4a160e7,2016-09-24,2025-11-07,2025-11-07,"Detailed information on Transfer Payments, as per the Public Accounts of Canada","Information détaillée sur les paiements de transfert, selon les Comptes publics du Canada",2025 - Transfer Payments,2025 - Paiements de transfert,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",5.0,69bdc3eb-e919-4854-bc52-a435a3e19092,No resource,2016-09-24,2016-09-24,2026-01-14,"Detailed information on Transfer Payments, as per the Public Accounts of Canada","Information détaillée sur les paiements de transfert, selon les Comptes publics du Canada",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,69c68f22-8a2a-43d1-8f4e-4017e3ffebba,0dec8c73-fe1c-4adc-9f1c-e51b0e4a63b2,2024-05-02,2025-10-09,2025-10-24,Canadian Anti-Fraud Centre's Annual Reports,Rapports annuels du Centre antifraude du Canada,2024 Canadian Anti-Fraud Centre's Annual Report,Rapport annuel du Centre antifraude du Canada du 2024,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Apr 1, 2026",7.0,69c68f22-8a2a-43d1-8f4e-4017e3ffebba,1ffc4a5e-e41b-48c7-929e-633d023ef8dc,2024-05-02,2025-10-09,2025-10-24,Canadian Anti-Fraud Centre's Annual Reports,Rapports annuels du Centre antifraude du Canada,2024 Canadian Anti-Fraud Centre's Annual Report,Rapport annuel du Centre antifraude du Canada du 2024,Royal Canadian Mounted Police , Gendarmerie royale du Canada
