day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",5.0,90fed587-1364-4f33-a9ee-208181dc0b97,28b9a549-2b64-4c40-8abe-e2ef3d29daa1,2016-09-25,2025-10-23,2025-10-23,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q2-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, April to June 2025","2025T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, avril à juin 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,296a2d75-f93c-4c88-892e-e2b03a3b2ad9,2016-09-25,2021-06-17,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2021Q1-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, January to March 2021","2021T1-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, janvier à mars 2021",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,36d1f9d3-9906-4079-8741-c55bf539de3b,2016-09-25,2025-03-18,2025-03-18,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2024Q4-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, October to December 2024","2024T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, octobre à décembre 2024",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",35.0,90fed587-1364-4f33-a9ee-208181dc0b97,3a28dd68-e061-46f4-824f-053ad292ad89,2016-09-25,2026-03-16,2026-03-16,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q4-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, October to December 2025","2025T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, octobre à décembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,3a5efac6-6332-47a2-b729-733af38705a8,2016-09-25,2020-02-27,2024-11-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2019Q4-Employers who were issued a positive Labour Market Impact Assessment (LMIA) by stream, National Occupational Classification (NOC) 2011 and business location in 2019 (October-December)","2019Q4-Employeurs ayant obtenu une étude d’impact sur le marché du travail (EIMT) positive en 2019 (octobre-décembre), par volet, classification nationale des professions (CNP) 2011 et lieu de affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",22.0,90fed587-1364-4f33-a9ee-208181dc0b97,3b7a821b-becc-4d96-9e39-0c2849f90c50,2016-09-25,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,418fb224-5ab1-4496-9331-a06387c40fb1,2016-09-25,2024-06-20,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2024Q1-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, January to March 2024","2024T1-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, janvier à mars 2024",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,56aba012-5b4a-4628-8398-b0d433a6d08f,2016-09-25,2024-10-24,2024-11-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2024Q2-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, April to June 2024","2024T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, avril à juin 2024",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,651a5203-0ede-4d35-862e-e9f75ab35c4a,2016-09-25,2025-03-18,2025-03-18,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2024Q4-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, October to December 2024","2024T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, octobre à décembre 2024",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,65794992-cce4-4103-a1f6-ec6e3d249e90,2016-09-25,2023-06-22,2024-12-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2023Q1-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, January to March 2023","2023T1-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, janvier à mars 2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,68a48c73-39a1-4049-a7ae-044f9c6c87b3,2016-09-25,2017-08-04,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2016-Employers who were issued a positive Labour Market Impact Assessment (LMIA) in 2016, by National Occupational Classification (NOC) 2011 and business location ","2016-Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive en 2016, par classification nationale des professions (CNP) 2011 et lieu d’affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,6a450855-2a4c-4b00-993b-cc72325f5e3a,2016-09-25,2019-01-31,2024-11-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2018Q3-Employers who were issued a positive Labour Market Impact Assessment (LMIA) in 2018 (July-September), by stream, National Occupational Classification (NOC) 2011 and business location ","2018Q3-Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive en 2018 (juillet-septembre), par volet, classification nationale des professions (CNP) 2011 et lieu d’affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,6caf0a3d-2d12-4f87-8029-77213921da50,2016-09-25,2018-09-27,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2018Q1-Employers who were issued a positive Labour Market Impact Assessment (LMIA) in 2018 (January-March), by stream, National Occupations Classification(NOC)2011 and business location","2018Q1-Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive en 2018 (Janvier-Mars), par volet, classification nationale des professions (CNP) 2011 et lieu d’affaires ",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,6fb9a0c8-57d2-4e86-a0f6-4c4b97c32e46,2016-09-25,2019-11-12,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2019Q1-Employers who were issued a positive Labour Market Impact Assessment (LMIA) by stream, National Occupational Classification (NOC) 2011 and business location in 2019 (January-March)","2019Q1-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive en 2019 (janvier-mars), par volet, classification nationale des professions (CNP) 2011 et lieu de affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,76559be2-7106-4f46-ab89-cbbe218d7a7c,2016-09-25,2018-09-27,2024-11-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2018Q2-Employers who were issued a positive Labour Market Impact Assessment (LMIA) in 2018 (April-June), by stream, National Occupational Classification (NOC) 2011 and business location","2018Q2-Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive en 2018 (Avril-Juin), par volet, classification nationale des professions (CNP) 2011 et lieu d’affaires ",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,78fc6fae-db4f-46c5-b3de-0a9cd7795c6b,2016-09-25,2024-12-20,2024-12-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2024Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2024","2024T3-Employeurs ayant reçu une évaluation d'impact sur le marché du travail (EIMT) positive par volet de programme, Classification nationale des professions (CNP) 2021 et emplacement de l'entreprise, juillet à septembre 2024",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,79c798e4-418e-4ad4-94cd-1a3c08cd449f,2016-09-25,2023-09-15,2024-12-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2023Q2-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, April to June 2023","2023T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, avril à juin 2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,7a4fbe09-eef3-4ada-9c36-e8da83be8c68,2016-09-25,2023-12-12,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2023Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, July to September 2023","2023T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, juillet à septembre 2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,7c428f2a-c0af-4ef4-a262-20c5b70f343f,2016-09-25,2017-11-10,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2017Q1Q2-Employers who were issued a positive Labour Market Impact Assessment (LMIA) in 2017 (January –June), by stream, National Occupational Classification (NOC) 2011 and business location","2017Q1Q2-Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive en 2017 (Janvier-Juin), par volet, lieu d’affaires ",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,7dee6510-9b98-4512-bfbd-f475f214cee6,2016-09-25,2016-10-21,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2014-Employers who have requested a Labour Market Impact Assessment (LMIA) and were issued a positive LMIA between June 20 and December 31, 2014 inclusively, by business location","2014-Employeurs ayant soumis une demande d'Étude d'impact sur le marché du travail (EIMT) et ayant obtenu une EIMT positive entre le 20 juin et 31 décembre 2014 inclusivement, par lieu d’affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,84b1e3f0-7160-4dbf-9093-3ad8616dd28a,2016-09-25,2022-04-21,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2021Q4-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, October to December 2021","Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, octobre à decembre 2021",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,8da7aa91-8df9-469e-9120-87ddf12c9944,2016-09-25,2022-08-05,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2022Q1-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, January to March 2022","2022T1-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, janvier à mars 2022",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,90a8f6af-18d8-47ed-a874-f1f5b12f23a3,2016-09-25,2018-10-26,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2017Q4-Employers who were issued a positive Labour Market Impact Assessment (LMIA) in 2017 (October-December), by stream, National Occupational Classification (NOC) 2011 and business location","2017Q4-Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive en 2017 (Octobre-décembre), par volet, lieu d’affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,9515e0e5-76aa-4d1e-ba06-f3ec6c21f40b,2016-09-25,2024-10-24,2024-11-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2024Q2-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, April to June 2024","2024T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, avril à juin 2024",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,9c690222-fc92-4849-bd55-9bf4085d3dac,2016-09-25,2021-06-17,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2021Q1-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, January to March 2021","2021T1-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, janvier à mars 2021",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",52.0,90fed587-1364-4f33-a9ee-208181dc0b97,No resource,2016-09-25,2016-09-25,2026-03-25,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,aa0a56e3-244e-4958-8f60-82e5b478bebe,2016-09-25,2024-04-18,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2023Q4-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, October to December 2023","2023T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, octobre à décembre 2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,aed9328a-1b42-48bd-a096-75ef06eba025,2016-09-25,2023-09-15,2024-11-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2023Q2-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, April to June 2023","2023T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, avril à juin 2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",3.0,90fed587-1364-4f33-a9ee-208181dc0b97,b0f8c373-9141-49b9-bba7-54afcd9835fc,2016-09-25,2017-11-10,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2017Q1Q2-Employers who were issued a positive Labour Market Impact Assessment (LMIA) in 2017 (January –June), by stream, National Occupational Classification (NOC) 2011 and business location","2017Q1Q2-Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive en 2017 (Janvier-Juin), par volet, lieu d’affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,b1f2116f-af62-4ead-80e6-e5a455c9c886,2016-09-25,2024-12-20,2024-12-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2024Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2024","2024T3-Employeurs ayant reçu une évaluation d'impact sur le marché du travail (EIMT) positive par volet de programme, Classification nationale des professions (CNP) 2021 et emplacement de l'entreprise, juillet à septembre 2024",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,b369ae20-0c7e-4d10-93ca-07c86c91e6fe,2016-09-25,2022-12-23,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2022Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, July to September 2022","2022T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, juillet à septembre 2022",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,bd5dab03-02dc-4542-8e01-c04dca9a0337,2016-09-25,2016-10-21,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2014-Employers who have requested a Labour Market Impact Assessment (LMIA) and were issued a positive LMIA between June 20 and December 31, 2014 inclusively, by business location","2014-Employeurs ayant soumis une demande d'Étude d'impact sur le marché du travail (EIMT) et ayant obtenu une EIMT positive entre le 20 juin et 31 décembre 2014 inclusivement, par lieu d’affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,c7a9aa48-fa8c-48cc-a535-d2e64bd96b37,2016-09-25,2021-03-18,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2020Q4-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, October to December 2020","2020T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, octobre à décembre 2020",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,cbb38578-9116-44f4-9976-124c1031e201,2016-09-25,2021-12-10,2024-05-02,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2021Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, July to September 2021","2021T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, juillet à septembre 2021",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,cfd54dfb-cc07-4699-912d-6f2ca7239fd9,2016-09-25,2020-09-24,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2020Q2-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, April to June 2020","2020T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, avril à juin 2020",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,cff0477d-8ab1-4252-b56a-2cd96b057049,2016-09-25,2023-03-21,2024-12-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2022Q4-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, October to December 2022","2022T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, octobre à decembre 2022",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,d32f33b5-08ce-4ca7-a0b7-1072cd964ff8,2016-09-25,2019-11-12,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2019Q2-Employers who were issued a positive Labour Market Impact Assessment (LMIA) by stream, National Occupational Classification (NOC) 2011 and business location in 2019 (April-June)","2019Q2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive en 2019 (Avril-Juin), par volet, classification nationale des professions (CNP) 2011 et lieu de affaires",Employment and Social Development Canada , Emploi et Développement social Canada
