day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 4, 2026",1.0,7cce8fee-33d5-4cb3-9007-7999db1083e1,a31c82ca-6dd2-42ea-a291-d1f38f4c61cd,2024-11-27,2024-11-27,2024-11-27,Canadian Nuclear Safety Commission Welcome Binder - Summer 2024,Commission canadienne de sûreté nucléaire Trousse de bienvenue – Été 2024,Welcome binder for the incoming CNSC president,Carnet de bienvenue pour le nouveau président de la CCSN,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Mar 3, 2026",1.0,7ce06d85-7cc3-4ae3-a5c3-37d7c8d55b08,526f3d7e-fb93-47fa-95ea-d15395b775be,2020-11-27,2025-08-13,2025-08-13,Ontario Lake Partner,Partenariat pour la protection des lacs ontariens,Chloride,Chloride,Government of Ontario , Gouvernement de l'Ontario
"Mar 3, 2026",1.0,7ce06d85-7cc3-4ae3-a5c3-37d7c8d55b08,8ee98161-b8d9-4c17-a813-8d4ec4b95d7c,2020-11-27,2025-08-13,2025-08-13,Ontario Lake Partner,Partenariat pour la protection des lacs ontariens,Water transparency,Water transparency,Government of Ontario , Gouvernement de l'Ontario
"Mar 3, 2026",1.0,7ce06d85-7cc3-4ae3-a5c3-37d7c8d55b08,No resource,2020-11-27,2020-11-27,2025-08-13,Ontario Lake Partner,Partenariat pour la protection des lacs ontariens,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 6, 2026",1.0,7ce06d85-7cc3-4ae3-a5c3-37d7c8d55b08,No resource,2020-11-27,2020-11-27,2025-08-13,Ontario Lake Partner,Partenariat pour la protection des lacs ontariens,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 3, 2026",1.0,7ce06d85-7cc3-4ae3-a5c3-37d7c8d55b08,a40face1-f252-4947-99d8-78076ba02302,2020-11-27,2025-08-13,2025-08-13,Ontario Lake Partner,Partenariat pour la protection des lacs ontariens,Total phosphorus,Total phosphorus,Government of Ontario , Gouvernement de l'Ontario
"Mar 6, 2026",1.0,7ce06d85-7cc3-4ae3-a5c3-37d7c8d55b08,a40face1-f252-4947-99d8-78076ba02302,2020-11-27,2025-08-13,2025-08-13,Ontario Lake Partner,Partenariat pour la protection des lacs ontariens,Total phosphorus,Total phosphorus,Government of Ontario , Gouvernement de l'Ontario
"Mar 3, 2026",1.0,7ce06d85-7cc3-4ae3-a5c3-37d7c8d55b08,b4e501ca-77df-4553-8ba1-622f6fefa10b,2020-11-27,2025-08-13,2025-08-13,Ontario Lake Partner,Partenariat pour la protection des lacs ontariens,Calcium,Calcium,Government of Ontario , Gouvernement de l'Ontario
"Mar 3, 2026",1.0,7ce06d85-7cc3-4ae3-a5c3-37d7c8d55b08,c7e156a5-4d91-4817-b022-02dc7302d6f5,2020-11-27,2025-08-13,2025-08-13,Ontario Lake Partner,Partenariat pour la protection des lacs ontariens,Sulphate,Sulphate,Government of Ontario , Gouvernement de l'Ontario
"Mar 9, 2026",2.0,7ce2ed0c-cb87-463d-83aa-7ed62a672792,No resource,2022-03-29,2022-03-29,2026-03-04,Oil Sands Agreements,Accords sur les sables bitumin,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 4, 2026",2.0,7d187ff6-19f9-4f57-9de3-bd38ab760643,0afce64a-4027-4998-b735-6e618c1a0806,2025-01-30,2025-12-18,2025-12-18,"Sightings, Strandings, and Entrapment Data For Sea Turtles in Newfoundland and Labrador, Canada","Données sur les observations, les échouements et les piégeages de tortues de mer à Terre Neuve et Labrador, au Canada",Data_Dictionary_FR.csv,DictionnaireDonnées_FR.csv,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 4, 2026",2.0,7d187ff6-19f9-4f57-9de3-bd38ab760643,c2b203dc-ea96-4c20-97b7-5808fe923996,2025-01-30,2025-12-18,2025-12-18,"Sightings, Strandings, and Entrapment Data For Sea Turtles in Newfoundland and Labrador, Canada","Données sur les observations, les échouements et les piégeages de tortues de mer à Terre Neuve et Labrador, au Canada",Data_EN.csv,Données_EN.csv,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 4, 2026",3.0,7d187ff6-19f9-4f57-9de3-bd38ab760643,f3b1b294-9c9c-49f9-8268-c91b8ebb4d2c,2025-01-30,2025-12-18,2025-12-18,"Sightings, Strandings, and Entrapment Data For Sea Turtles in Newfoundland and Labrador, Canada","Données sur les observations, les échouements et les piégeages de tortues de mer à Terre Neuve et Labrador, au Canada",Data_Dictionary_EN.csv,DictionnaireDonnées_EN.csv,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 3, 2026",2.0,7d287cb4-d091-499b-80d7-d789df3942af,No resource,2020-11-27,2020-11-27,2026-02-25,Bathymetry index,Index bathymétrique,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 3, 2026",2.0,7d41de48-ec57-476b-9817-84167774c7c5,2a587593-d56e-3981-a87d-fa5b175d5219,2024-12-05,2025-12-18,2026-02-03,"Modelling the dispersion of infectious salmon anemia virus from Atlantic salmon farms in the Quoddy Region of New Brunswick, Canada and Maine, USA","Modélisation de la dispersion du virus de l’anémie infectieuse du saumon des fermes salmonicoles de l’Atlantique dans la région de Quoddy au Nouveau-Brunswick, au Canada, et dans le Maine, aux États-Unis",Modeling ISAV progression in SeaWaters with daily new latent fish information rS2L,Modélisation de la progression de l'ISAV dans les eaux de mer avec de nouvelles informations latentes quotidiennes sur les poissons rS2L,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 5, 2026",1.0,7d42e279-7c2d-49d8-8a9f-fd869bba1571,295161dd-ea5d-458e-bf37-759cdfab8050,2025-12-09,2025-12-09,2025-12-09,"Diplomatic, consular, & other representatives in Canada ","Représentants diplomatiques, consulaires et autres au Canada","Diplomatic, consular, & other representatives in Canada - 2020-11-01","Représentants diplomatiques, consulaires et autres au Canada - 2020-11-01",Global Affairs Canada , Affaires mondiales Canada
"Mar 6, 2026",2.0,7d607c74-e84f-4eff-8595-6dd1833675bf,No resource,2022-03-23,2022-03-23,2026-02-23,"International travellers entering or returning to Canada, by type of transportation and traveller type",Voyageurs internationaux entrant ou revenant au Canada selon le type de transport et le type de voyageur,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 2, 2026",1.0,7d607c74-e84f-4eff-8595-6dd1833675bf,a2ddc08e-e2aa-46a2-80a2-a42f236f7b60,2022-03-23,2026-02-23,2026-02-23,"International travellers entering or returning to Canada, by type of transportation and traveller type",Voyageurs internationaux entrant ou revenant au Canada selon le type de transport et le type de voyageur,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 2, 2026",1.0,7d6d02f8-140f-467d-a7c1-861480cadb6d,No resource,2021-01-27,2021-01-27,2026-03-04,"Comparative Birth, Death, Marriage data","Données comparatives sur les naissances, les décès et les mariages",No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 6, 2026",1.0,7d6d02f8-140f-467d-a7c1-861480cadb6d,No resource,2021-01-27,2021-01-27,2026-03-04,"Comparative Birth, Death, Marriage data","Données comparatives sur les naissances, les décès et les mariages",No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 3, 2026",1.0,7da1f04f-49b0-4208-a49e-d0597b1f55c6,1d5099c1-5a74-4d00-a219-e156d0cc549d,2018-01-31,2025-02-17,2025-02-17,"Ocean Data Inventory ( ODI ): A Database of Ocean Current, Temperature and Salinity Time Series for the Northwest Atlantic","Inventaire des Données Océaniques (ODI): base de données de l’inventaire des courantomètes, des thermographes et des marégraphes - la plupart sur les plateaux continentaux de la côte est canadienne","Ocean Data Inventory (ODI): A Database of Ocean Current, Temperature and Salinity Time Series for the Northwest Atlantic","Inventaire des Données Océaniques (ODI): base de données de l’inventaire des courantomètes, des thermographes et des marégraphes - la plupart sur les plateaux continentaux de la côte est canadienne",Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 1, 2026",1.0,7dceba07-3098-4ff1-9f61-fc1156131202,48e8f9be-b933-4de5-b6dd-c46047aaf64b,2022-06-07,2022-06-07,2024-11-21,2022 Reports of the Auditor General of Canada—Report 4—Systemic Barriers—Correctional Service Canada,2022 — Rapports de la vérificatrice générale du Canada — Rapport 4 — Les obstacles systémiques — Service correctionnel Canada,2022 Reports of the Auditor General of Canada—Report 4—Systemic Barriers—Correctional Service Canada,2022 — Rapports de la vérificatrice générale du Canada — Rapport 4 — Les obstacles systémiques — Service correctionnel Canada,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Mar 2, 2026",1.0,7dceba07-3098-4ff1-9f61-fc1156131202,48e8f9be-b933-4de5-b6dd-c46047aaf64b,2022-06-07,2022-06-07,2024-11-21,2022 Reports of the Auditor General of Canada—Report 4—Systemic Barriers—Correctional Service Canada,2022 — Rapports de la vérificatrice générale du Canada — Rapport 4 — Les obstacles systémiques — Service correctionnel Canada,2022 Reports of the Auditor General of Canada—Report 4—Systemic Barriers—Correctional Service Canada,2022 — Rapports de la vérificatrice générale du Canada — Rapport 4 — Les obstacles systémiques — Service correctionnel Canada,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Mar 1, 2026",1.0,7dd6cf0d-b980-4a20-9db8-3a84e0b2ecaa,86d3f14c-dc56-49c9-963b-0a165fdcb5cd,2020-06-05,2026-01-28,2026-01-28,MTA - Mineral Placer Grid,MTA - Grille à placers minéraux,MTA_MINERAL_PLACER_GRID_POLY,MTA_MINERAL_PLACER_GRID_POLY,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 8, 2026",1.0,7dd6cf0d-b980-4a20-9db8-3a84e0b2ecaa,86d3f14c-dc56-49c9-963b-0a165fdcb5cd,2020-06-05,2026-01-28,2026-01-28,MTA - Mineral Placer Grid,MTA - Grille à placers minéraux,MTA_MINERAL_PLACER_GRID_POLY,MTA_MINERAL_PLACER_GRID_POLY,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 5, 2026",1.0,7ddc811f-aa0e-41b2-acd9-ff1dcc86d807,356aaa70-befd-44aa-ae1d-4ea47fbb540e,2026-02-20,2026-02-20,2026-02-20,1997 List of charities,Liste des organismes de bienfaisance 1997,Identification,Identification,Canada Revenue Agency , Agence du revenu du Canada
"Mar 3, 2026",2.0,7dffedc4-23fa-440c-a36d-adf5a6cc09f1,No resource,2016-11-09,2016-11-09,2026-03-03,Pipeline Incident Data,Données sur les incidents pipeliniers,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 4, 2026",1.0,7dffedc4-23fa-440c-a36d-adf5a6cc09f1,No resource,2016-11-09,2016-11-09,2026-03-03,Pipeline Incident Data,Données sur les incidents pipeliniers,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 5, 2026",1.0,7dffedc4-23fa-440c-a36d-adf5a6cc09f1,No resource,2016-11-09,2016-11-09,2026-03-03,Pipeline Incident Data,Données sur les incidents pipeliniers,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 8, 2026",1.0,7dffedc4-23fa-440c-a36d-adf5a6cc09f1,No resource,2016-11-09,2016-11-09,2026-03-03,Pipeline Incident Data,Données sur les incidents pipeliniers,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 2, 2026",3.0,7dffedc4-23fa-440c-a36d-adf5a6cc09f1,cce956c1-556d-4fbb-bb24-20f46e1b39d0,2016-11-09,2016-11-09,2024-06-03,Pipeline Incident Data,Données sur les incidents pipeliniers,Pipeline Incident Data,Données sur les incidents pipeliniers,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 4, 2026",3.0,7dffedc4-23fa-440c-a36d-adf5a6cc09f1,cce956c1-556d-4fbb-bb24-20f46e1b39d0,2016-11-09,2016-11-09,2024-06-03,Pipeline Incident Data,Données sur les incidents pipeliniers,Pipeline Incident Data,Données sur les incidents pipeliniers,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 5, 2026",1.0,7dffedc4-23fa-440c-a36d-adf5a6cc09f1,cce956c1-556d-4fbb-bb24-20f46e1b39d0,2016-11-09,2016-11-09,2024-06-03,Pipeline Incident Data,Données sur les incidents pipeliniers,Pipeline Incident Data,Données sur les incidents pipeliniers,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 6, 2026",1.0,7dffedc4-23fa-440c-a36d-adf5a6cc09f1,cce956c1-556d-4fbb-bb24-20f46e1b39d0,2016-11-09,2016-11-09,2024-06-03,Pipeline Incident Data,Données sur les incidents pipeliniers,Pipeline Incident Data,Données sur les incidents pipeliniers,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 5, 2026",1.0,7dffedc4-23fa-440c-a36d-adf5a6cc09f1,d487944f-87f3-43f0-8bce-f38454634b21,2016-11-09,2016-11-09,2024-06-03,Pipeline Incident Data,Données sur les incidents pipeliniers,Pipeline Incident Data - Data Dictionary,Données sur les incidents pipeliniers  - Dictionnaire de données,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 1, 2026",1.0,7e0189e3-8595-4e62-a4e9-4fed6f265e10,80cd9c3c-2fc9-4a4c-bd3d-e71bbd4d79ce,2017-09-26,2024-09-12,2024-11-21,The National Service Provider List (NSPL),La Liste nationale des fournisseurs de services (LNFS),The National Service Provider List - 2023,La liste nationale des fournisseurs de services - 2023,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Mar 1, 2026",2.0,7e0189e3-8595-4e62-a4e9-4fed6f265e10,8fb30327-3827-42c8-b4e5-1bbd249c59f1,2017-09-26,2017-09-26,2024-11-21,The National Service Provider List (NSPL),La Liste nationale des fournisseurs de services (LNFS),Shelter Capacity Report - 2016,Rapport sur la capacité d'hébergement - 2016,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Mar 6, 2026",1.0,7e0189e3-8595-4e62-a4e9-4fed6f265e10,No resource,2017-09-26,2017-09-26,2025-11-08,The National Service Provider List (NSPL),La Liste nationale des fournisseurs de services (LNFS),No resources covered,Aucune ressource couverte,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Mar 7, 2026",1.0,7e0189e3-8595-4e62-a4e9-4fed6f265e10,No resource,2017-09-26,2017-09-26,2025-11-08,The National Service Provider List (NSPL),La Liste nationale des fournisseurs de services (LNFS),No resources covered,Aucune ressource couverte,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Mar 4, 2026",1.0,7e0189e3-8595-4e62-a4e9-4fed6f265e10,bfbc387f-ac55-4bf6-8656-5a14078386be,2017-09-26,2025-06-23,2025-06-23,The National Service Provider List (NSPL),La Liste nationale des fournisseurs de services (LNFS),The National Service Provider List - 2024,La liste nationale de fournisseurs de service - 2024,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Mar 8, 2026",1.0,7e0189e3-8595-4e62-a4e9-4fed6f265e10,bfbc387f-ac55-4bf6-8656-5a14078386be,2017-09-26,2025-06-23,2025-06-23,The National Service Provider List (NSPL),La Liste nationale des fournisseurs de services (LNFS),The National Service Provider List - 2024,La liste nationale de fournisseurs de service - 2024,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Mar 1, 2026",1.0,7e388083-6b66-5e0e-a264-a3c0eb98a2f0,0f7c3360-358c-444c-8076-c288e0c13e9e,2016-09-24,2017-01-26,2017-01-26,"Atlas of Canada, Northern Geodatabase (SHP)","Atlas du Canada, géodatabase sur le nord du Canada (SHP)","Download ZIP (shp,doc,tif) through HTTP","Télécharger le fichier en format ZIP (shp,doc,tif) via HTTP",Natural Resources Canada , Ressources naturelles Canada
"Mar 7, 2026",1.0,7e388083-6b66-5e0e-a264-a3c0eb98a2f0,0f7c3360-358c-444c-8076-c288e0c13e9e,2016-09-24,2017-01-26,2017-01-26,"Atlas of Canada, Northern Geodatabase (SHP)","Atlas du Canada, géodatabase sur le nord du Canada (SHP)","Download ZIP (shp,doc,tif) through HTTP","Télécharger le fichier en format ZIP (shp,doc,tif) via HTTP",Natural Resources Canada , Ressources naturelles Canada
"Mar 2, 2026",1.0,7e388083-6b66-5e0e-a264-a3c0eb98a2f0,No resource,2016-09-24,2016-09-24,2022-03-14,"Atlas of Canada, Northern Geodatabase (SHP)","Atlas du Canada, géodatabase sur le nord du Canada (SHP)",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 5, 2026",1.0,7e578465-2017-47da-b3a3-8979879f7e36,158af9d8-cb5f-4b36-9ff9-114ce152f41f,2024-01-09,2024-01-09,2024-11-21,2023 Reports of the Auditor General of Canada—Report 9—Processing Applications for Permanent Residence,2023 — Rapports de la vérificatrice générale du Canada — Rapport 9 — Le traitement des demandes de résidence permanente,2023 Reports of the Auditor General of Canada—Report 9—Processing Applications for Permanent Residence,2023 — Rapports de la vérificatrice générale du Canada — Rapport 9 — Le traitement des demandes de résidence permanente,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Mar 7, 2026",2.0,7e578465-2017-47da-b3a3-8979879f7e36,a4d5b684-d244-434d-b05b-b51b38eabb59,2024-01-09,2024-01-09,2024-11-21,2023 Reports of the Auditor General of Canada—Report 9—Processing Applications for Permanent Residence,2023 — Rapports de la vérificatrice générale du Canada — Rapport 9 — Le traitement des demandes de résidence permanente,2023 Reports of the Auditor General of Canada—Report 9—Processing Applications for Permanent Residence,2023 — Rapports de la vérificatrice générale du Canada — Rapport 9 — Le traitement des demandes de résidence permanente,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Mar 6, 2026",1.0,7e6e075e-d850-4e33-bc74-2bedb4247083,aa1ba981-c7f4-40bc-a5a5-b3bf8071b2a1,2026-02-20,2026-02-20,2026-02-20,1996 List of charities,Liste des organismes de bienfaisance 1996,Financial data and general information,Données financières et information générale,Canada Revenue Agency , Agence du revenu du Canada
"Mar 5, 2026",1.0,7e6e075e-d850-4e33-bc74-2bedb4247083,f53587a2-4997-40a8-9723-b51e90c5be02,2026-02-20,2026-02-20,2026-02-20,1996 List of charities,Liste des organismes de bienfaisance 1996,Identification,Identification,Canada Revenue Agency , Agence du revenu du Canada
"Mar 3, 2026",1.0,7e75aaca-00c0-4e39-9f56-856417266d45,681f0564-3e99-4d04-a3cd-ff98f32e5504,2018-11-29,2018-11-29,2026-02-09,Government of Canada - Interdepartmental Settlements,Gouvernement du Canada – Règlements interministériels,Interdepartmental Settlements,Règlements interministériels,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 6, 2026",1.0,7e75aaca-00c0-4e39-9f56-856417266d45,681f0564-3e99-4d04-a3cd-ff98f32e5504,2018-11-29,2018-11-29,2026-02-09,Government of Canada - Interdepartmental Settlements,Gouvernement du Canada – Règlements interministériels,Interdepartmental Settlements,Règlements interministériels,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 9, 2026",1.0,7e75aaca-00c0-4e39-9f56-856417266d45,No resource,2018-11-29,2018-11-29,2026-02-09,Government of Canada - Interdepartmental Settlements,Gouvernement du Canada – Règlements interministériels,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 4, 2026",1.0,7e8eab73-a760-459e-af34-35d75578b884,c0c58449-a93d-4c44-a594-8182d9869ab2,2017-07-04,2017-07-04,2025-11-27,Veterans Affairs Canada Evaluation of the Veterans Affairs Canada (VAC)-Service Canada Partnership - December 2015,Anciens Combattants Canada Évaluation du partenariat entre Anciens Combattants Canada (ACC) et Service Canada - Décembre 2015,Evaluation of the VAC-Service Canada Partnership - December 2015,Évaluation du partenariat entre ACC et Service Canada - Décembre 2015,Veterans Affairs Canada , Anciens Combattants Canada
"Mar 3, 2026",3.0,7e92ab5b-ea64-40bc-88a9-8e3a6d0651f8,No resource,2026-03-02,2026-03-02,2026-03-02,Bilateral Agreements Between Canada and Singapore,Accords bilatéraux entre le Canada et Singapour,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Mar 4, 2026",2.0,7ecfee4c-b6f5-45f8-9fd4-16976f55f8d9,543d5d8f-8efd-462f-85f3-118d7847c377,2019-07-09,2025-12-08,2025-12-08,Honey Authenticity Summary Data,Résumé des données sur l'authenticité du miel,Honey Authenticity Summary Data - 2023-2024,Résumé des données sur l’authenticité du miel - 2023-2024,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Mar 5, 2026",8.0,7ecfee4c-b6f5-45f8-9fd4-16976f55f8d9,No resource,2019-07-09,2019-07-09,2026-01-15,Honey Authenticity Summary Data,Résumé des données sur l'authenticité du miel,No resources covered,Aucune ressource couverte,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Mar 6, 2026",1.0,7eeed0ec-d528-fab7-b79b-59e59034f5ab,No resource,2023-04-26,2023-04-26,2024-07-24,Food Safety Violations,Infractions en matière de sécurité alimentaire,No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Mar 6, 2026",1.0,7ef1a494-b371-4f7d-acc0-6b7e8f24d497,5fa69887-62c6-42dd-a09b-5d2b7f66f484,2025-01-17,2025-09-12,2025-09-12,Atlas of Canada - Relief Map of Canada MCR0101E,Atlas du Canada - Carte du relief du Canada MCR0101F,"Relief Map of Canada, Atlas of Canada MCR0101E (Static Map)","Carte du relief du Canada, Atlas du Canada MCR0101E (carte statique)",Natural Resources Canada , Ressources naturelles Canada
"Mar 8, 2026",1.0,7ef1a494-b371-4f7d-acc0-6b7e8f24d497,5fa69887-62c6-42dd-a09b-5d2b7f66f484,2025-01-17,2025-09-12,2025-09-12,Atlas of Canada - Relief Map of Canada MCR0101E,Atlas du Canada - Carte du relief du Canada MCR0101F,"Relief Map of Canada, Atlas of Canada MCR0101E (Static Map)","Carte du relief du Canada, Atlas du Canada MCR0101E (carte statique)",Natural Resources Canada , Ressources naturelles Canada
"Mar 9, 2026",2.0,7ef1a494-b371-4f7d-acc0-6b7e8f24d497,No resource,2025-01-17,2025-01-17,2025-09-12,Atlas of Canada - Relief Map of Canada MCR0101E,Atlas du Canada - Carte du relief du Canada MCR0101F,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 5, 2026",1.0,7ef947ca-e5d2-4fc3-897f-3c7560e1b9fd,718af05c-8390-4e1f-b0a1-d2c4f0517ef7,2016-09-24,2017-01-30,2017-01-30,Cadastral Information for Pabineau Indian Reserve No. 11,Information cadastrale pour la réserve indienne Pabineau No 11,Download SHP file through FTP,Téléchargez le fichier SHP via FTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 5, 2026",3.0,7f245e4d-76c2-4caa-951a-45d1d2051333,00824645-b8ca-4564-ab6f-a4aa94d77e0f,2017-03-29,2023-06-10,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",CDEM product index (drag and drop the kmz file in Google Earth to localize your region of interest),Index du produit MNÉC (Glisser le fichier kmz dans Google Earth pour localiser la région d'intérêt),Natural Resources Canada , Ressources naturelles Canada
"Mar 9, 2026",2.0,7f245e4d-76c2-4caa-951a-45d1d2051333,00824645-b8ca-4564-ab6f-a4aa94d77e0f,2017-03-29,2023-06-10,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",CDEM product index (drag and drop the kmz file in Google Earth to localize your region of interest),Index du produit MNÉC (Glisser le fichier kmz dans Google Earth pour localiser la région d'intérêt),Natural Resources Canada , Ressources naturelles Canada
"Mar 3, 2026",2.0,7f245e4d-76c2-4caa-951a-45d1d2051333,3ee3a891-1dc7-470e-9d99-33521b48ef0b,2017-03-29,2023-06-10,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",Cloud Optimized GeoTIFF of the CDEM hillshade,Cloud Optimized GeoTIFF du relief ombré du MNEC,Natural Resources Canada , Ressources naturelles Canada
"Mar 2, 2026",1.0,7f245e4d-76c2-4caa-951a-45d1d2051333,6e86d7e9-8037-4f42-bf90-175535174d29,2017-03-29,2023-06-10,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",Canadian Digital Elevation Model - Product Specifications,Modèle numérique d'élévation du Canada - Spécifications de produit,Natural Resources Canada , Ressources naturelles Canada
"Mar 9, 2026",1.0,7f245e4d-76c2-4caa-951a-45d1d2051333,6e86d7e9-8037-4f42-bf90-175535174d29,2017-03-29,2023-06-10,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",Canadian Digital Elevation Model - Product Specifications,Modèle numérique d'élévation du Canada - Spécifications de produit,Natural Resources Canada , Ressources naturelles Canada
"Mar 3, 2026",1.0,7f245e4d-76c2-4caa-951a-45d1d2051333,9f07b66c-bf1d-4a20-b41a-d20074818acd,2017-03-29,2023-06-10,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",Cloud Optimized GeoTIFF of the CDEM,Cloud Optimized GeoTIFF du MNEC,Natural Resources Canada , Ressources naturelles Canada
"Mar 4, 2026",2.0,7f245e4d-76c2-4caa-951a-45d1d2051333,9f07b66c-bf1d-4a20-b41a-d20074818acd,2017-03-29,2023-06-10,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",Cloud Optimized GeoTIFF of the CDEM,Cloud Optimized GeoTIFF du MNEC,Natural Resources Canada , Ressources naturelles Canada
"Mar 2, 2026",1.0,7f245e4d-76c2-4caa-951a-45d1d2051333,No resource,2017-03-29,2017-03-29,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 3, 2026",5.0,7f245e4d-76c2-4caa-951a-45d1d2051333,No resource,2017-03-29,2017-03-29,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 5, 2026",5.0,7f245e4d-76c2-4caa-951a-45d1d2051333,No resource,2017-03-29,2017-03-29,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 9, 2026",2.0,7f245e4d-76c2-4caa-951a-45d1d2051333,No resource,2017-03-29,2017-03-29,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 2, 2026",1.0,7f245e4d-76c2-4caa-951a-45d1d2051333,fe4bbbe2-143a-4d48-87fd-4d85c4665fce,2017-03-29,2023-06-10,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",Canadian Digital Elevation Model - Product Specifications,Modèle numérique d'élévation du Canada - Spécifications de produit,Natural Resources Canada , Ressources naturelles Canada
