day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 1, 2026",1.0,7321af8a-7056-4e8c-862f-1da936419b0e,271a769d-8c84-4917-bba0-dc58e6cf7dba,2025-10-31,2025-10-31,2025-10-31,Collective Agreement for CSE (updated September 2023),Covention collective du CST (mise à jour septembre 2023),Collective Agreement for CSE (updated September 2023),Collective Agreement for CSE (updated September 2023),Communications Security Establishment Canada , Centre de la sécurité des télécommunications Canada
"Jun 1, 2026",1.0,7321af8a-7056-4e8c-862f-1da936419b0e,595db917-3884-4794-95d6-e27f151e4885,2025-10-31,2025-10-31,2025-10-31,Collective Agreement for CSE (updated September 2023),Covention collective du CST (mise à jour septembre 2023),Convention Collective du CST (mise à jour septembre 2023),Convention Collective du CST (mise à jour septembre 2023),Communications Security Establishment Canada , Centre de la sécurité des télécommunications Canada
"Jun 1, 2026",1.0,7321af8a-7056-4e8c-862f-1da936419b0e,No resource,2025-10-31,2025-10-31,2025-10-31,Collective Agreement for CSE (updated September 2023),Covention collective du CST (mise à jour septembre 2023),No resources covered,Aucune ressource couverte,Communications Security Establishment Canada , Centre de la sécurité des télécommunications Canada
"Jun 1, 2026",1.0,7321af8a-7056-4e8c-862f-1da936419b0e,d023c7bf-6e94-44ee-8c3c-44deed718337,2025-10-31,2025-10-31,2025-10-31,Collective Agreement for CSE (updated September 2023),Covention collective du CST (mise à jour septembre 2023),Collective Agreement for CSE (updated September 2023),Convention Collective du CST (mise a jour septembre 2023),Communications Security Establishment Canada , Centre de la sécurité des télécommunications Canada
"Jun 1, 2026",1.0,732204c8-3d0c-635f-6dd8-3b26524c4a73,4ecfe127-84d7-40c8-b4d3-98a7cb69e531,2022-04-14,2025-10-01,2025-10-01,Natural Resources and Renewables Field Office Locations,Emplacements des bureaux locaux des ressources naturelles et des énergies renouvelables,Natural Resources and Renewables Field Office Locations (Shapefile),Emplacements des bureaux locaux des ressources naturelles et des énergies renouvelables (Shapefile),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 1, 2026",1.0,732204c8-3d0c-635f-6dd8-3b26524c4a73,c06f57c6-ac26-405b-9724-711a7a71c8ad,2022-04-14,2025-10-01,2025-10-01,Natural Resources and Renewables Field Office Locations,Emplacements des bureaux locaux des ressources naturelles et des énergies renouvelables,Natural Resources and Renewables Field Office Locations (CSV Excel (EU)),Localisation des bureaux locaux des ressources naturelles et des énergies renouvelables (CSV Excel (EU)),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 1, 2026",1.0,732981da-ef2d-4abf-9896-821dbe79f26c,818d4e67-5c11-455b-9214-acc5d59b1e8f,2018-06-27,2023-01-17,2023-01-17,"National balance sheet, credit market summary, quarterly, 1990 - 2012","Comptes du bilan national, sommaire du marché du crédit, trimestriel, 1990 - 2012",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,732981da-ef2d-4abf-9896-821dbe79f26c,c5f3d14b-761d-49f5-8a3e-92a88edabf72,2018-06-27,2023-01-17,2023-01-17,"National balance sheet, credit market summary, quarterly, 1990 - 2012","Comptes du bilan national, sommaire du marché du crédit, trimestriel, 1990 - 2012",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,73510113-3840-46c8-8c08-b61ab39cd0dd,974a3af1-12b2-426b-b558-8132bd22abaf,2025-03-11,2026-04-27,2026-04-27,Air quality – Average sulphur dioxide concentrations at monitoring stations,Qualité de l'air – Concentrations moyennes de dioxyde de soufre aux stations de surveillance,Average sulphur dioxide concentrations at monitoring stations – English (REST),Concentration moyenne de dioxyde de soufre aux stations de suivi – Anglais (REST),Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,73554e6e-8738-4a18-871c-48c3403e60d5,2927e5c3-8336-472b-9fe1-4d4f5adfbfe1,2016-12-19,2026-05-07,2026-05-07,Okanagan - Similkameen River Basin Long-term Water Quality Monitoring Data,Données de monitoring de la qualité de l'eau à long terme du Bassin des rivières Okanagan - Similkameen,Monitoring et surveillance de la qualité d'eau - Données en ligne,Monitoring et surveillance de la qualité d'eau - Données en ligne,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,73554e6e-8738-4a18-871c-48c3403e60d5,bc4d2a07-59b9-4b1b-9de6-1986be031138,2016-12-19,2026-05-07,2026-05-07,Okanagan - Similkameen River Basin Long-term Water Quality Monitoring Data,Données de monitoring de la qualité de l'eau à long terme du Bassin des rivières Okanagan - Similkameen,Water-Qual-Eau-Okanagan-Similkameen-2000-present.csv,Water-Qual-Eau-Okanagan-Similkameen-2000-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,73554e6e-8738-4a18-871c-48c3403e60d5,e7de2a5c-1f99-4ba3-bf00-38271dfe543e,2016-12-19,2026-05-07,2026-05-07,Okanagan - Similkameen River Basin Long-term Water Quality Monitoring Data,Données de monitoring de la qualité de l'eau à long terme du Bassin des rivières Okanagan - Similkameen,View ECCC Data Mart (English),Voir le Dépôt de données d'ECCC (Anglais),Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,73554e6e-8738-4a18-871c-48c3403e60d5,f271598a-6ff4-4d63-bea0-4f7392d74795,2016-12-19,2026-05-07,2026-05-07,Okanagan - Similkameen River Basin Long-term Water Quality Monitoring Data,Données de monitoring de la qualité de l'eau à long terme du Bassin des rivières Okanagan - Similkameen,disclaimer_avis-exclusion-de-responsabilite.txt,disclaimer_avis-exclusion-de-responsabilite.txt,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,73602f89-08fc-435b-880b-691bfbe96123,448f042e-6b78-48d5-86dc-af4d8c6cb64c,2024-12-17,2024-12-17,2024-12-19,2015 List of charities,Liste des organismes de bienfaisance 2015,General information ,Information générale,Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,73602f89-08fc-435b-880b-691bfbe96123,569846ec-dee1-4bfc-9594-e056dbdde6c8,2024-12-17,2024-12-17,2024-12-17,2015 List of charities,Liste des organismes de bienfaisance 2015,Activities outside Canada – Details on financial,Activités à l'extérieur du Canada - Détails financiers,Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,73602f89-08fc-435b-880b-691bfbe96123,No resource,2024-12-17,2024-12-17,2026-04-22,2015 List of charities,Liste des organismes de bienfaisance 2015,No resources covered,Aucune ressource couverte,Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,7363334b-5be4-51c8-b8cf-9ce0a9c98b74,12ad1059-7eb1-4c53-bbfb-784810f576a3,2016-09-24,2017-01-29,2017-01-29,Abitibi-Grenville magnetotelluric site ABI-91-M16s,Abitibi-Grenville magnetotelluric site ABI-91-M16s,Download EDI through HTTP,Télécharger le fichier en format EDI via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,736dccbf-efc1-488e-beac-2ae0b95d06fa,No resource,2024-09-12,2024-09-12,2026-04-09,Alberta Health community profiles dashboard,Tableau de bord des profils communautaires d'Alberta Health,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,73714ed4-a795-a7ae-7e93-36100ce7c242,7080e74b-66bc-41b9-8492-23c803bd360f,2019-09-17,2019-09-17,2019-09-17,CanCoast - Coastal Materials Version 2.0,"CanCoast - Matériaux de zones côtières, version 2.0","CanCoast - Matériaux de zones côtières, version 2.0",CanCoast - Coastal Materials Version 2.0,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",2.0,73714ed4-a795-a7ae-7e93-36100ce7c242,No resource,2019-09-17,2019-09-17,2019-09-17,CanCoast - Coastal Materials Version 2.0,"CanCoast - Matériaux de zones côtières, version 2.0",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,737eb68a-3ca8-b90e-eb1b-e3a883d54953,6df7cf6a-bf6d-4210-aa0e-00317d50e6ad,2021-12-21,2026-04-17,2026-04-17,NB Marriages By Month 1980-2016,Mariages au N.-B. selon le mois 1980-2016,New Brunswick original metadata (https://gnb.socrata.com),Translation of New Brunswick original metadata (https://gnb.socrata.com),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jun 1, 2026",1.0,73909a7e-fc1b-4a8d-ab1d-c15548085ab4,e3ec4e39-2f25-4bb4-8b83-15bd8d2192ba,2018-06-27,2023-01-17,2023-01-17,"Perception of job being done by local police in regard to responding quickly to calls, by sex, population aged 15 and over","Perception du travail de la police locale quant à répondre rapidement aux appels, selon le sexe, personnes âgées de 15 ans et plus",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,7395e19b-862d-42d7-a9f0-c8c322dec844,5c370e95-d6d5-4474-b2e1-3c93e13a3cc8,2022-04-27,2022-04-27,2022-04-27,Breast implants: Health Canada's role,Implants mammaires : rôle de Santé Canada,Breast implants: Health Canada's role,Implants mammaires : rôle de Santé Canada,Health Canada , Santé Canada
"Jun 1, 2026",1.0,739c5993-72da-c5d3-c9c9-76c7440bcafc,63231526-af69-47ee-bfaf-d8434a91680c,2022-04-14,2025-09-24,2025-09-24,Salt Storage Addresses,Adresses de stockage du sel,Salt Storage Addresses (CSV Excel (EU)),Adresses de stockage du sel (CSV Excel (EU)),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 1, 2026",1.0,73a47fc9-d43b-480f-9eca-d83380f8e699,No resource,2025-12-01,2025-12-01,2026-04-09,2025—Report of the Commissioner of the Environment and Sustainable Development—Establishing Marine Protected Areas,2025 — Rapport du commissaire à l’environnement et au développement durable — L’établissement des aires protégées marines,No resources covered,Aucune ressource couverte,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Jun 1, 2026",1.0,73ab5c17-bf6d-4658-a1af-b82dbcec3e0b,49f303da-a8ba-4ad6-8a08-fc9214b40e7a,2016-09-24,2016-12-01,2016-12-01,"Registered Indian Status (3), Highest Certificate, Diploma or Degree (14), Major Field of Study - Classification of Instructional Programs, 2000 (14), Area of Residence (6), Age Groups (10A) and Sex (3) for the Population 15 Years and Over of Canada, Provinces and Territories, 2006 Census - 20% Sample Data","Statut d'Indien inscrit (3), plus haut certificat, diplôme ou grade (14), principal domaine d'études - Classification des programmes d'enseignement, 2000 (14), région de résidence (6), groupes d'âge (10A) et sexe (3) pour la population de 15 ans et plus, pour le Canada, les provinces et les territoires, Recensement de 2006 - Données-échantillon (20 %)",Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,73be1989-1983-4804-9b41-c036e3a5111c,No resource,2018-06-27,2018-06-27,2023-01-17,"Population of Canada and the provinces, annual, 1926 - 1960","Population du Canada et les provinces, annuel, 1926 - 1960",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",7.0,73dbaaca-24b6-4c04-bd52-e7b7ab0c3d8f,No resource,2016-09-26,2016-09-26,2025-02-25,Tribal Councils Location,Localisation des conseils tribaux,No resources covered,Aucune ressource couverte,Crown-Indigenous Relations and Northern Affairs Canada , Relations Couronne-Autochtones et Affaires du Nord Canada
"Jun 1, 2026",1.0,73f31c51-739c-4a04-80c8-a1a286dd04f3,610f55ba-ef13-4428-a06b-cd0997df1f34,2021-06-16,2023-01-17,2023-01-17,"Key indicators for preliminary quarterly data, adult criminal court and youth court, inactive","Indicateurs clés pour les données préliminaires trimestrielles, tribunaux de juridiction criminelle pour adultes et tribunaux de la jeunesse, inactif",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,74144824-206e-4cea-9fb9-72925a128189,No resource,2018-04-30,2018-04-30,2026-02-27,Floods in Canada - Archive,Inondations au Canada – Archive,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",2.0,742a647b-0400-5a6a-a955-820e770f75d2,No resource,2016-09-24,2016-09-24,2022-03-14,"International and Interprovincial Boundaries British Columbia and Yukon-Alaska Boundary, Ontario-Manitoba Boundaries","Frontières internationales et interprovinciales, frontière Colombie-Britannique et Yukon-Alaska, frontière Ontario-Manitoba",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",45.0,742b4dcb-b834-46c9-93b7-6878bb0ae295,No resource,2021-03-24,2021-03-24,2025-10-27,Historical and current Canadian Armed Forces pay scales for Regular Force and Class C Officers,Échelles salariales historiques et actuelles des Forces armées canadiennes pour les officiers de la Force régulière et de la classe C,No resources covered,Aucune ressource couverte,National Defence , Défense nationale
"Jun 1, 2026",24.0,742b4dcb-b834-46c9-93b7-6878bb0ae295,a56fc93a-c40c-458f-8e30-f4156cb6fc33,2021-03-24,2025-08-19,2025-10-27,Historical and current Canadian Armed Forces pay scales for Regular Force and Class C Officers,Échelles salariales historiques et actuelles des Forces armées canadiennes pour les officiers de la Force régulière et de la classe C,Historical and current Canadian Armed Forces pay scales for Regular Force and Class C Officers,Échelles salariales historiques et actuelles des Forces armées canadiennes pour les officiers de la Force régulière et de la classe C,National Defence , Défense nationale
"Jun 1, 2026",1.0,742f9b14-6b39-4c9a-9c61-0c9a26a5cc31,38d69898-96e8-4c6d-ae68-b390ad1ede22,2025-01-24,2026-01-09,2026-01-09,"Labour force characteristics of immigrants, annual","Caractéristiques de la population active des immigrants, données annuelles",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,743a0b4a-9e33-4b12-981a-9f9fd3dd1680,278d8173-8c2d-4366-afc2-0b3626e7ec8a,2018-04-18,2018-04-18,2026-01-20,Human-wildlife coexistence incidents managed by Parks Canada,Incidents de coexistence humains-faune gérés par Parcs Canada,Human-wildlife coexistence data dictionary - Parks Canada,Dictionnaire de données sur la coexistence humains-faune - Parcs Canada,Parks Canada , Parcs Canada
"Jun 1, 2026",1.0,743a0b4a-9e33-4b12-981a-9f9fd3dd1680,671bc763-324e-4a56-a80b-0d39335f3114,2018-04-18,2019-12-19,2026-01-21,Human-wildlife coexistence incidents managed by Parks Canada,Incidents de coexistence humains-faune gérés par Parcs Canada,Human-wildlife coexistence incidents time summary - Parks Canada - hours of staff time by incident type,Résumé de temps liés aux incidents de coexistence humains-faune - Parcs Canada - nombre d’heures travaillées par type d’incident,Parks Canada , Parcs Canada
"Jun 1, 2026",1.0,743a0b4a-9e33-4b12-981a-9f9fd3dd1680,7ecebfbd-b1d9-421c-929c-19dbd09f0b22,2018-04-18,2019-12-19,2026-01-21,Human-wildlife coexistence incidents managed by Parks Canada,Incidents de coexistence humains-faune gérés par Parcs Canada,Human-wildlife coexistence animals killed summary - Parks Canada - number of animals killed by human causes,Résumé des animaux tués lors des incidents de coexistence humains-faune - Parcs Canada - nombre d’animaux tués par des causes humaines ,Parks Canada , Parcs Canada
"Jun 1, 2026",1.0,743a0b4a-9e33-4b12-981a-9f9fd3dd1680,No resource,2018-04-18,2018-04-18,2026-01-30,Human-wildlife coexistence incidents managed by Parks Canada,Incidents de coexistence humains-faune gérés par Parcs Canada,No resources covered,Aucune ressource couverte,Parks Canada , Parcs Canada
"Jun 1, 2026",1.0,743a0b4a-9e33-4b12-981a-9f9fd3dd1680,ca8e6a88-3aa6-44a4-a2b8-5b24f33ad9b4,2018-04-18,2018-04-18,2026-01-21,Human-wildlife coexistence incidents managed by Parks Canada,Incidents de coexistence humains-faune gérés par Parcs Canada,Human-wildlife coexistence animals killed summary - Parks Canada - number of animals killed by human causes,Résumé des animaux tués lors des incidents de coexistence humains-faune - Parcs Canada - nombre d’animaux tués par des causes humaines,Parks Canada , Parcs Canada
"Jun 1, 2026",1.0,7441acba-ced5-4748-8fca-8a8a4dd2ddff,36bd66dd-2cb1-40cb-a675-ba66f78ec6e6,2016-09-24,2013-07-26,2013-07-26,Dissemination Block Cartographic Boundary Files - 2011 Census,Fichiers des limites cartographiques des Îlots de diffusion - Recensement de 2011,Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,7441acba-ced5-4748-8fca-8a8a4dd2ddff,74a567c3-a7de-4b38-bb44-d5c5e4b8841e,2016-09-24,2013-07-26,2013-07-26,Dissemination Block Cartographic Boundary Files - 2011 Census,Fichiers des limites cartographiques des Îlots de diffusion - Recensement de 2011,Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,7441acba-ced5-4748-8fca-8a8a4dd2ddff,No resource,2016-09-24,2016-09-24,2022-02-24,Dissemination Block Cartographic Boundary Files - 2011 Census,Fichiers des limites cartographiques des Îlots de diffusion - Recensement de 2011,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,7441acba-ced5-4748-8fca-8a8a4dd2ddff,ba20323e-9fe4-4c8c-8efe-22da36bfbd89,2016-09-24,2013-07-26,2013-07-26,Dissemination Block Cartographic Boundary Files - 2011 Census,Fichiers des limites cartographiques des Îlots de diffusion - Recensement de 2011,Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,7441acba-ced5-4748-8fca-8a8a4dd2ddff,ec069555-9ad0-4f27-9274-919e2b9b6179,2016-09-24,2013-07-26,2013-07-26,Dissemination Block Cartographic Boundary Files - 2011 Census,Fichiers des limites cartographiques des Îlots de diffusion - Recensement de 2011,Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,7441acba-ced5-4748-8fca-8a8a4dd2ddff,f8c5e761-97e1-40ff-98d9-3d8cea0a8e70,2016-09-24,2013-07-26,2013-07-26,Dissemination Block Cartographic Boundary Files - 2011 Census,Fichiers des limites cartographiques des Îlots de diffusion - Recensement de 2011,Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",2.0,744308bd-5cce-49cd-9915-3d9eaa02f2f4,No resource,2019-11-06,2019-11-06,2023-05-17,Federal Guide to French Jurulinguistic Legislation,Guide fédéral de jurilinguistique législative française (JLF),No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Jun 1, 2026",1.0,74440f82-7909-43fe-812c-aa00a7d7a168,6b0df088-d2dd-43b0-8073-8959ce8d8d73,2016-09-24,2020-03-13,2020-03-13,T2 Corporate Statistical Tables (2009 to 2013 tax years),Tableaux statistiques sur les sociétés T2 (années d'imposition 2009 à 2013),"Table 12: Charitable donations and gifts by jurisdiction, 2009 to 2013","Tableau 12 : Dons de bienfaisance et autres dons selon l'administration, 2009 à 2013",Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,74440f82-7909-43fe-812c-aa00a7d7a168,bfcce057-9aa2-4aaa-9e90-28919ada864f,2016-09-24,2016-12-01,2016-12-01,T2 Corporate Statistical Tables (2009 to 2013 tax years),Tableaux statistiques sur les sociétés T2 (années d'imposition 2009 à 2013),"Table 12: Charitable donations and gifts by jurisdiction, 2009 to 2013","Tableau 12 : Dons de bienfaisance et autres dons selon l'administration, 2009 à 2013",Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,74440f82-7909-43fe-812c-aa00a7d7a168,f5ad0f77-b0fe-4bb6-8c20-c6cbbe30f1fc,2016-09-24,2016-12-01,2016-12-01,T2 Corporate Statistical Tables (2009 to 2013 tax years),Tableaux statistiques sur les sociétés T2 (années d'imposition 2009 à 2013),"Table 15: Federal Part I Tax Payable by Jurisdiction, 2009 to 2013","Tableau 15 : Impôt fédéral de la Partie I à payer selon l'administration, 2009 à 2013",Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,74530b55-5140-4a8e-a397-0f0da13e39f5,af3162f7-e103-46c7-9c04-7af994b5fd8c,2019-07-17,2024-11-29,2024-11-29,National Justice Survey,Sondage national sur la justice,"Infographic: Use of Adult Sentences for Youth Offenders, 2023","Infographie : Recours aux peines applicables aux adultes pour les jeunes contrevenants, 2023",Department of Justice Canada , Ministère de la Justice Canada
"Jun 1, 2026",1.0,74530b55-5140-4a8e-a397-0f0da13e39f5,c4edf8fa-8bc4-4053-910f-422f04b73527,2019-07-17,2024-11-29,2024-11-29,National Justice Survey,Sondage national sur la justice,"Infographic: Use of Adult Sentences for Youth Offenders, 2023","Infographie : Recours aux peines applicables aux adultes pour les jeunes contrevenants, 2023",Department of Justice Canada , Ministère de la Justice Canada
"Jun 1, 2026",1.0,74530b55-5140-4a8e-a397-0f0da13e39f5,e7367baa-6c8c-42ba-9399-94d1b872a0dc,2019-07-17,2024-11-28,2024-11-28,National Justice Survey,Sondage national sur la justice,"Infographic: Confidence in the Canadian Youth Criminal Justice System, 2023","Infographie : Confiance dans le système de justice pénale pour les jeunes du Canada, 2023",Department of Justice Canada , Ministère de la Justice Canada
"Jun 1, 2026",1.0,74530b55-5140-4a8e-a397-0f0da13e39f5,ec7be35a-37ae-4aef-9409-bd70636857eb,2019-07-17,2024-11-28,2024-11-28,National Justice Survey,Sondage national sur la justice,"Infographic: Awareness of the role of Canada’s Youth Criminal Justice Act, 2023",Infographie : Connaisance du rôle de la Loi de 2023 sur le système de justice pénale pour les adolescents du Canada,Department of Justice Canada , Ministère de la Justice Canada
"Jun 1, 2026",1.0,74530b55-5140-4a8e-a397-0f0da13e39f5,f15c1097-fa88-4baf-bde9-1b2c50b59efd,2019-07-17,2024-11-28,2024-11-28,National Justice Survey,Sondage national sur la justice,"Infographic: Awareness of the role of Canada’s Youth Criminal Justice Act, 2023",Infographie : Connaisance du rôle de la Loi de 2023 sur le système de justice pénale pour les adolescents du Canada,Department of Justice Canada , Ministère de la Justice Canada
"Jun 1, 2026",1.0,74530b55-5140-4a8e-a397-0f0da13e39f5,fb2d88b8-b1bf-4ab9-82ea-c3d4f13a8353,2019-07-17,2024-11-28,2024-11-28,National Justice Survey,Sondage national sur la justice,"Infographic: Confidence in the Canadian Youth Criminal Justice System, 2023","Infographie : Confiance dans le système de justice pénale pour les jeunes du Canada, 2023",Department of Justice Canada , Ministère de la Justice Canada
"Jun 1, 2026",3.0,746709f1-c729-44a1-ba84-7be5eadd3664,No resource,2020-01-16,2020-01-16,2026-05-11,Historic Insolvency Statistics - Monthly (from 1987),Statistiques sur l'insolvabilité historique - mensuels (à partir de 1987),No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",2.0,746709f1-c729-44a1-ba84-7be5eadd3664,cc792c91-6d97-49cd-ac9f-005aad997637,2020-01-16,2020-01-16,2026-05-11,Historic Insolvency Statistics - Monthly (from 1987),Statistiques sur l'insolvabilité historique - mensuels (à partir de 1987),Historic Insolvency Statistics in Canada - Monthly (from 1987),Statistiques sur l'insolvabilité historique au Canada - mensuels (à partir de 1987),"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",1.0,746f9469-ab78-5dcc-b165-4b51e8ab8652,No resource,2018-09-27,2018-09-27,2026-02-03,Climate Normals 1981-2010,Normales climatiques 1981-2010,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,7496b27a-2298-427a-9ef3-234f85b0eb0f,No resource,2016-09-24,2016-09-24,2017-01-30,Cadastral Information for Ah-we-cha-ol-to 16,Information cadastrale pour Ah-we-cha-ol-to No 16,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,7496b27a-2298-427a-9ef3-234f85b0eb0f,c80296cb-cf0f-4a98-85b6-8d0d873aa40a,2016-09-24,2017-01-30,2017-01-30,Cadastral Information for Ah-we-cha-ol-to 16,Information cadastrale pour Ah-we-cha-ol-to No 16,Download DWG file through FTP,Téléchargez le fichier DWG via FTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",2.0,74993787-4f7d-4550-9e3d-06b2b4c3519f,5bf5edb3-1943-4c01-a76f-66092daa607c,2025-11-06,2025-11-06,2025-11-06,"Gross domestic product (GDP) at basic prices, by industry","Produit intérieur brut (PIB) aux prix de base, par industries",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,74993787-4f7d-4550-9e3d-06b2b4c3519f,No resource,2025-11-06,2025-11-06,2025-11-06,"Gross domestic product (GDP) at basic prices, by industry","Produit intérieur brut (PIB) aux prix de base, par industries",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,74cb5c13-a770-572f-a902-e5c68f067323,5a117b82-6367-426b-b041-c26b996a7f4a,2016-09-24,2017-01-30,2017-01-30,Southern Cordillera magnetotelluric site line10_037,Southern Cordillera magnetotelluric site line10_037,Download Acquistion history through HTTP,Télécharger le Acquisition histoire via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,74cb5c13-a770-572f-a902-e5c68f067323,b7851e7b-6f06-4c39-8d6d-005c7202a4b9,2016-09-24,2017-01-30,2017-01-30,Southern Cordillera magnetotelluric site line10_037,Southern Cordillera magnetotelluric site line10_037,Download EDI through HTTP,Télécharger le fichier en format EDI via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,74dde567-2fdc-4579-8662-e885316269f2,af0ac9f8-bc40-4c42-a299-550ae3e8c159,2017-09-27,2017-09-27,2025-11-13,Veterans Affairs Canada Policies – Disability Pension,Les politiques d’Anciens Combattants Canada – Pension d’invalidité,Amyotrophic Lateral Sclerosis (ALS),Sclérose latérale amyotrophique (SLA),Veterans Affairs Canada , Anciens Combattants Canada
"Jun 1, 2026",1.0,74eb52a9-c088-401c-bfb3-f08a18899e7b,No resource,2025-01-17,2025-01-17,2025-10-15,Atlas of Canada - Major Drainage Areas of Canada,Atlas du Canada - Aires de drainage principales du Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,74f2472e-5bb9-4d2d-8be5-0931c96eeeff,9bd5426c-cb83-4038-ab84-2cbdef4ece73,2020-09-14,2026-05-27,2026-05-27,GNSS data,Données GNSS,GNSS sensor stations,Stations de captage GNSS,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",2.0,74f2472e-5bb9-4d2d-8be5-0931c96eeeff,No resource,2020-09-14,2020-09-14,2026-05-27,GNSS data,Données GNSS,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",2.0,7504d5f6-ac09-4e74-86cc-c8105e7d5b33,959c7c31-21fb-401c-8430-0d93c23e920b,2025-07-09,2025-07-09,2025-07-09,"Briefing materials for the Minister of Jobs and Families, March 2025","Documents d’information pour le ministre de l’Emploi et des Familles, mars 2025","Briefing materials for the Minister of Jobs and Families, March 2025","Documents d’information pour le ministre de l’Emploi et des Familles, mars 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",2.0,7504d5f6-ac09-4e74-86cc-c8105e7d5b33,No resource,2025-07-09,2025-07-09,2026-04-09,"Briefing materials for the Minister of Jobs and Families, March 2025","Documents d’information pour le ministre de l’Emploi et des Familles, mars 2025",No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",3.0,750e6035-adf8-4426-966f-4c25b12a999e,4374ff00-98c7-460d-acd9-9003ddbe9549,2022-02-09,2022-02-09,2022-02-09,"Census Profile, 2021 Census of Population","Profil du recensement, recensement de la population de 2021","Census Profile, 2021 - Canada, Provinces and Territories","Profil du recensement, 2021 - Canada, provinces et territoires",Statistics Canada , Statistique Canada
