day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 4, 2026",1.0,6b39a910-6c77-476f-ac96-7b4f18849b1c,1900c6f7-c47d-4cec-8361-2c84f7744c99,2020-04-24,2026-05-13,2026-05-13,DriveBC HighwayCams,Caméras routières DriveBC,bc-highway-cams,caméras BC-Highway,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 2, 2026",1.0,6b429c8e-ee5b-451a-883f-b6180ada9286,No resource,2024-04-16,2024-04-16,2024-11-21,Algorithmic Impact Assessment - Employment Insurance Machine Learning Workload,Évaluation de l'incidence  algorithmique - Utilisation de l'Apprentissage Automatique pour réduire les inventaires du programme de l'Assurance emploi,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 5, 2026",1.0,6b794b52-c074-4064-bfb4-61a9e1fc2d6f,1fce98dd-3e5e-49bf-a1ad-f9541bdf1b19,2020-09-11,2026-05-27,2026-05-27,Offence reports issued by Contrôle Routière Québec,Constats d'infraction émis par Contrôle routier Québec,"Offence reports issued by Contrôle Québec, 2022","Constats d'infraction émis par Contrôle routier Québec, 2022",Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 2, 2026",1.0,6b9eeded-1622-494b-b498-80010820c80e,ba34a47c-ae6b-4686-ba4e-4c3e4d664b5f,2022-03-30,2026-03-04,2026-03-04,"Surficial Geology, Alberta Foothills and Rocky Mountains (GIS data, polygon features)","Géologie des surfaces, contreforts de l'Alberta et montagnes Rocheuses (données SIG, entités polygonales)",SHP (From Alberta Geodiscover Portal metadata),SHP (à partir des métadonnées du portail Alberta Geodiscover),Government of Alberta , Gouvernement de l'Alberta
"Jun 2, 2026",1.0,6bac5dab-8c85-4c24-9216-9ae6b98956cc,25db8b9e-3287-4bd6-968a-896f88134a5d,2018-06-27,2026-04-17,2026-04-17,Alberta Municipalities Driving Distance Table,Tableau des distances en voiture dans les municipalités de l'Alberta,Alberta Driving Distance Matrix,Matrice des distances parcourues en Alberta,Government of Alberta , Gouvernement de l'Alberta
"Jun 3, 2026",1.0,6bac5dab-8c85-4c24-9216-9ae6b98956cc,25db8b9e-3287-4bd6-968a-896f88134a5d,2018-06-27,2026-04-17,2026-04-17,Alberta Municipalities Driving Distance Table,Tableau des distances en voiture dans les municipalités de l'Alberta,Alberta Driving Distance Matrix,Matrice des distances parcourues en Alberta,Government of Alberta , Gouvernement de l'Alberta
"Jun 2, 2026",3.0,6bac5dab-8c85-4c24-9216-9ae6b98956cc,No resource,2018-06-27,2018-06-27,2026-04-17,Alberta Municipalities Driving Distance Table,Tableau des distances en voiture dans les municipalités de l'Alberta,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 2, 2026",1.0,6bdb1ffc-d06d-4a44-a786-70a7d65b5189,484d8ad7-968a-41c5-9aad-e508ddc6be10,2022-10-26,2023-01-17,2023-01-17,"Ethnic or cultural origin by generation status: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Origines ethniques ou culturelles selon le statut des générations : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 2, 2026",2.0,6bdb1ffc-d06d-4a44-a786-70a7d65b5189,No resource,2022-10-26,2022-10-26,2023-01-17,"Ethnic or cultural origin by generation status: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Origines ethniques ou culturelles selon le statut des générations : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,6bed41cd-9816-4912-a2b8-b0b224909396,230e7344-9643-4633-a8b3-bb6eb382ee30,2017-08-10,2026-02-17,2026-02-17,Government of Canada’s Greenhouse Gas Emissions Inventory,Inventaire des émissions de gaz à effet de serre du gouvernement du Canada,Item 4 – Energy Use Related to Individual Federal Facilities,Pièce 4 - L’utilisation d’énergie qui s’applique aux installations individuelles du gouvernement fédéral,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jun 4, 2026",1.0,6c240c79-c857-4fd4-bbd6-b1fd7f04fdbc,No resource,2025-09-05,2025-09-05,2026-04-30,Canadian Cannabis Survey (CCS) 2023 Public Use Microdata File (PUMF),Enquête canadienne sur le cannabis (ECC) de 2023 microdonnées à grande diffusion (FMGD),No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jun 4, 2026",1.0,6c31ebf1-b751-4527-89b4-56cff998353b,No resource,2018-06-27,2018-06-27,2025-05-26,Labour productivity and related measures by business sector industry and by non-commercial activity consistent with the industry accounts,"Productivité du travail et mesures connexes par industrie du secteur des entreprises et par activité non-commerciale, conformes aux comptes des industries",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 4, 2026",4.0,6c365b33-43fb-45aa-9e7b-5f5765d771ba,No resource,2018-06-27,2018-06-27,2023-02-08,"Building construction price indexes, by type of building, inactive","Indices des prix de la construction de bâtiments, selon le type d'immeuble, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 4, 2026",1.0,6c642d9b-620e-4bbc-b494-aba492366042,No resource,2026-06-02,2026-06-02,2026-06-02,DFO Newfoundland and Labrador Region Multispecies Trawl Survey - Snow Crab 2018-2025,Région de Terre-Neuve-et-Labrador du MPO – Relevé multispécifique au chalut – Crabe des neiges (2018–2025),No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 2, 2026",1.0,6c716550-77af-446c-a30e-e5ad7edda9e2,6ff6fc9e-d9a1-41f0-96ad-f3033a7774d5,2018-10-24,2018-10-24,2024-04-03,Non-Compliances,Non-Conformités,Non-Compliances,Non-Conformités,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jun 2, 2026",1.0,6c716550-77af-446c-a30e-e5ad7edda9e2,956f9c9f-c5ee-42b0-a20c-c998581fc867,2018-10-24,2018-10-24,2025-01-02,Non-Compliances,Non-Conformités,Non-Compliances,Non-Conformités,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jun 2, 2026",2.0,6c78fb2f-d23b-45b4-b3af-cc6f6cc4fff8,No resource,2016-11-22,2016-11-22,2022-02-23,"Coastal Waters (polygons), Boundary files - 2016 Census","Littoraux (polygones), Fichiers des limites - Recensement de 2016",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 5, 2026",1.0,6c78fb2f-d23b-45b4-b3af-cc6f6cc4fff8,No resource,2016-11-22,2016-11-22,2022-02-23,"Coastal Waters (polygons), Boundary files - 2016 Census","Littoraux (polygones), Fichiers des limites - Recensement de 2016",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 4, 2026",2.0,6c78fb2f-d23b-45b4-b3af-cc6f6cc4fff8,cb212b6b-b356-41a4-b355-4f3b03e82ea5,2016-11-22,2016-11-22,2016-11-22,"Coastal Waters (polygons), Boundary files - 2016 Census","Littoraux (polygones), Fichiers des limites - Recensement de 2016","Coastal Waters (polygons), Boundary files - 2016 Census","Littoraux (polygones), Fichiers des limites - Recensement de 2016",Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,6c891715-317c-4d4d-9fe8-ea425e01d9d2,4eb427c3-7e71-3f71-b025-8d138f19fd66,2017-07-21,2025-02-19,2026-03-24,"Results of DFO fish health audits of British Columbian marine finfish aquaculture sites, by facility",Résultats des vérifications de la santé du poisson effectuées par le MPO pour chaque installation des sites d'aquaculture de poissons marins de la Colombie-Britannique,Data - Results of DFO fish health audits of BC marine finfish aquaculture sites - English,Données - Résultats des vérifications de la santé des poissons effectuées par le MPO sur les sites d'aquaculture de poissons marins de la Colombie-Britannique - Anglais,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,6c891715-317c-4d4d-9fe8-ea425e01d9d2,No resource,2017-07-21,2017-07-21,2026-03-24,"Results of DFO fish health audits of British Columbian marine finfish aquaculture sites, by facility",Résultats des vérifications de la santé du poisson effectuées par le MPO pour chaque installation des sites d'aquaculture de poissons marins de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 5, 2026",1.0,6c8f00d9-25e2-4302-95ef-11ecf75b1654,154ec714-917a-4a20-aaaa-bb8d3446d727,2018-06-27,2026-04-29,2026-04-29,"International investment position, Canadian direct investment abroad and foreign direct investment in Canada by ultimate investor country","Bilan des investissements internationaux, investissements directs canadiens à l'étranger et investissements directs étrangers au Canada, par pays investisseur ultime",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,6c9ac543-79e5-45a7-9b7e-7c4e9e6627ff,No resource,2018-06-27,2018-06-27,2026-03-11,"International investment position, Canadian portfolio investment abroad at market value, by country, quarterly","Bilan des investissements internationaux, investissements de portefeuille canadiens à l'étranger à la valeur au marché, selon les pays, trimestriel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,6ca819ed-dfde-4c4e-ac6b-831310825b03,75614dea-c307-4837-915c-dcf785b1c241,2026-03-27,2026-03-27,2026-03-27,"GC HR and Pay - Algorithmic Impact Assessment (AIA), Compensation Virtual Assistant (CVA)","GC HR et Paye - L’évaluation de l’incidence algorithmique, l’Assistant virtuel de rémunération (AVR)",2026-02-11 Assessment - Algorithmic Impact Assessment (AIA) - Production Phase - CVA Chatbot Only,2026-02-11 Évaluation - Évaluation de l’incidence algorithmique (EIA) - Phase de production - Agent de conversation AVR seulement,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,6ca819ed-dfde-4c4e-ac6b-831310825b03,79ec65c2-4e41-4e93-94a5-26ffd87333ab,2026-03-27,2026-03-27,2026-03-27,"GC HR and Pay - Algorithmic Impact Assessment (AIA), Compensation Virtual Assistant (CVA)","GC HR et Paye - L’évaluation de l’incidence algorithmique, l’Assistant virtuel de rémunération (AVR)",2026-02-11 Assessment - Algorithmic Impact Assessment (AIA) - Production Phase - CVA Chatbot Only,2026-02-11 Évaluation - Évaluation de l’incidence algorithmique (EIA) - Phase de production - Agent de conversation AVR seulement,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",2.0,6ca819ed-dfde-4c4e-ac6b-831310825b03,8c95fa04-b284-4e78-9dcd-5d832ac366cb,2026-03-27,2026-03-27,2026-03-27,"GC HR and Pay - Algorithmic Impact Assessment (AIA), Compensation Virtual Assistant (CVA)","GC HR et Paye - L’évaluation de l’incidence algorithmique, l’Assistant virtuel de rémunération (AVR)",2026-02-11 Assessment - Algorithmic Impact Assessment (AIA) - Production Phase - CVA Chatbot Only,2026-02-11 Évaluation - Évaluation de l’incidence algorithmique (EIA) - Phase de production - Agent de conversation AVR seulement,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 2, 2026",8.0,6ca819ed-dfde-4c4e-ac6b-831310825b03,8c95fa04-b284-4e78-9dcd-5d832ac366cb,2026-03-27,2026-03-27,2026-03-27,"GC HR and Pay - Algorithmic Impact Assessment (AIA), Compensation Virtual Assistant (CVA)","GC HR et Paye - L’évaluation de l’incidence algorithmique, l’Assistant virtuel de rémunération (AVR)",2026-02-11 Assessment - Algorithmic Impact Assessment (AIA) - Production Phase - CVA Chatbot Only,2026-02-11 Évaluation - Évaluation de l’incidence algorithmique (EIA) - Phase de production - Agent de conversation AVR seulement,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 3, 2026",1.0,6ca819ed-dfde-4c4e-ac6b-831310825b03,8c95fa04-b284-4e78-9dcd-5d832ac366cb,2026-03-27,2026-03-27,2026-03-27,"GC HR and Pay - Algorithmic Impact Assessment (AIA), Compensation Virtual Assistant (CVA)","GC HR et Paye - L’évaluation de l’incidence algorithmique, l’Assistant virtuel de rémunération (AVR)",2026-02-11 Assessment - Algorithmic Impact Assessment (AIA) - Production Phase - CVA Chatbot Only,2026-02-11 Évaluation - Évaluation de l’incidence algorithmique (EIA) - Phase de production - Agent de conversation AVR seulement,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 4, 2026",4.0,6ca819ed-dfde-4c4e-ac6b-831310825b03,8c95fa04-b284-4e78-9dcd-5d832ac366cb,2026-03-27,2026-03-27,2026-03-27,"GC HR and Pay - Algorithmic Impact Assessment (AIA), Compensation Virtual Assistant (CVA)","GC HR et Paye - L’évaluation de l’incidence algorithmique, l’Assistant virtuel de rémunération (AVR)",2026-02-11 Assessment - Algorithmic Impact Assessment (AIA) - Production Phase - CVA Chatbot Only,2026-02-11 Évaluation - Évaluation de l’incidence algorithmique (EIA) - Phase de production - Agent de conversation AVR seulement,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",4.0,6ca819ed-dfde-4c4e-ac6b-831310825b03,No resource,2026-03-27,2026-03-27,2026-05-21,"GC HR and Pay - Algorithmic Impact Assessment (AIA), Compensation Virtual Assistant (CVA)","GC HR et Paye - L’évaluation de l’incidence algorithmique, l’Assistant virtuel de rémunération (AVR)",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 2, 2026",1.0,6ca819ed-dfde-4c4e-ac6b-831310825b03,No resource,2026-03-27,2026-03-27,2026-05-21,"GC HR and Pay - Algorithmic Impact Assessment (AIA), Compensation Virtual Assistant (CVA)","GC HR et Paye - L’évaluation de l’incidence algorithmique, l’Assistant virtuel de rémunération (AVR)",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 3, 2026",1.0,6ca819ed-dfde-4c4e-ac6b-831310825b03,No resource,2026-03-27,2026-03-27,2026-05-21,"GC HR and Pay - Algorithmic Impact Assessment (AIA), Compensation Virtual Assistant (CVA)","GC HR et Paye - L’évaluation de l’incidence algorithmique, l’Assistant virtuel de rémunération (AVR)",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 4, 2026",2.0,6ca819ed-dfde-4c4e-ac6b-831310825b03,No resource,2026-03-27,2026-03-27,2026-05-21,"GC HR and Pay - Algorithmic Impact Assessment (AIA), Compensation Virtual Assistant (CVA)","GC HR et Paye - L’évaluation de l’incidence algorithmique, l’Assistant virtuel de rémunération (AVR)",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 2, 2026",1.0,6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0,No resource,2022-01-21,2022-01-21,2025-01-27,Algorithmic Impact Assessment - Advanced Analytics Triage of Overseas Temporary Resident Visa Applications,Évaluation d'incidence algorithmique - le Triage au moyen de l’analyse avancée des demandes de visa de résident temporaire présentées depuis l’étranger,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jun 3, 2026",1.0,6ccfe2f8-60af-4504-b4af-06bcf9e5e4a0,4aaf6081-2649-4faa-aa2d-30daeeaaa457,2018-06-27,2026-05-25,2026-05-25,"Historical (real-time) releases of employment and average weekly earnings (including overtime) for all employees by province and territory, monthly, seasonally adjusted","Diffusions historiques (temps réel) de l'emploi et la rémunération hebdomadaire moyenne (incluant temps supplémentaire) pour l'ensemble des salariés selon la province et le territoire, données mensuelles désaisonnalisées",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 3, 2026",3.0,6ccfe2f8-60af-4504-b4af-06bcf9e5e4a0,No resource,2018-06-27,2018-06-27,2026-05-25,"Historical (real-time) releases of employment and average weekly earnings (including overtime) for all employees by province and territory, monthly, seasonally adjusted","Diffusions historiques (temps réel) de l'emploi et la rémunération hebdomadaire moyenne (incluant temps supplémentaire) pour l'ensemble des salariés selon la province et le territoire, données mensuelles désaisonnalisées",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,6cd30844-bfe0-423b-81c4-0e01e18136b4,No resource,2023-11-08,2023-11-08,2023-11-08,"Structural type of dwelling and household size: Canada, provinces and territories, census divisions and census subdivisions","Type de construction résidentielle et taille du ménage : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,6cd30844-bfe0-423b-81c4-0e01e18136b4,f8856175-c264-400a-8b36-b7a54d9c6c6c,2023-11-08,2023-11-08,2023-11-08,"Structural type of dwelling and household size: Canada, provinces and territories, census divisions and census subdivisions","Type de construction résidentielle et taille du ménage : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,6d1d8f90-1c25-5fd0-880d-138d27c8cb57,No resource,2016-09-24,2016-09-24,2022-02-22,Federal Electoral Districts of Canada - 2011,Limites électorales fédérales du Canada - 2011,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,6d1e869d-8c98-4c23-a638-f6ad471cb7dc,263f7a14-8ac7-400a-8891-1dc0bca61a0c,2024-10-11,2025-05-01,2025-05-01,Regulatory Oversight Report for Canadian Nuclear Power Generating Sites ,Rapport de surveillance réglementaire des sites de centrales nucléaires au Canada,Regulatory Oversight Report for Canadian Nuclear Power Generating Sites for 2023,Rapport de surveillance réglementaire des sites de centrales nucléaires au Canada pour 2023,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 2, 2026",1.0,6d1e869d-8c98-4c23-a638-f6ad471cb7dc,263f7a14-8ac7-400a-8891-1dc0bca61a0c,2024-10-11,2025-05-01,2025-05-01,Regulatory Oversight Report for Canadian Nuclear Power Generating Sites ,Rapport de surveillance réglementaire des sites de centrales nucléaires au Canada,Regulatory Oversight Report for Canadian Nuclear Power Generating Sites for 2023,Rapport de surveillance réglementaire des sites de centrales nucléaires au Canada pour 2023,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 4, 2026",1.0,6d1e869d-8c98-4c23-a638-f6ad471cb7dc,263f7a14-8ac7-400a-8891-1dc0bca61a0c,2024-10-11,2025-05-01,2025-05-01,Regulatory Oversight Report for Canadian Nuclear Power Generating Sites ,Rapport de surveillance réglementaire des sites de centrales nucléaires au Canada,Regulatory Oversight Report for Canadian Nuclear Power Generating Sites for 2023,Rapport de surveillance réglementaire des sites de centrales nucléaires au Canada pour 2023,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 2, 2026",1.0,6d9f412c-c5fa-497e-9a97-447369440f71,2135c64a-cf28-4d23-9309-e96c43f14315,2016-09-24,2016-10-25,2025-12-16,"Canada Pension Plan (CPP) - Number of New Survivor Benefit by Age, Gender and by Calendar Year","Régime de pensions du Canada (RPC) -  Nombre de nouvelles prestations de survivant, selon le genre et l'année civile ","Canada Pension Plan (CPP) - Number of New Survivor Benefit by Age, Gender and by Calendar Year","Régime de pensions du Canada (RPC) -  Nombre de nouvelles prestations de survivant, selon le genre et l'année civile",Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",1.0,6dc97b50-5bbb-482d-8dd5-c9b23cd770dc,96969441-aac1-488b-9c13-e0acfb303e26,2018-06-27,2026-04-17,2026-04-17,Energy Prices,Prix de l'énergie,Energy Prices,Prix de l'énergie,Government of Alberta , Gouvernement de l'Alberta
"Jun 4, 2026",1.0,6dc97b50-5bbb-482d-8dd5-c9b23cd770dc,96969441-aac1-488b-9c13-e0acfb303e26,2018-06-27,2026-04-17,2026-04-17,Energy Prices,Prix de l'énergie,Energy Prices,Prix de l'énergie,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,6dc97b50-5bbb-482d-8dd5-c9b23cd770dc,No resource,2018-06-27,2018-06-27,2026-04-17,Energy Prices,Prix de l'énergie,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 5, 2026",1.0,6dc97b50-5bbb-482d-8dd5-c9b23cd770dc,e571f9e1-bde5-4c3b-b9b6-48b8cfdf3e45,2018-06-27,2026-04-17,2026-04-17,Energy Prices,Prix de l'énergie,Energy Prices,Prix de l'énergie,Government of Alberta , Gouvernement de l'Alberta
"Jun 4, 2026",1.0,6de5cd59-778f-450c-935f-1b9bee161f97,No resource,2018-06-27,2018-06-27,2026-01-09,"Labour force characteristics by industry, annual","Caractéristiques de la population active selon l'industrie, données annuelles",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 3, 2026",1.0,6e12a18b-0dda-583d-a523-b9c4b7f67669,No resource,2016-09-24,2016-09-24,2022-03-14,Bedrock Geology,Géologie,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",2.0,6e16f703-9c57-46c9-9194-6573398c17e6,900f78e1-93e5-3a73-93de-e153962bab6b,2021-09-20,2026-03-18,2026-03-18,Commercial Fisheries - Seafisheries Landings - Canada,Pêche commerciale - Débarquements des pêches maritimes - Canada,1990-2024 Commercial Seafisheries Landings EN,1990-2024 Débarquements des pêches commerciales maritimes EN,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 2, 2026",1.0,6e16f703-9c57-46c9-9194-6573398c17e6,900f78e1-93e5-3a73-93de-e153962bab6b,2021-09-20,2026-03-18,2026-03-18,Commercial Fisheries - Seafisheries Landings - Canada,Pêche commerciale - Débarquements des pêches maritimes - Canada,1990-2024 Commercial Seafisheries Landings EN,1990-2024 Débarquements des pêches commerciales maritimes EN,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 3, 2026",4.0,6e16f703-9c57-46c9-9194-6573398c17e6,900f78e1-93e5-3a73-93de-e153962bab6b,2021-09-20,2026-03-18,2026-03-18,Commercial Fisheries - Seafisheries Landings - Canada,Pêche commerciale - Débarquements des pêches maritimes - Canada,1990-2024 Commercial Seafisheries Landings EN,1990-2024 Débarquements des pêches commerciales maritimes EN,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 5, 2026",4.0,6e16f703-9c57-46c9-9194-6573398c17e6,900f78e1-93e5-3a73-93de-e153962bab6b,2021-09-20,2026-03-18,2026-03-18,Commercial Fisheries - Seafisheries Landings - Canada,Pêche commerciale - Débarquements des pêches maritimes - Canada,1990-2024 Commercial Seafisheries Landings EN,1990-2024 Débarquements des pêches commerciales maritimes EN,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 4, 2026",1.0,6e26c08a-cb62-4d9f-9b20-a5e3f83a5264,No resource,2020-11-27,2020-11-27,2026-02-25,Provincial Groundwater Monitoring Network,Réseau provincial de contrôle des eaux souterraines,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 4, 2026",2.0,6e47f705-71ed-41f0-8fd5-d1a8508a3b63,072273f6-bac1-4e3c-92be-1a1411f63913,2018-07-18,2021-05-21,2026-06-02,Refugee Protection Division (RPD) Decisions,Décisions de la Section de la protection des réfugiés (SPR),Refugee Protection Division Decisions 2020 Q4,Décisions de la Section de la protection des réfugiés 2020 Q4,Immigration and Refugee Board of Canada , Commission de l'immigration et du statut de réfugié du Canada
"Jun 2, 2026",3.0,6e47f705-71ed-41f0-8fd5-d1a8508a3b63,28908795-dc92-446e-a69a-2b06f780df43,2018-07-18,2022-03-14,2026-06-02,Refugee Protection Division (RPD) Decisions,Décisions de la Section de la protection des réfugiés (SPR),Refugee Protection Division Decisions 2021 Q4,Décisions de la Section de la protection des réfugiés 2021 T4,Immigration and Refugee Board of Canada , Commission de l'immigration et du statut de réfugié du Canada
"Jun 1, 2026",1.0,6e47f705-71ed-41f0-8fd5-d1a8508a3b63,6bf05451-a925-412f-b06d-1e655d67a291,2018-07-18,2026-02-11,2026-06-02,Refugee Protection Division (RPD) Decisions,Décisions de la Section de la protection des réfugiés (SPR),Refugee Protection Division Decisions 2025 Q4,Décisions de la Section de la protection des réfugiés 2025 T4,Immigration and Refugee Board of Canada , Commission de l'immigration et du statut de réfugié du Canada
"Jun 2, 2026",1.0,6e47f705-71ed-41f0-8fd5-d1a8508a3b63,No resource,2018-07-18,2018-07-18,2026-06-02,Refugee Protection Division (RPD) Decisions,Décisions de la Section de la protection des réfugiés (SPR),No resources covered,Aucune ressource couverte,Immigration and Refugee Board of Canada , Commission de l'immigration et du statut de réfugié du Canada
"Jun 3, 2026",1.0,6e47f705-71ed-41f0-8fd5-d1a8508a3b63,No resource,2018-07-18,2018-07-18,2026-06-02,Refugee Protection Division (RPD) Decisions,Décisions de la Section de la protection des réfugiés (SPR),No resources covered,Aucune ressource couverte,Immigration and Refugee Board of Canada , Commission de l'immigration et du statut de réfugié du Canada
"Jun 2, 2026",2.0,6e47f705-71ed-41f0-8fd5-d1a8508a3b63,c708f1a6-5c85-4cfe-9dc4-d42ee0aa51aa,2018-07-18,2026-05-20,2026-05-20,Refugee Protection Division (RPD) Decisions,Décisions de la Section de la protection des réfugiés (SPR),Refugee Protection Division Decisions 2026 Q1,Décisions de la Section de la protection des réfugiés 2026 T1,Immigration and Refugee Board of Canada , Commission de l'immigration et du statut de réfugié du Canada
"Jun 3, 2026",2.0,6e47f705-71ed-41f0-8fd5-d1a8508a3b63,e6966014-6f2b-48ac-8cb3-f4d9e26f9194,2018-07-18,2018-07-18,2025-02-14,Refugee Protection Division (RPD) Decisions,Décisions de la Section de la protection des réfugiés (SPR),Refugee Protection Division (RPD) Decisions - Data Dictionary,Décisions de la Section de la protection des réfugiés - Dictionnaire de données,Immigration and Refugee Board of Canada , Commission de l'immigration et du statut de réfugié du Canada
"Jun 4, 2026",1.0,6e47f705-71ed-41f0-8fd5-d1a8508a3b63,e6966014-6f2b-48ac-8cb3-f4d9e26f9194,2018-07-18,2018-07-18,2025-02-14,Refugee Protection Division (RPD) Decisions,Décisions de la Section de la protection des réfugiés (SPR),Refugee Protection Division (RPD) Decisions - Data Dictionary,Décisions de la Section de la protection des réfugiés - Dictionnaire de données,Immigration and Refugee Board of Canada , Commission de l'immigration et du statut de réfugié du Canada
"Jun 2, 2026",1.0,6e5e9705-8772-5123-82a4-ea66309321d6,a45b0684-29ef-4f75-8069-9c5cd3c72cf2,2016-09-24,2017-01-26,2017-01-26,Ontario,Ontario,Download Bilingual PDF through HTTP,Télécharger le fichier en format bilingue PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 5, 2026",1.0,6e67924c-f5bd-fd8b-3f46-64565f799128,No resource,2024-04-17,2024-04-17,2025-01-09,Stand Improvement,Amélioration des peuplements,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jun 2, 2026",1.0,6e717e86-943a-489d-be85-8772a0fdc3c1,No resource,2022-03-30,2022-03-30,2026-03-04,Green/White Area,Zone verte/blanche,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 2, 2026",1.0,6e75f19c-d19d-48aa-984e-609c8d9bc403,c1798982-05fb-429b-8c97-46dec33d8764,2017-03-02,2019-02-20,2026-02-10,Proactive Disclosure - Acts of Founded Wrongdoing,Divulgation des constatations d'actes répréhensibles,Data Schema,Schéma,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jun 3, 2026",1.0,6e7f4547-9b97-4d3d-93de-266e752e2315,No resource,2024-02-15,2024-02-15,2026-03-24,Vessel Density Mapping of 2018 AIS Data in the Northwest Atlantic,Cartographie de la densité des navires à partir des données du Système d’identification automatique (SIA) de 2018 dans l'Atlantique Nord-Ouest,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
