day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jan 6, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,5c8f8ab6-4e1b-4346-a2e2-e55b5e1abbad,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - New Applications and Extensions Approved for Temporary Residents by Month,"Pays d'origine -  Demandes de nouveaux visas, permis et extensions approuvés pour résidents temporaires, selon le mois ","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 7, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,5c8f8ab6-4e1b-4346-a2e2-e55b5e1abbad,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - New Applications and Extensions Approved for Temporary Residents by Month,"Pays d'origine -  Demandes de nouveaux visas, permis et extensions approuvés pour résidents temporaires, selon le mois ","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 8, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,5c8f8ab6-4e1b-4346-a2e2-e55b5e1abbad,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - New Applications and Extensions Approved for Temporary Residents by Month,"Pays d'origine -  Demandes de nouveaux visas, permis et extensions approuvés pour résidents temporaires, selon le mois ","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 9, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,5c8f8ab6-4e1b-4346-a2e2-e55b5e1abbad,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - New Applications and Extensions Approved for Temporary Residents by Month,"Pays d'origine -  Demandes de nouveaux visas, permis et extensions approuvés pour résidents temporaires, selon le mois ","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 7, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,8bd608a0-8090-4680-a7a1-caa47069b84c,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 1, 2026",2.0,9b34e712-513f-44e9-babf-9df4f7256550,No resource,2017-04-12,2017-04-12,2025-12-16,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 2, 2026",7.0,9b34e712-513f-44e9-babf-9df4f7256550,No resource,2017-04-12,2017-04-12,2025-12-16,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 4, 2026",3.0,9b34e712-513f-44e9-babf-9df4f7256550,No resource,2017-04-12,2017-04-12,2025-12-16,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 5, 2026",9.0,9b34e712-513f-44e9-babf-9df4f7256550,No resource,2017-04-12,2017-04-12,2025-12-16,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 6, 2026",5.0,9b34e712-513f-44e9-babf-9df4f7256550,No resource,2017-04-12,2017-04-12,2025-12-16,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 7, 2026",2.0,9b34e712-513f-44e9-babf-9df4f7256550,No resource,2017-04-12,2017-04-12,2025-12-16,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 8, 2026",2.0,9b34e712-513f-44e9-babf-9df4f7256550,No resource,2017-04-12,2017-04-12,2025-12-16,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 7, 2026",2.0,9b34e712-513f-44e9-babf-9df4f7256550,a707bdc3-6278-497a-bcf7-971c171ea47e,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire reçues, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 8, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,a707bdc3-6278-497a-bcf7-971c171ea47e,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire reçues, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 9, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,a707bdc3-6278-497a-bcf7-971c171ea47e,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire reçues, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 1, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,c294b584-bee1-4fc2-b02e-cef8601816ab,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for New Study Permit Applications by Month,"Pays d'origine – Demandes de nouveaux permis d’études finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 4, 2026",2.0,9b34e712-513f-44e9-babf-9df4f7256550,c294b584-bee1-4fc2-b02e-cef8601816ab,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for New Study Permit Applications by Month,"Pays d'origine – Demandes de nouveaux permis d’études finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 5, 2026",3.0,9b34e712-513f-44e9-babf-9df4f7256550,c294b584-bee1-4fc2-b02e-cef8601816ab,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for New Study Permit Applications by Month,"Pays d'origine – Demandes de nouveaux permis d’études finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 6, 2026",3.0,9b34e712-513f-44e9-babf-9df4f7256550,c294b584-bee1-4fc2-b02e-cef8601816ab,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for New Study Permit Applications by Month,"Pays d'origine – Demandes de nouveaux permis d’études finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 7, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,c294b584-bee1-4fc2-b02e-cef8601816ab,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for New Study Permit Applications by Month,"Pays d'origine – Demandes de nouveaux permis d’études finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 8, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,c294b584-bee1-4fc2-b02e-cef8601816ab,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for New Study Permit Applications by Month,"Pays d'origine – Demandes de nouveaux permis d’études finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 9, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,c294b584-bee1-4fc2-b02e-cef8601816ab,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for New Study Permit Applications by Month,"Pays d'origine – Demandes de nouveaux permis d’études finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 7, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,c4394c68-66e7-45e0-8ce7-07419f313ad8,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for New Study Permit Applications by Month,"Pays d'origine – Demandes de nouveaux permis d’études finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 8, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,f551de3d-d8f8-453c-bce8-0ca36c4ee9bb,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 9, 2026",3.0,9b34e712-513f-44e9-babf-9df4f7256550,f551de3d-d8f8-453c-bce8-0ca36c4ee9bb,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 2, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 3, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 5, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 7, 2026",2.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 8, 2026",2.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 9, 2026",3.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 9, 2026",2.0,9b5b45db-5b77-4af2-8486-4ac04d63114e,No resource,2023-11-09,2023-11-09,2026-01-07,Temperature variations for the urbanization perimeters of the smallest municipalities 2020-2022,Variations des températures pour les périmètres d’urbanisation des plus petites municipalités 2020-2022,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 7, 2026",1.0,9b6d96cd-bb1c-4b31-8e55-e04d44246dbf,81be2a11-6e38-4297-b6aa-c2358ef12706,2021-01-27,2025-12-31,2025-12-31,Enrolment by grade in secondary schools,Effectifs selon l’année d’étude dans les écoles secondaires,2022-2023 Academic Year,2022-2023 l’Année Scolaire,Government of Ontario , Gouvernement de l'Ontario
"Jan 7, 2026",3.0,9b6d96cd-bb1c-4b31-8e55-e04d44246dbf,No resource,2021-01-27,2021-01-27,2025-12-31,Enrolment by grade in secondary schools,Effectifs selon l’année d’étude dans les écoles secondaires,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 6, 2026",1.0,9b865ec9-a349-4725-b798-98a0c418ce7a,No resource,2018-06-27,2018-06-27,2023-01-17,Residential property values,Valeurs des propriétés résidentielles,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 9, 2026",1.0,9b865ec9-a349-4725-b798-98a0c418ce7a,b525633d-63e4-410a-b663-c9a557d4ad34,2018-06-27,2023-01-17,2023-01-17,Residential property values,Valeurs des propriétés résidentielles,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 4, 2026",2.0,9bcb8daa-a528-47d1-a54e-b2b16d78119f,No resource,2022-03-02,2022-03-02,2025-05-01,Food insecurity by selected demographic characteristics,Insécurité alimentaire selon certaines caractéristiques démographiques,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 9, 2026",2.0,9bcdc2c8-1b32-4433-97d0-a98fc2ea2e51,56e8333a-aef5-4592-850d-57a6f5527e8a,2024-09-03,2025-10-15,2025-10-15,Depth-attenuated relative wave exposure indices for Pacific Canada,Indices d'exposition relative aux vagues atténués en profondeur pour le Canada Pacifique,Depth-attenuated relative wave exposure indices for Pacific Canada,Indices d'exposition relative aux vagues atténués en profondeur pour le Canada Pacifique,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jan 3, 2026",1.0,9c25b08d-30f4-4ad2-86ee-223d0f628fb9,24f08a43-ac52-426f-b0cd-fcd555de331e,2025-06-12,2025-06-12,2025-06-12,GST/HST Statistics 2024 Edition (2018 to 2022 calendar years),Statistiques pour la TPS/TVH Édition 2024 (années civiles 2018 à 2022),"Table 7: Value of goods and services tax/harmonized sales tax collected by sector (two digits) based on the North American Industry Classification System (NAICS), 2018 to 2022","Tableau 7: Valeur de la taxe sur les produits et services/taxe de vente harmonisée perçue, selon le secteur (deux chiffres) du Système de classification des industries de l'Amérique du Nord (SCIAN), 2018 à 2022",Canada Revenue Agency , Agence du revenu du Canada
"Jan 6, 2026",1.0,9c42f211-48ff-53cf-9b1c-3cb3984b06aa,No resource,2016-09-25,2016-09-25,2022-03-14,"Canals, Lighthouses and Sailing Routes on St. Lawrence River and Great Lakes","Canaux, phares et routes de navigation maritime - Saint-Laurent et Grands Lacs",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jan 8, 2026",1.0,9c4bcc95-bd73-4476-b86f-03553d489a45,a3fb6ff8-07f6-408e-b35d-e8f3f874ce43,2016-09-25,2025-11-07,2025-11-07,Ministerial Expenditures by Standard Object as per the Public Accounts of Canada,Dépenses ministérielles par article courant selon les Comptes publics du Canada,"2025 - Volume 2, Table 3 - Ministerial Expenditures by Standard Object","2025 - Volume 2, Tableau 3 - Dépenses ministérielles par article courant",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jan 7, 2026",1.0,9c4ffdb7-6f3b-4a0c-a0fb-41fcdd950d37,a7010097-c9cc-419e-b5ef-9581f7e359e8,2018-06-27,2023-01-17,2023-01-17,Production of new motor vehicles,Production de véhicules automobiles neufs,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 8, 2026",1.0,9c5f3fa8-0928-49ac-84e6-b8619b349efd,0961a2cc-4315-4f51-9c5a-4419262d7b4a,2019-04-16,2025-02-17,2025-02-17,"Seaweed medium to high density areas in the Chaleur Bay, the Estuary and the Gulf of St. Lawrence","Zones de densité moyenne à élevée d'algues dans la Baie des Chaleurs, l'estuaire et le golfe du St-Laurent",Data Dictionary,Dictionnaire de données,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jan 8, 2026",1.0,9c5f3fa8-0928-49ac-84e6-b8619b349efd,No resource,2019-04-16,2019-04-16,2025-02-17,"Seaweed medium to high density areas in the Chaleur Bay, the Estuary and the Gulf of St. Lawrence","Zones de densité moyenne à élevée d'algues dans la Baie des Chaleurs, l'estuaire et le golfe du St-Laurent",No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jan 8, 2026",1.0,9c5f3fa8-0928-49ac-84e6-b8619b349efd,ad603b06-4070-45bb-a00f-33d82a89ccea,2019-04-16,2025-02-17,2025-02-17,"Seaweed medium to high density areas in the Chaleur Bay, the Estuary and the Gulf of St. Lawrence","Zones de densité moyenne à élevée d'algues dans la Baie des Chaleurs, l'estuaire et le golfe du St-Laurent",Algea high density areas,Zones de densité élevée d'algues,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jan 5, 2026",1.0,9c6ef2d8-b632-4c6e-8329-93c86e23dc8f,f71bd9cf-890f-49f5-832e-a55c20413d0b,2016-09-25,2017-01-30,2017-01-30,Cadastral Information for Sechelt Band Lands (Sawquamain) No 19A,Information cadastrale pour Sechelt Band Lands (Sawquamain) No 19A,Download DWG file through FTP,Téléchargez le fichier DWG via FTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 5, 2026",1.0,9c9c3c63-11c0-488b-821f-3541548ae792,8e45f7dc-7d25-466f-b06b-97462a6440ab,2018-06-27,2025-01-24,2025-01-24,"Sound recording and music publishing, total sales of recordings based on nationality of artists","Enregistrement sonore et édition de musique, ventes totales d'enregistrements selon la nationalité de l'artiste",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 5, 2026",2.0,9c9c3c63-11c0-488b-821f-3541548ae792,No resource,2018-06-27,2018-06-27,2025-01-24,"Sound recording and music publishing, total sales of recordings based on nationality of artists","Enregistrement sonore et édition de musique, ventes totales d'enregistrements selon la nationalité de l'artiste",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 8, 2026",2.0,9ca4bf2f-38ff-b81a-0b22-790ea1bb13af,302ed3f2-d7be-4847-b151-e6e77d09ecaf,2024-05-30,2026-01-07,2026-01-07,National Railway Network (NRWN),Réseau ferroviaire national (RFN),National Railway Network (NRWN) (CSV),Réseau ferroviaire national (RFN) (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jan 9, 2026",1.0,9ca4bf2f-38ff-b81a-0b22-790ea1bb13af,No resource,2024-05-30,2024-05-30,2026-01-07,National Railway Network (NRWN),Réseau ferroviaire national (RFN),No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jan 3, 2026",1.0,9cbaef00-b52c-4a70-9fed-d9aa8263ab74,No resource,2016-09-25,2016-09-25,2025-12-19,Canada Vigilance Adverse Reaction Online Database,Base de données en ligne des effets indésirables de Canada Vigilance - Version française,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jan 8, 2026",1.0,9ccc78a3-0418-438c-9d49-d8882fff2c5f,No resource,2024-07-24,2024-07-24,2025-08-06,Rabies cases in Ontario,Cas de rage en Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 7, 2026",1.0,9ccc78a3-0418-438c-9d49-d8882fff2c5f,cc4506e1-bdbd-4a70-83c9-a02cdf67b65c,2024-07-24,2025-08-06,2025-08-06,Rabies cases in Ontario,Cas de rage en Ontario,Rabies cases summary,Cas de rage en Ontario,Government of Ontario , Gouvernement de l'Ontario
"Jan 8, 2026",1.0,9ccc78a3-0418-438c-9d49-d8882fff2c5f,cc4506e1-bdbd-4a70-83c9-a02cdf67b65c,2024-07-24,2025-08-06,2025-08-06,Rabies cases in Ontario,Cas de rage en Ontario,Rabies cases summary,Cas de rage en Ontario,Government of Ontario , Gouvernement de l'Ontario
"Jan 5, 2026",1.0,9d158542-b2c2-49c7-8eac-f8c2a39ddc91,17d215b4-73f2-4fcf-9e42-2fd38fd8aaa9,2023-03-30,2023-03-30,2023-03-30,"Child care businesses by service type, Manitoba, 2022","Entreprises de garde d’enfants, par type de service, Manitoba, 2022",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 5, 2026",1.0,9d3f2393-edce-4110-9624-df29a173df28,f4426e17-8a27-43c1-9673-af173ff39dbc,2025-12-09,2025-12-09,2025-12-09,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 6, 2026",1.0,9d3f2393-edce-4110-9624-df29a173df28,f4426e17-8a27-43c1-9673-af173ff39dbc,2025-12-09,2025-12-09,2025-12-09,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 7, 2026",3.0,9d3f2393-edce-4110-9624-df29a173df28,f4426e17-8a27-43c1-9673-af173ff39dbc,2025-12-09,2025-12-09,2025-12-09,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 9, 2026",1.0,9d3f2393-edce-4110-9624-df29a173df28,f4426e17-8a27-43c1-9673-af173ff39dbc,2025-12-09,2025-12-09,2025-12-09,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 7, 2026",1.0,9d7364eb-e344-4908-b173-c151c1710b11,No resource,2018-06-27,2018-06-27,2025-12-01,"Revenue, expenditure and budgetary balance - General governments","Revenus, dépenses et solde budgétaire - Administrations publiques",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 7, 2026",1.0,9d7b25c6-9bcb-4d70-811e-93237769e0bc,No resource,2024-05-03,2024-05-03,2024-11-21,2024 Reports of the Commissioner of the Environment and Sustainable Development—Report 5—Agriculture and Climate Change Mitigation—Agriculture and Agri-Food Canada,2024 Rapports du commissaire à l’environnement et au développement durable — Rapport 5 — L’agriculture et l’atténuation des changements climatiques — Agriculture et Agroalimentaire Canada,No resources covered,Aucune ressource couverte,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Jan 2, 2026",2.0,9d7e0e0a-79df-46ba-ac34-127c398903bc,No resource,2017-07-04,2017-07-04,2025-11-29,Veterans Affairs Canada Evaluation of Disability Benefits - August 2015,Anciens Combattants Canada Évaluation des prestations d’invalidité - Août 2015,No resources covered,Aucune ressource couverte,Veterans Affairs Canada , Anciens Combattants Canada
"Jan 9, 2026",1.0,9d8f219c-4df0-4481-926f-8a2a532ca003,No resource,2020-09-14,2020-09-14,2026-01-07,Forest fires,Feux de forêt,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 7, 2026",2.0,9d8f219c-4df0-4481-926f-8a2a532ca003,d0ba530f-af5d-44b8-98ea-2ba1e34b2fdc,2020-09-14,2026-01-07,2026-01-07,Forest fires,Feux de forêt,Forest fires (since 1976),Feux de forêts (depuis 1976),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 5, 2026",1.0,9d96e8c9-22fe-4ad2-b5e8-94a6991b744b,02cd5f2c-46fd-4b9a-9983-f0546c536a94,2017-03-29,2025-12-22,2025-12-22,"Lakes, Rivers and Glaciers in Canada - CanVec Series - Hydrographic Features","Lacs, rivières et glaciers au Canada - Série CanVec - Entités hydrographiques",Index of available files (drag and drop the kmz file in Google Earth to localize your region of interest),Index des fichiers disponibles (Glisser le fichier kmz dans Google Earth pour localiser la région d'intérêt),Natural Resources Canada , Ressources naturelles Canada
