day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Aug 4, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,c4394c68-66e7-45e0-8ce7-07419f313ad8,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for New Study Permit Applications by Month,"Pays d'origine – Demandes de nouveaux permis d’études finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 6, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,c4394c68-66e7-45e0-8ce7-07419f313ad8,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for New Study Permit Applications by Month,"Pays d'origine – Demandes de nouveaux permis d’études finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 13, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,f551de3d-d8f8-453c-bce8-0ca36c4ee9bb,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 14, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,f551de3d-d8f8-453c-bce8-0ca36c4ee9bb,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 15, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,f551de3d-d8f8-453c-bce8-0ca36c4ee9bb,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 4, 2026",2.0,9b34e712-513f-44e9-babf-9df4f7256550,f551de3d-d8f8-453c-bce8-0ca36c4ee9bb,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 5, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,f551de3d-d8f8-453c-bce8-0ca36c4ee9bb,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 6, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,f551de3d-d8f8-453c-bce8-0ca36c4ee9bb,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 7, 2026",3.0,9b34e712-513f-44e9-babf-9df4f7256550,f551de3d-d8f8-453c-bce8-0ca36c4ee9bb,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 8, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,f551de3d-d8f8-453c-bce8-0ca36c4ee9bb,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Finalized for Temporary Residents by Month,"Pays d’origine – Demandes de résidence temporaire finalisées, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 1, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 10, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 11, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 12, 2026",3.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 13, 2026",3.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 14, 2026",7.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 2, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 3, 2026",2.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 4, 2026",3.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 5, 2026",3.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 6, 2026",3.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 7, 2026",5.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 8, 2026",4.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 9, 2026",2.0,9b34e712-513f-44e9-babf-9df4f7256550,fdc69618-dd90-4f38-b040-3046ee6657db,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 8, 2026",1.0,9b34e712-513f-44e9-babf-9df4f7256550,fdd09c26-0810-4a92-9966-3674ecda6abf,2017-04-12,2017-04-12,2024-08-30,Operational Processing – Monthly IRCC Updates,Traitement des demandes d’immigration – Mises à jour mensuelles d’IRCC,Source Countries - Applications Received for Permanent Residency by Month,"Pays d’origine – Applications reçues en vue de la résidence permanente, selon le mois","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Aug 7, 2026",1.0,9b369bcb-6413-44f8-9745-c87554fe1530,No resource,2018-06-27,2018-06-27,2023-01-17,"Natural gas utilities, monthly receipts and disposition","Gaz naturel, arrivages et utilisation, mensuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 12, 2026",1.0,9b6d96cd-bb1c-4b31-8e55-e04d44246dbf,No resource,2021-01-27,2021-01-27,2026-02-25,Enrolment by grade in secondary schools,Effectifs selon l’année d’étude dans les écoles secondaires,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Aug 7, 2026",1.0,9b6d96cd-bb1c-4b31-8e55-e04d44246dbf,No resource,2021-01-27,2021-01-27,2026-02-25,Enrolment by grade in secondary schools,Effectifs selon l’année d’étude dans les écoles secondaires,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Aug 14, 2026",1.0,9b8cb4c1-b1a2-44dd-a9d9-180f168512c3,a6c667a3-246c-43cd-9c49-d9d464e72d42,2018-08-27,2018-08-27,2018-08-27,Children Come First: A Report to Parliament Reviewing the Provisions and Operation of the Federal Child Support Guidelines Volume 2,Les enfants d'abord : Rapport au Parlement concernant les dispositions et l'application des Lignes directrices fédérales sur les pensions alimentaires pour enfants - Volume 2,Children Come First: A Report to Parliament Reviewing the Provisions and Operation of the Federal Child Support Guidelines - Volume 2,Les enfants d'abord : Rapport au Parlement concernant les dispositions et l'application des Lignes directrices fédérales sur les pensions alimentaires pour enfants - Volume 2,Department of Justice Canada , Ministère de la Justice Canada
"Aug 4, 2026",1.0,9b9b725e-e5f9-43b6-a3e5-74dd663c99a1,52a000dc-f94f-479a-8e38-4cdd09fe7481,2023-11-14,2025-12-15,2025-12-15,Agri-Environmental Indicator – Risk of Water Contamination by Pesticides,Indicateur agroenvironnemental (IAE) – Risque de contamination de l’eau par les pesticides,Indicator of the Risk of Water Contamination by Pesticides (Technical Chapter),Indicateur du risque de contamination de l'eau par les pesticides (Chapitre technique),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Aug 4, 2026",1.0,9bc110e1-37ec-4264-8c7f-cb678e288e44,348e07cb-1cf0-487c-b29c-8cab9f55109c,2024-06-05,2026-04-17,2026-04-17,Oil sands operating capacity data report,Translation of Oil sands operating capacity data report,Oil sands operating capacity data report,Translation of Oil sands operating capacity data report,Government of Alberta , Gouvernement de l'Alberta
"Aug 10, 2026",1.0,9bc3f2be-a097-44fd-ac85-271314684e17,3fca56ac-365d-4e49-ab57-c0632f4b24b6,2026-03-04,2026-03-04,2026-03-04,Bilateral Agreements Between Canada and Russia,Accords bilatéraux entre le Canada et la Russie,Regional cooperation: Agreement between the Government of Canada and the Government of the Russian Federation on the Principles and Basis for Cooperation between the Provinces and Territories of Canada and the Subjects of the Russian Federation - 1998,Coopération régionale : Accord entre le gouvernement du Canada et le gouvernement de la Fédération de Russie concernant les principes et la base de la coopération entre les provinces et territoires du Canada et les membres de la Fédération de Russie - 1998,Global Affairs Canada , Affaires mondiales Canada
"Aug 10, 2026",1.0,9bc3f2be-a097-44fd-ac85-271314684e17,b6f8e167-0656-41d3-83de-e9a1268e80c4,2026-03-04,2026-03-04,2026-03-04,Bilateral Agreements Between Canada and Russia,Accords bilatéraux entre le Canada et la Russie,Culture: Agreement between the Government of Canada and the Government of the Russian Federation concerning Audio-Visual Relations (with protocol and rules of procedure) - 1996,Culture : Accord concernant les relations dans le domaine de l'audiovisuel entre le gouvernement du Canada et le gouvernement de la Fédération de la Russie (avec protocol et règles de procédure) - 1996,Global Affairs Canada , Affaires mondiales Canada
"Aug 10, 2026",1.0,9bc3f2be-a097-44fd-ac85-271314684e17,d46a963b-1a5e-4191-b683-dc3fcccbfcd1,2026-03-04,2026-03-04,2026-03-04,Bilateral Agreements Between Canada and Russia,Accords bilatéraux entre le Canada et la Russie,Mutual legal assistance: Treaty between Canada and the Russian Federation on Mutual Legal Assistance in Criminal Matters - 1998,Entraide judiciaire : Traité d'entraide judiciaire en matière pénale entre le Canada et la Fédération de Russie - 1998,Global Affairs Canada , Affaires mondiales Canada
"Aug 10, 2026",1.0,9bc3f2be-a097-44fd-ac85-271314684e17,d8f7dfbd-4837-4eba-adfe-a25b7e8f0388,2026-03-04,2026-03-04,2026-03-04,Bilateral Agreements Between Canada and Russia,Accords bilatéraux entre le Canada et la Russie,Air: Air Services Agreement between the Government of Canada and the Government of the Russian Federation - 2001,Aérien : Accord sur le transport aérien entre le gouvernement du Canada et le gouvernement de la Fédération de Russie - 2001,Global Affairs Canada , Affaires mondiales Canada
"Aug 10, 2026",1.0,9bc3f2be-a097-44fd-ac85-271314684e17,e739d0ef-3aa9-4b2d-97b8-8197ae4d463b,2026-03-04,2026-03-04,2026-03-04,Bilateral Agreements Between Canada and Russia,Accords bilatéraux entre le Canada et la Russie,Commerce: Agreement between the Government of Canada and the Government of the Russian Federation on Trade and Commerce - 1993,Commerce : Accord de commerce entre le gouvernement du Canada et le gouvernement de la Fédération de Russie - 1993,Global Affairs Canada , Affaires mondiales Canada
"Aug 10, 2026",1.0,9bc3f2be-a097-44fd-ac85-271314684e17,f432fdd3-f19a-4e56-9a62-0cd9857572a6,2026-03-04,2026-03-04,2026-03-04,Bilateral Agreements Between Canada and Russia,Accords bilatéraux entre le Canada et la Russie,"Commerce: Exchange of Notes constituting an Agreement amending the Protocol between the Government of Canada and the Government of the Russian Federation concerning Questions relating to Credits for Deliveries of Capital Goods and Services to the Russian Federation from Canada, done at Ottawa on April 28, 1992 - 1997","Commerce : Échange de notes constituant un Accord modifiant le Protocole entre le gouvernement du Canada et le gouvernement de la Fédération de la Russie concernant les questions relatives aux crédits consentis pour la fourniture, à partir du Canada, de services et de biens de production à la Fédération de Russie, fait à Ottawa le 28 avril 1992 - 1997",Global Affairs Canada , Affaires mondiales Canada
"Aug 14, 2026",1.0,9bcdc2c8-1b32-4433-97d0-a98fc2ea2e51,9fa91348-4c75-4e4b-bbc3-70ec64da848c,2024-09-03,2026-03-24,2026-03-24,Depth-attenuated relative wave exposure indices for Pacific Canada,Indices d'exposition relative aux vagues atténués en profondeur pour le Canada Pacifique,Depth-attenuated relative wave exposure indices for Pacific Canada,Indices d'exposition relative aux vagues atténués en profondeur pour le Canada Pacifique,Fisheries and Oceans Canada , Pêches et Océans Canada
"Aug 5, 2026",2.0,9bcdc2c8-1b32-4433-97d0-a98fc2ea2e51,No resource,2024-09-03,2024-09-03,2026-03-24,Depth-attenuated relative wave exposure indices for Pacific Canada,Indices d'exposition relative aux vagues atténués en profondeur pour le Canada Pacifique,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Aug 13, 2026",1.0,9bce5772-c4fc-91b7-730d-888dfe0bd693,No resource,2023-04-26,2023-04-26,2025-02-05,GHA Hunting Season Table,Tableau des saisons de chasse GHA,No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Aug 16, 2026",1.0,9bdc1a9c-baf7-4eb0-a532-c1057b284b8f,No resource,2016-09-25,2016-09-25,2023-02-23,Swift Current LiDAR Project 2009,Projet LiDAR de Swift Current 2009,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Aug 11, 2026",1.0,9c4bcc95-bd73-4476-b86f-03553d489a45,a3fb6ff8-07f6-408e-b35d-e8f3f874ce43,2016-09-25,2025-11-07,2025-11-07,Ministerial Expenditures by Standard Object as per the Public Accounts of Canada,Dépenses ministérielles par article courant selon les Comptes publics du Canada,"2025 - Volume 2, Table 3 - Ministerial Expenditures by Standard Object","2025 - Volume 2, Tableau 3 - Dépenses ministérielles par article courant",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 1, 2026",4.0,9c52df44-7a34-4a73-a92a-5e3b20de6c73,No resource,2016-12-16,2016-12-16,2024-12-16,"Field data for the mapping of the Lake St. Pierre wetlands (St. Lawrence River), 2012","Données de terrain pour la cartographie des milieux humides du lac Saint-Pierre (fleuve Saint-Laurent), 2012",No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 15, 2026",1.0,9c85ec9e-63bd-b72f-c9b0-b531155cd22e,a3c92115-7c06-44b5-b610-6c829c7c4ecd,2022-05-03,2026-04-17,2026-04-17,Off Highway Vehicle Registration,Translation of Off Highway Vehicle Registration,Off Highway Vehicle Registration (CSV),Translation of Off Highway Vehicle Registration (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Aug 6, 2026",1.0,9ca4bf2f-38ff-b81a-0b22-790ea1bb13af,1bb21abd-ff31-4670-a48f-af8672bf9807,2024-05-30,2026-01-28,2026-01-28,National Railway Network (NRWN),Réseau ferroviaire national (RFN),National Railway Network (NRWN) (CSV),Réseau ferroviaire national (RFN) (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 14, 2026",1.0,9ca4bf2f-38ff-b81a-0b22-790ea1bb13af,No resource,2024-05-30,2024-05-30,2026-01-28,National Railway Network (NRWN),Réseau ferroviaire national (RFN),No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 13, 2026",3.0,9cb5e282-3dd3-5d6b-a1aa-3d53ce2fec0c,No resource,2016-09-25,2016-09-25,2022-03-14,Glacial Geology,Géologie glaciaire,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Aug 4, 2026",1.0,9cbaef00-b52c-4a70-9fed-d9aa8263ab74,2e736909-ef1f-4d60-bfb6-f15b3be3b1fa,2016-09-25,2016-12-01,2025-05-28,Canada Vigilance Adverse Reaction Online Database,Base de données en ligne des effets indésirables de Canada Vigilance - Version française,Adverse Reactions Data,Données des effets indésirables,Health Canada , Santé Canada
"Aug 1, 2026",4.0,9cbaef00-b52c-4a70-9fed-d9aa8263ab74,No resource,2016-09-25,2016-09-25,2025-12-19,Canada Vigilance Adverse Reaction Online Database,Base de données en ligne des effets indésirables de Canada Vigilance - Version française,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Aug 12, 2026",1.0,9ccc78a3-0418-438c-9d49-d8882fff2c5f,cb06b4e0-78f0-4bf9-963c-ac896389917b,2024-07-24,2026-06-03,2026-06-03,Rabies cases in Ontario,Cas de rage en Ontario,Annual rabies cases summary,Annual rabies cases summary,Government of Ontario , Gouvernement de l'Ontario
"Aug 12, 2026",1.0,9ccc78a3-0418-438c-9d49-d8882fff2c5f,e353f724-fd1c-40fb-bdc7-a8b0c56db042,2024-07-24,2026-06-03,2026-06-03,Rabies cases in Ontario,Cas de rage en Ontario,Rabies cases in Ontario by municipality and virus variant,Rabies cases in Ontario by municipality and virus variant,Government of Ontario , Gouvernement de l'Ontario
"Aug 11, 2026",1.0,9d00aa0a-a825-4804-b29b-1eff4f82a085,No resource,2021-05-07,2021-05-07,2023-02-06,The State of Mass Timber in Canada,La situation du bois massif au Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Aug 9, 2026",2.0,9d00aa0a-a825-4804-b29b-1eff4f82a085,edd1b9ee-afc9-4de6-81e8-3ed36499e350,2021-05-07,2023-02-06,2023-02-06,The State of Mass Timber in Canada,La situation du bois massif au Canada,Mass timber projects - Current version (English),Projets en bois massif - Version actuelle (French),Natural Resources Canada , Ressources naturelles Canada
"Aug 6, 2026",1.0,9d34b753-09b1-668a-208e-28d595412e36,0ecb4d8c-b213-4f38-bde3-c5d3815dfd1e,2022-05-03,2026-04-17,2026-04-17,Graduation Rates,Translation of Graduation Rates,Graduation Rates (CSV Excel),Translation of Graduation Rates (CSV Excel),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Aug 6, 2026",1.0,9d34b753-09b1-668a-208e-28d595412e36,f33290e1-09eb-479a-bb25-34766c5160b8,2022-05-03,2026-04-17,2026-04-17,Graduation Rates,Translation of Graduation Rates,Graduation Rates (CSV),Translation of Graduation Rates (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Aug 13, 2026",1.0,9d3f2393-edce-4110-9624-df29a173df28,f4426e17-8a27-43c1-9673-af173ff39dbc,2025-12-09,2025-12-09,2025-12-09,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 14, 2026",1.0,9d3f2393-edce-4110-9624-df29a173df28,f4426e17-8a27-43c1-9673-af173ff39dbc,2025-12-09,2025-12-09,2025-12-09,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 7, 2026",1.0,9d3f2393-edce-4110-9624-df29a173df28,f4426e17-8a27-43c1-9673-af173ff39dbc,2025-12-09,2025-12-09,2025-12-09,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 11, 2026",1.0,9d435c6e-a0eb-4f21-8cbc-af705250b4d0,No resource,2018-06-27,2018-06-27,2026-04-29,"Low income cut-offs (LICOs) before and after tax by community size and family size, in constant dollars","Seuils de faible revenu (SFR) avant et après impôt selon la taille de la communauté et la taille de la famille, en dollars constants",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 10, 2026",1.0,9d44201c-8a12-41b0-b677-ac42955d5fc9,3f3d9c41-ed96-4a8b-8958-b0c4cbeccf3b,2016-09-25,2025-10-15,2025-10-15,Sub-basins of the AAFC Watersheds Project - 2013,Sous-bassins du Projet des bassins hydrographiques d’AAC (2013),Pre-packaged FGDB files (Bilingual),Fichiers FGDB préemballés (bilingues),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Aug 1, 2026",1.0,9d57ee67-9507-53b1-b018-0ef19ed3dc5c,No resource,2016-09-25,2016-09-25,2022-03-14,Distribution of Population - 1951,Répartition de la population en 1951,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Aug 4, 2026",2.0,9d5b3f25-3fa5-4600-a48c-ba200ca6c4a8,f3777af5-15df-4a78-a062-1581f3fb5ead,2023-04-05,2026-07-01,2026-07-01,Headcount enrolment within the Alberta post-secondary education system,Effectif des effectifs du système d'enseignement postsecondaire de l'Alberta,International headcount enrolment within the Alberta post-secondary education system,Effectif international du système d'enseignement postsecondaire de l'Alberta,Government of Alberta , Gouvernement de l'Alberta
"Aug 5, 2026",1.0,9d5b3f25-3fa5-4600-a48c-ba200ca6c4a8,f3777af5-15df-4a78-a062-1581f3fb5ead,2023-04-05,2026-07-01,2026-07-01,Headcount enrolment within the Alberta post-secondary education system,Effectif des effectifs du système d'enseignement postsecondaire de l'Alberta,International headcount enrolment within the Alberta post-secondary education system,Effectif international du système d'enseignement postsecondaire de l'Alberta,Government of Alberta , Gouvernement de l'Alberta
