day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 6, 2026",1.0,7069387e-9986-4297-9f55-0288e9676947,bc081c9f-7264-4ffe-bbbf-6cd12975f0f0,2023-01-11,2026-06-12,2026-06-12,LiDAR Point Clouds - CanElevation Series,Nuages de points lidar - Série CanÉlévation,LiDAR Point Clouds - CanElevation Series - Product Specifications,Nuages de points lidar - Série CanÉlévation - Spécifications de produit,Natural Resources Canada , Ressources naturelles Canada
"Jul 8, 2026",2.0,7069387e-9986-4297-9f55-0288e9676947,bc081c9f-7264-4ffe-bbbf-6cd12975f0f0,2023-01-11,2026-06-12,2026-06-12,LiDAR Point Clouds - CanElevation Series,Nuages de points lidar - Série CanÉlévation,LiDAR Point Clouds - CanElevation Series - Product Specifications,Nuages de points lidar - Série CanÉlévation - Spécifications de produit,Natural Resources Canada , Ressources naturelles Canada
"Jul 10, 2026",2.0,706a6d1a-df8e-40e3-8e0c-94211025c528,23d5b4bb-644e-4f9a-9c07-e4e8f75e6249,2022-12-26,2026-05-26,2026-05-26,"Projects funded by the EVAFIDI, ZEVIP, and CHRI infrastructure programs","Projets financés par les programmes d'infrastructure IDIVECR, PIVEZ et IRRH","CHRI, ZEVIP and EVAFIDI (30-06-2025)","IRRH, PIVEZ et IDIVECR (30-06-2025)",Natural Resources Canada , Ressources naturelles Canada
"Jul 13, 2026",2.0,706a6d1a-df8e-40e3-8e0c-94211025c528,23d5b4bb-644e-4f9a-9c07-e4e8f75e6249,2022-12-26,2026-05-26,2026-05-26,"Projects funded by the EVAFIDI, ZEVIP, and CHRI infrastructure programs","Projets financés par les programmes d'infrastructure IDIVECR, PIVEZ et IRRH","CHRI, ZEVIP and EVAFIDI (30-06-2025)","IRRH, PIVEZ et IDIVECR (30-06-2025)",Natural Resources Canada , Ressources naturelles Canada
"Jul 14, 2026",1.0,706a6d1a-df8e-40e3-8e0c-94211025c528,23d5b4bb-644e-4f9a-9c07-e4e8f75e6249,2022-12-26,2026-05-26,2026-05-26,"Projects funded by the EVAFIDI, ZEVIP, and CHRI infrastructure programs","Projets financés par les programmes d'infrastructure IDIVECR, PIVEZ et IRRH","CHRI, ZEVIP and EVAFIDI (30-06-2025)","IRRH, PIVEZ et IDIVECR (30-06-2025)",Natural Resources Canada , Ressources naturelles Canada
"Jul 15, 2026",1.0,706a6d1a-df8e-40e3-8e0c-94211025c528,23d5b4bb-644e-4f9a-9c07-e4e8f75e6249,2022-12-26,2026-05-26,2026-05-26,"Projects funded by the EVAFIDI, ZEVIP, and CHRI infrastructure programs","Projets financés par les programmes d'infrastructure IDIVECR, PIVEZ et IRRH","CHRI, ZEVIP and EVAFIDI (30-06-2025)","IRRH, PIVEZ et IDIVECR (30-06-2025)",Natural Resources Canada , Ressources naturelles Canada
"Jul 16, 2026",1.0,706a6d1a-df8e-40e3-8e0c-94211025c528,23d5b4bb-644e-4f9a-9c07-e4e8f75e6249,2022-12-26,2026-05-26,2026-05-26,"Projects funded by the EVAFIDI, ZEVIP, and CHRI infrastructure programs","Projets financés par les programmes d'infrastructure IDIVECR, PIVEZ et IRRH","CHRI, ZEVIP and EVAFIDI (30-06-2025)","IRRH, PIVEZ et IDIVECR (30-06-2025)",Natural Resources Canada , Ressources naturelles Canada
"Jul 17, 2026",1.0,706a6d1a-df8e-40e3-8e0c-94211025c528,23d5b4bb-644e-4f9a-9c07-e4e8f75e6249,2022-12-26,2026-05-26,2026-05-26,"Projects funded by the EVAFIDI, ZEVIP, and CHRI infrastructure programs","Projets financés par les programmes d'infrastructure IDIVECR, PIVEZ et IRRH","CHRI, ZEVIP and EVAFIDI (30-06-2025)","IRRH, PIVEZ et IDIVECR (30-06-2025)",Natural Resources Canada , Ressources naturelles Canada
"Jul 22, 2026",1.0,706a6d1a-df8e-40e3-8e0c-94211025c528,23d5b4bb-644e-4f9a-9c07-e4e8f75e6249,2022-12-26,2026-05-26,2026-05-26,"Projects funded by the EVAFIDI, ZEVIP, and CHRI infrastructure programs","Projets financés par les programmes d'infrastructure IDIVECR, PIVEZ et IRRH","CHRI, ZEVIP and EVAFIDI (30-06-2025)","IRRH, PIVEZ et IDIVECR (30-06-2025)",Natural Resources Canada , Ressources naturelles Canada
"Jul 24, 2026",1.0,706a6d1a-df8e-40e3-8e0c-94211025c528,23d5b4bb-644e-4f9a-9c07-e4e8f75e6249,2022-12-26,2026-05-26,2026-05-26,"Projects funded by the EVAFIDI, ZEVIP, and CHRI infrastructure programs","Projets financés par les programmes d'infrastructure IDIVECR, PIVEZ et IRRH","CHRI, ZEVIP and EVAFIDI (30-06-2025)","IRRH, PIVEZ et IDIVECR (30-06-2025)",Natural Resources Canada , Ressources naturelles Canada
"Jul 7, 2026",1.0,706a6d1a-df8e-40e3-8e0c-94211025c528,23d5b4bb-644e-4f9a-9c07-e4e8f75e6249,2022-12-26,2026-05-26,2026-05-26,"Projects funded by the EVAFIDI, ZEVIP, and CHRI infrastructure programs","Projets financés par les programmes d'infrastructure IDIVECR, PIVEZ et IRRH","CHRI, ZEVIP and EVAFIDI (30-06-2025)","IRRH, PIVEZ et IDIVECR (30-06-2025)",Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,706a6d1a-df8e-40e3-8e0c-94211025c528,No resource,2022-12-26,2022-12-26,2026-05-26,"Projects funded by the EVAFIDI, ZEVIP, and CHRI infrastructure programs","Projets financés par les programmes d'infrastructure IDIVECR, PIVEZ et IRRH",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 13, 2026",1.0,706a6d1a-df8e-40e3-8e0c-94211025c528,No resource,2022-12-26,2022-12-26,2026-05-26,"Projects funded by the EVAFIDI, ZEVIP, and CHRI infrastructure programs","Projets financés par les programmes d'infrastructure IDIVECR, PIVEZ et IRRH",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 3, 2026",1.0,706a6d1a-df8e-40e3-8e0c-94211025c528,No resource,2022-12-26,2022-12-26,2026-05-26,"Projects funded by the EVAFIDI, ZEVIP, and CHRI infrastructure programs","Projets financés par les programmes d'infrastructure IDIVECR, PIVEZ et IRRH",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 14, 2026",1.0,708992ad-bc24-4d0d-a087-17b7b5fd4d4d,0d60f803-c5e0-411b-a75e-17551bd915c8,2016-09-24,2025-07-21,2025-07-21,Accumulated Precipitation (mm),Précipitations accumulées (mm),Using AAFC Climate Services (English),Utilisation des services climatologiques d'AAC (anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 15, 2026",1.0,708992ad-bc24-4d0d-a087-17b7b5fd4d4d,0d60f803-c5e0-411b-a75e-17551bd915c8,2016-09-24,2025-07-21,2025-07-21,Accumulated Precipitation (mm),Précipitations accumulées (mm),Using AAFC Climate Services (English),Utilisation des services climatologiques d'AAC (anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 16, 2026",2.0,708992ad-bc24-4d0d-a087-17b7b5fd4d4d,No resource,2016-09-24,2016-09-24,2025-07-21,Accumulated Precipitation (mm),Précipitations accumulées (mm),No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 7, 2026",1.0,708992ad-bc24-4d0d-a087-17b7b5fd4d4d,No resource,2016-09-24,2016-09-24,2025-07-21,Accumulated Precipitation (mm),Précipitations accumulées (mm),No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 14, 2026",1.0,708992ad-bc24-4d0d-a087-17b7b5fd4d4d,e99d4565-2185-4af7-8cd7-73c681a1aaa4,2016-09-24,2025-07-21,2025-07-21,Accumulated Precipitation (mm),Précipitations accumulées (mm),Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 15, 2026",3.0,708992ad-bc24-4d0d-a087-17b7b5fd4d4d,e99d4565-2185-4af7-8cd7-73c681a1aaa4,2016-09-24,2025-07-21,2025-07-21,Accumulated Precipitation (mm),Précipitations accumulées (mm),Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 16, 2026",2.0,708992ad-bc24-4d0d-a087-17b7b5fd4d4d,e99d4565-2185-4af7-8cd7-73c681a1aaa4,2016-09-24,2025-07-21,2025-07-21,Accumulated Precipitation (mm),Précipitations accumulées (mm),Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 7, 2026",1.0,708992ad-bc24-4d0d-a087-17b7b5fd4d4d,e99d4565-2185-4af7-8cd7-73c681a1aaa4,2016-09-24,2025-07-21,2025-07-21,Accumulated Precipitation (mm),Précipitations accumulées (mm),Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 20, 2026",1.0,708e3a38-bc31-4529-afc6-a9ecaa676b27,10c6bfea-2ef1-4577-b651-82e86ceef4b4,2023-04-13,2026-04-17,2026-04-17,"BC Health - Practitioner Demographics & Level of Activity by Med Spec and Fiscal Year, from MSP","Translation of BC Health - Practitioner Demographics & Level of Activity by Med Spec and Fiscal Year, from MSP",BC_Health_FFS_Physician_Demographics_and_Level_of_Activity_by_Specialties.csv,Translation of BC_Health_FFS_Physician_Demographics_and_Level_of_Activity_by_Specialties.csv,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 9, 2026",1.0,7090200f-a19e-3f87-712d-3934ae3cc69c,No resource,2024-01-10,2024-01-10,2025-02-05,Manitoba Road Network 2022,Réseau routier du Manitoba 2022,No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Jul 28, 2026",1.0,70acec75-c2b4-4d26-a399-facc7b0ad9bf,32621fc3-f925-41a6-8c7b-2ef03a122300,2022-03-29,2026-07-22,2026-07-22,Municipal elections - Electoral districts,Élections municipales - Districts électoraux,Electoral districts 2025,Districts électoraux 2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 5, 2026",1.0,70acec75-c2b4-4d26-a399-facc7b0ad9bf,No resource,2022-03-29,2022-03-29,2026-07-22,Municipal elections - Electoral districts,Élections municipales - Districts électoraux,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 28, 2026",1.0,70acec75-c2b4-4d26-a399-facc7b0ad9bf,d3f530ab-abbe-470b-97e2-cabcea2bad2a,2022-03-29,2026-07-22,2026-07-22,Municipal elections - Electoral districts,Élections municipales - Districts électoraux,Electoral districts 2025,Districts électoraux 2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 14, 2026",2.0,70c5a58e-cfc7-4416-b952-a3cb79e68442,No resource,2025-08-20,2025-08-20,2026-04-17,Emissions Performance Standards (EPS) Program Aggregated Compliance Data,Données agrégées sur la conformité au Programme des normes de rendement à l’égard des émissions (NRE),No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 22, 2026",1.0,70c5a58e-cfc7-4416-b952-a3cb79e68442,e5c7988f-6a74-4d1c-bc77-efdbd6adace7,2025-08-20,2026-04-17,2026-04-17,Emissions Performance Standards (EPS) Program Aggregated Compliance Data,Données agrégées sur la conformité au Programme des normes de rendement à l’égard des émissions (NRE),EPS Data 2022-2023,données du RNE 2022-2023,Government of Ontario , Gouvernement de l'Ontario
"Jul 28, 2026",1.0,70df12d8-d2e0-4523-b1f7-806fa021facc,fd454426-6147-4a2d-b2f9-2b040a5534dd,2018-06-27,2026-04-29,2026-04-29,"Upper income limit, income share and average of adjusted market, total and after-tax income by income decile","Limite supérieure du revenu, part du revenu et revenu moyen du revenu ajusté du marché, total et après impôt, selon le décile de revenu",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 1, 2026",2.0,70ee4d7a-449b-56c2-975b-53dbecbe2fa4,No resource,2016-09-24,2016-09-24,2022-03-14,"Aboriginal Population, 2001","Population autochtone, 2001",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 10, 2026",1.0,70eef1c4-0b40-44bd-a4f1-0281731235cb,No resource,2023-11-01,2023-11-01,2026-07-08,List of service managers,Liste des gestionnaires de services,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 10, 2026",1.0,70eef1c4-0b40-44bd-a4f1-0281731235cb,fdc8df3a-1734-4d8b-9fa5-696ca76d9ae8,2023-11-01,2026-07-08,2026-07-08,List of service managers,Liste des gestionnaires de services,List of service managers,Liste des gestionnaires de services,Government of Ontario , Gouvernement de l'Ontario
"Jul 13, 2026",1.0,70eef1c4-0b40-44bd-a4f1-0281731235cb,fdc8df3a-1734-4d8b-9fa5-696ca76d9ae8,2023-11-01,2026-07-08,2026-07-08,List of service managers,Liste des gestionnaires de services,List of service managers,Liste des gestionnaires de services,Government of Ontario , Gouvernement de l'Ontario
"Jul 23, 2026",1.0,70eef1c4-0b40-44bd-a4f1-0281731235cb,fdc8df3a-1734-4d8b-9fa5-696ca76d9ae8,2023-11-01,2026-07-08,2026-07-08,List of service managers,Liste des gestionnaires de services,List of service managers,Liste des gestionnaires de services,Government of Ontario , Gouvernement de l'Ontario
"Jul 9, 2026",1.0,70eef1c4-0b40-44bd-a4f1-0281731235cb,fdc8df3a-1734-4d8b-9fa5-696ca76d9ae8,2023-11-01,2026-07-08,2026-07-08,List of service managers,Liste des gestionnaires de services,List of service managers,Liste des gestionnaires de services,Government of Ontario , Gouvernement de l'Ontario
"Jul 12, 2026",2.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,No resource,2016-09-24,2016-09-24,2026-07-27,Lobbying Registrations,Enregistrements de lobbying,No resources covered,Aucune ressource couverte,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 16, 2026",3.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,No resource,2016-09-24,2016-09-24,2026-07-27,Lobbying Registrations,Enregistrements de lobbying,No resources covered,Aucune ressource couverte,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 22, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,No resource,2016-09-24,2016-09-24,2026-07-27,Lobbying Registrations,Enregistrements de lobbying,No resources covered,Aucune ressource couverte,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 24, 2026",2.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,No resource,2016-09-24,2016-09-24,2026-07-27,Lobbying Registrations,Enregistrements de lobbying,No resources covered,Aucune ressource couverte,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 26, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,No resource,2016-09-24,2016-09-24,2026-07-27,Lobbying Registrations,Enregistrements de lobbying,No resources covered,Aucune ressource couverte,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 27, 2026",2.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,No resource,2016-09-24,2016-09-24,2026-07-27,Lobbying Registrations,Enregistrements de lobbying,No resources covered,Aucune ressource couverte,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 28, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,No resource,2016-09-24,2016-09-24,2026-07-27,Lobbying Registrations,Enregistrements de lobbying,No resources covered,Aucune ressource couverte,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 5, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,No resource,2016-09-24,2016-09-24,2026-07-27,Lobbying Registrations,Enregistrements de lobbying,No resources covered,Aucune ressource couverte,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 6, 2026",3.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,No resource,2016-09-24,2016-09-24,2026-07-27,Lobbying Registrations,Enregistrements de lobbying,No resources covered,Aucune ressource couverte,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 9, 2026",2.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,No resource,2016-09-24,2016-09-24,2026-07-27,Lobbying Registrations,Enregistrements de lobbying,No resources covered,Aucune ressource couverte,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 1, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 10, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 16, 2026",2.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 17, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 2, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 20, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 21, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 22, 2026",2.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 23, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 24, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 26, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 27, 2026",2.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 6, 2026",3.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 7, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 9, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 12, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,fe95e450-aa7a-4972-87af-af77d8996b94,2016-09-24,2016-11-02,2025-03-10,Lobbying Registrations,Enregistrements de lobbying,Data Dictionary for Lobbying Registrations,Dictionnaire de données pour les enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 9, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,fe95e450-aa7a-4972-87af-af77d8996b94,2016-09-24,2016-11-02,2025-03-10,Lobbying Registrations,Enregistrements de lobbying,Data Dictionary for Lobbying Registrations,Dictionnaire de données pour les enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jul 17, 2026",1.0,70f9bd0b-bffe-4d79-ac4f-161db70190ae,No resource,2018-04-06,2018-04-06,2024-11-21,Banff Springs Snail - Banff,Physe des fontaines de Banff – Parc national Banff,No resources covered,Aucune ressource couverte,Parks Canada , Parcs Canada
"Jul 16, 2026",1.0,7102fca1-7fa0-d104-ccf4-d1a62f6800b1,c77897d2-b9c6-491b-816f-3744a2afa6b0,2022-04-14,2025-02-26,2025-02-26,Licensed Agents of Lenders in Nova Scotia,Agents de prêteurs agréés en Nouvelle-Écosse,Licensed Agents of Lenders in Nova Scotia (CSV),Agents agréés des prêteurs en Nouvelle-Écosse (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jul 17, 2026",1.0,710b5a48-8b15-4e09-9266-5d6d087fe174,795b7557-29de-4028-8b70-0d42848e4de1,2025-06-25,2026-06-10,2026-06-10,"Canadian new entrants to postsecondary education by visible minority group, educational qualification, field of study (STEM and BHASE (non-STEM) groupings), gender and age","Nouveaux inscrits canadiens aux études postsecondaires selon le groupe de minorités visibles, le titre scolaire, le domaine d'études (regroupements STIM et SACHES (non-STIM)), le genre et l'âge",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 6, 2026",1.0,710b5a48-8b15-4e09-9266-5d6d087fe174,No resource,2025-06-25,2025-06-25,2026-06-10,"Canadian new entrants to postsecondary education by visible minority group, educational qualification, field of study (STEM and BHASE (non-STEM) groupings), gender and age","Nouveaux inscrits canadiens aux études postsecondaires selon le groupe de minorités visibles, le titre scolaire, le domaine d'études (regroupements STIM et SACHES (non-STIM)), le genre et l'âge",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 14, 2026",1.0,710db18e-6792-48ac-85f1-5758eda90f78,14ff822c-4fbf-4ed6-ab02-ffb3ac314bfd,2019-04-17,2026-04-30,2026-04-30,"Market Basket Measure (MBM) thresholds for the reference family by Market Basket Measure region, component and base year","Seuils de la mesure du panier de consommation (MPC) pour la famille de référence selon la région de la mesure du panier de consommation, la composante et l'année de base",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 3, 2026",1.0,710db18e-6792-48ac-85f1-5758eda90f78,14ff822c-4fbf-4ed6-ab02-ffb3ac314bfd,2019-04-17,2026-04-30,2026-04-30,"Market Basket Measure (MBM) thresholds for the reference family by Market Basket Measure region, component and base year","Seuils de la mesure du panier de consommation (MPC) pour la famille de référence selon la région de la mesure du panier de consommation, la composante et l'année de base",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 13, 2026",1.0,711033a6-d562-4a61-98c5-0269b03b9b0b,No resource,2018-06-27,2018-06-27,2025-12-09,"Households and the environment survey, dwelling's main source of water","L'Enquête sur les ménages et l'environnement, la principale source d'eau du logement",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 13, 2026",1.0,711033a6-d562-4a61-98c5-0269b03b9b0b,ba5ef58e-7403-4220-bb7a-da41a5da8810,2018-06-27,2025-12-09,2025-12-09,"Households and the environment survey, dwelling's main source of water","L'Enquête sur les ménages et l'environnement, la principale source d'eau du logement",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 15, 2026",1.0,71124206-d0d1-41c1-ac97-fb72e1ee5b93,56c91472-106f-4e02-9e68-c476c15db782,2020-06-11,2020-06-11,2025-03-06,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,National Defence , Défense nationale
"Jul 16, 2026",1.0,71124206-d0d1-41c1-ac97-fb72e1ee5b93,56c91472-106f-4e02-9e68-c476c15db782,2020-06-11,2020-06-11,2025-03-06,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,National Defence , Défense nationale
"Jul 20, 2026",1.0,71124206-d0d1-41c1-ac97-fb72e1ee5b93,56c91472-106f-4e02-9e68-c476c15db782,2020-06-11,2020-06-11,2025-03-06,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,National Defence , Défense nationale
"Jul 24, 2026",1.0,71124206-d0d1-41c1-ac97-fb72e1ee5b93,56c91472-106f-4e02-9e68-c476c15db782,2020-06-11,2020-06-11,2025-03-06,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,National Defence , Défense nationale
"Jul 3, 2026",2.0,71124206-d0d1-41c1-ac97-fb72e1ee5b93,56c91472-106f-4e02-9e68-c476c15db782,2020-06-11,2020-06-11,2025-03-06,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,National Defence , Défense nationale
