date,pd_type,pd_count
2024-09-04,reclassification_nil,949.0
2024-09-04,briefingt,118024.0
2024-09-04,qpnotes_nil,
2024-09-04,transition,71.0
2024-09-04,reclassification,11746.0
2024-09-04,dac,3271.0
2024-09-04,ati_nil,4068.0
2024-09-04,grants_nil,205.0
2024-09-04,qpnotes,5800.0
2024-09-04,transition_deputy,53.0
2024-09-04,ati_all,180050.0
2024-09-04,hospitalityq,59812.0
2024-09-04,travelq,120531.0
2024-09-04,travela,520.0
2024-09-04,contractsa,480.0
2024-09-04,parliament_report,411.0
2024-09-04,parliament_committee_deputy,324.0
2024-09-04,wrongdoing,55.0
2024-09-03,grants,1063670.0
2024-09-03,hospitalityq,59805.0
2024-09-03,qpnotes_nil,
2024-09-03,dac,3271.0
2024-09-03,qpnotes,5800.0
2024-09-03,parliament_committee_deputy,324.0
2024-09-03,ati_all,179803.0
2024-09-03,wrongdoing,55.0
2024-09-03,contracts_nil,78.0
2024-09-03,reclassification_nil,949.0
2024-09-03,transition,71.0
2024-09-03,contracts,1119351.0
2024-09-03,ati_nil,4056.0
2024-09-03,parliament_report,411.0
2024-09-03,parliament_committee,318.0
2024-09-03,adminaircraft,20.0
2024-09-03,contractsa,480.0
2024-09-03,travela,518.0
2024-09-03,travelq_nil,2170.0
2024-09-03,hospitalityq_nil,3687.0
2024-09-03,transition_deputy,53.0
2024-09-03,travelq,120442.0
2024-09-03,grants_nil,205.0
2024-09-03,reclassification,11746.0
2024-09-03,briefingt,118011.0
2024-09-02,ati_nil,4056.0
2024-09-02,parliament_committee_deputy,324.0
2024-09-02,wrongdoing,55.0
2024-09-02,reclassification_nil,949.0
2024-09-02,briefingt,118011.0
2024-09-02,adminaircraft,20.0
2024-09-02,grants,1063670.0
2024-09-02,transition_deputy,53.0
2024-09-02,contractsa,480.0
2024-09-02,dac,3271.0
2024-09-02,parliament_report,411.0
2024-09-02,hospitalityq,59805.0
2024-09-02,transition,71.0
2024-09-02,travelq,120442.0
2024-09-02,hospitalityq_nil,3687.0
2024-09-02,parliament_committee,318.0
2024-09-02,qpnotes_nil,
2024-09-02,travelq_nil,2170.0
2024-09-02,qpnotes,5800.0
2024-09-02,grants_nil,205.0
2024-09-02,reclassification,11746.0
2024-09-02,travela,518.0
2024-09-02,ati_all,179803.0
2024-09-02,contracts,1119351.0
2024-09-02,contracts_nil,78.0
2024-09-01,contracts,1119351.0
2024-09-01,ati_nil,4056.0
2024-09-01,briefingt,118011.0
2024-09-01,ati_all,179803.0
2024-09-01,travelq,120442.0
2024-09-01,parliament_committee_deputy,324.0
2024-09-01,dac,3271.0
2024-09-01,qpnotes_nil,
2024-09-01,grants_nil,205.0
2024-09-01,adminaircraft,20.0
2024-09-01,contractsa,480.0
2024-09-01,qpnotes,5800.0
2024-09-01,parliament_report,411.0
2024-09-01,parliament_committee,318.0
2024-09-01,reclassification,11746.0
2024-09-01,grants,1063670.0
2024-09-01,reclassification_nil,949.0
2024-09-01,contracts_nil,78.0
2024-09-01,travela,518.0
2024-09-01,travelq_nil,2170.0
2024-09-01,transition_deputy,53.0
2024-09-01,hospitalityq_nil,3687.0
2024-09-01,transition,71.0
2024-09-01,hospitalityq,59805.0
2024-09-01,wrongdoing,55.0
2024-08-31,qpnotes_nil,
2024-08-31,adminaircraft,20.0
2024-08-31,parliament_committee,318.0
2024-08-31,dac,3271.0
2024-08-31,travela,518.0
2024-08-31,qpnotes,5800.0
2024-08-31,wrongdoing,55.0
2024-08-31,grants_nil,205.0
2024-08-31,reclassification,11746.0
2024-08-31,hospitalityq_nil,3687.0
2024-08-31,transition,71.0
2024-08-31,hospitalityq,59805.0
2024-08-31,transition_deputy,53.0
2024-08-31,travelq_nil,2170.0
2024-08-31,parliament_report,411.0
2024-08-31,contractsa,480.0
2024-08-31,ati_nil,4056.0
2024-08-31,travelq,120442.0
2024-08-31,contracts_nil,78.0
2024-08-31,reclassification_nil,949.0
2024-08-31,grants,1063670.0
2024-08-31,parliament_committee_deputy,323.0
2024-08-31,briefingt,118011.0
2024-08-31,contracts,1119351.0
2024-08-31,ati_all,179799.0
2024-08-30,reclassification_nil,949.0
2024-08-30,contracts_nil,78.0
2024-08-30,hospitalityq_nil,3687.0
2024-08-30,ati_all,179615.0
2024-08-30,qpnotes,5800.0
2024-08-30,wrongdoing,55.0
2024-08-30,travelq,120138.0
2024-08-30,qpnotes_nil,
2024-08-30,grants_nil,205.0
2024-08-30,reclassification,11746.0
2024-08-30,parliament_report,411.0
2024-08-30,travela,517.0
2024-08-30,hospitalityq,59737.0
2024-08-30,parliament_committee_deputy,322.0
2024-08-30,contractsa,480.0
2024-08-30,ati_nil,4051.0
2024-08-30,transition,71.0
2024-08-30,adminaircraft,20.0
2024-08-30,transition_deputy,52.0
2024-08-30,dac,3271.0
2024-08-30,travelq_nil,2170.0
2024-08-30,parliament_committee,317.0
2024-08-30,briefingt,117447.0
2024-08-30,grants,1063670.0
2024-08-30,contracts,1120569.0
2024-08-29,contractsa,480.0
2024-08-29,briefingt,116845.0
2024-08-29,travelq,119808.0
2024-08-29,ati_nil,4049.0
2024-08-29,parliament_committee_deputy,322.0
2024-08-29,reclassification,11746.0
2024-08-29,parliament_report,411.0
2024-08-29,ati_all,179484.0
2024-08-29,transition,71.0
2024-08-29,transition_deputy,52.0
2024-08-29,hospitalityq_nil,3682.0
2024-08-29,contracts_nil,78.0
2024-08-29,travelq_nil,2169.0
2024-08-29,grants,1063667.0
2024-08-29,reclassification_nil,949.0
2024-08-29,contracts,1120565.0
2024-08-29,grants_nil,205.0
2024-08-29,parliament_committee,317.0
2024-08-29,qpnotes_nil,
2024-08-29,wrongdoing,55.0
2024-08-29,adminaircraft,20.0
2024-08-29,hospitalityq,59649.0
2024-08-29,dac,3271.0
2024-08-29,qpnotes,5797.0
2024-08-29,travela,517.0
2024-08-28,parliament_committee,316.0
2024-08-28,contracts_nil,78.0
2024-08-28,hospitalityq_nil,3678.0
2024-08-28,parliament_report,411.0
2024-08-28,qpnotes_nil,
2024-08-28,travelq_nil,2169.0
2024-08-28,adminaircraft,20.0
2024-08-28,transition_deputy,52.0
2024-08-28,transition,71.0
2024-08-28,grants,1063396.0
2024-08-28,wrongdoing,55.0
2024-08-28,travela,517.0
2024-08-28,ati_all,179385.0
2024-08-28,reclassification_nil,949.0
2024-08-28,grants_nil,205.0
2024-08-28,parliament_committee_deputy,322.0
2024-08-28,dac,3271.0
2024-08-28,hospitalityq,59611.0
2024-08-28,ati_nil,4041.0
2024-08-28,qpnotes,5797.0
2024-08-28,travelq,119630.0
2024-08-28,briefingt,116778.0
2024-08-28,contractsa,480.0
2024-08-28,contracts,1120109.0
2024-08-28,reclassification,11746.0
2024-08-27,reclassification,11746.0
2024-08-27,grants,1063396.0
2024-08-27,ati_all,179360.0
2024-08-27,adminaircraft,20.0
2024-08-27,hospitalityq_nil,3674.0
2024-08-27,grants_nil,205.0
2024-08-27,parliament_committee_deputy,322.0
2024-08-27,ati_nil,4040.0
2024-08-27,transition,71.0
2024-08-27,hospitalityq,59599.0
2024-08-27,dac,3271.0
2024-08-27,reclassification_nil,949.0
2024-08-27,travela,517.0
2024-08-27,wrongdoing,55.0
2024-08-27,contracts_nil,78.0
2024-08-27,contractsa,480.0
2024-08-27,contracts,1120111.0
2024-08-27,qpnotes,5797.0
2024-08-27,qpnotes_nil,
2024-08-27,parliament_report,411.0
2024-08-27,travelq,119517.0
2024-08-27,briefingt,116730.0
2024-08-27,travelq_nil,2168.0
2024-08-27,transition_deputy,52.0
2024-08-27,parliament_committee,316.0
2024-08-26,briefingt,116575.0
2024-08-26,dac,3268.0
2024-08-26,travelq_nil,2168.0
2024-08-26,grants,1062825.0
2024-08-26,qpnotes_nil,
2024-08-26,parliament_committee_deputy,322.0
2024-08-26,reclassification_nil,949.0
2024-08-26,travelq,119425.0
2024-08-26,reclassification,11746.0
2024-08-26,travela,517.0
2024-08-26,transition,71.0
2024-08-26,transition_deputy,52.0
2024-08-26,ati_nil,4038.0
2024-08-26,parliament_report,411.0
2024-08-26,hospitalityq,59570.0
2024-08-26,contracts,1120130.0
2024-08-26,contractsa,480.0
2024-08-26,qpnotes,5797.0
2024-08-26,wrongdoing,55.0
2024-08-26,grants_nil,205.0
2024-08-26,adminaircraft,20.0
2024-08-26,contracts_nil,78.0
2024-08-26,hospitalityq_nil,3642.0
2024-08-26,parliament_committee,316.0
2024-08-26,ati_all,179360.0
2024-08-25,ati_nil,4038.0
2024-08-25,wrongdoing,55.0
2024-08-25,qpnotes,5797.0
2024-08-25,parliament_report,411.0
2024-08-25,ati_all,179360.0
2024-08-25,parliament_committee,316.0
2024-08-25,briefingt,116575.0
2024-08-25,transition_deputy,52.0
2024-08-25,reclassification_nil,949.0
2024-08-25,parliament_committee_deputy,322.0
2024-08-25,transition,71.0
2024-08-25,travelq,119425.0
2024-08-25,travela,517.0
2024-08-25,adminaircraft,20.0
2024-08-25,reclassification,11746.0
2024-08-25,contracts,1120130.0
2024-08-25,contracts_nil,78.0
2024-08-25,hospitalityq_nil,3642.0
2024-08-25,contractsa,480.0
2024-08-25,grants,1062825.0
2024-08-25,qpnotes_nil,
2024-08-25,hospitalityq,59570.0
2024-08-25,dac,3268.0
2024-08-25,travelq_nil,2168.0
2024-08-25,grants_nil,205.0
2024-08-24,reclassification_nil,949.0
2024-08-24,contractsa,480.0
2024-08-24,travela,517.0
2024-08-24,travelq,119425.0
2024-08-24,transition,71.0
2024-08-24,transition_deputy,52.0
2024-08-24,grants_nil,205.0
2024-08-24,parliament_committee,316.0
2024-08-24,parliament_report,411.0
2024-08-24,hospitalityq,59570.0
2024-08-24,qpnotes,5797.0
2024-08-24,ati_nil,4038.0
2024-08-24,contracts_nil,78.0
2024-08-24,reclassification,11746.0
2024-08-24,contracts,1120130.0
2024-08-24,travelq_nil,2168.0
2024-08-24,adminaircraft,20.0
2024-08-24,wrongdoing,55.0
2024-08-24,grants,1062825.0
2024-08-24,hospitalityq_nil,3642.0
2024-08-24,parliament_committee_deputy,322.0
2024-08-24,ati_all,179360.0
2024-08-24,qpnotes_nil,
2024-08-24,briefingt,116575.0
2024-08-24,dac,3268.0
2024-08-23,dac,3268.0
2024-08-23,ati_all,179244.0
2024-08-23,hospitalityq,59567.0
2024-08-23,contracts_nil,78.0
2024-08-23,hospitalityq_nil,3640.0
2024-08-23,contracts,1120130.0
2024-08-23,reclassification_nil,949.0
2024-08-23,grants,1062712.0
2024-08-23,contractsa,480.0
2024-08-23,ati_nil,4036.0
2024-08-23,transition_deputy,52.0
2024-08-23,travelq_nil,2168.0
2024-08-23,wrongdoing,55.0
2024-08-23,adminaircraft,20.0
2024-08-23,reclassification,11745.0
2024-08-23,qpnotes,5797.0
2024-08-23,grants_nil,205.0
2024-08-23,parliament_report,411.0
2024-08-23,travela,517.0
2024-08-23,briefingt,116370.0
2024-08-23,parliament_committee,316.0
2024-08-23,qpnotes_nil,
2024-08-23,parliament_committee_deputy,322.0
2024-08-23,transition,71.0
2024-08-23,travelq,119400.0
2024-08-22,qpnotes_nil,
2024-08-22,travelq,119351.0
2024-08-22,ati_nil,4035.0
2024-08-22,reclassification,11745.0
2024-08-22,travelq_nil,2133.0
2024-08-22,wrongdoing,55.0
2024-08-22,reclassification_nil,944.0
2024-08-22,qpnotes,5797.0
2024-08-22,parliament_committee,315.0
2024-08-22,adminaircraft,20.0
2024-08-22,ati_all,179239.0
2024-08-22,hospitalityq_nil,3641.0
2024-08-22,contracts_nil,78.0
2024-08-22,grants,1062712.0
2024-08-22,contracts,1120071.0
2024-08-22,dac,3265.0
2024-08-22,grants_nil,205.0
2024-08-22,briefingt,116325.0
2024-08-22,parliament_committee_deputy,320.0
2024-08-22,travela,517.0
2024-08-22,transition,71.0
2024-08-22,parliament_report,411.0
2024-08-22,hospitalityq,59556.0
2024-08-22,contractsa,480.0
2024-08-22,transition_deputy,52.0
2024-08-21,transition_deputy,52.0
2024-08-21,travelq_nil,2133.0
2024-08-21,transition,71.0
2024-08-21,grants,1062712.0
2024-08-21,ati_all,179095.0
2024-08-21,qpnotes,5797.0
2024-08-21,travelq,119338.0
2024-08-21,grants_nil,205.0
2024-08-21,contractsa,480.0
2024-08-21,reclassification_nil,944.0
2024-08-21,parliament_committee,315.0
2024-08-21,adminaircraft,20.0
2024-08-21,hospitalityq_nil,3637.0
2024-08-21,contracts_nil,78.0
2024-08-21,contracts,1119928.0
2024-08-21,dac,3265.0
2024-08-21,reclassification,11745.0
2024-08-21,wrongdoing,55.0
2024-08-21,travela,517.0
2024-08-21,hospitalityq,59537.0
2024-08-21,parliament_report,411.0
2024-08-21,parliament_committee_deputy,320.0
2024-08-21,ati_nil,4030.0
2024-08-21,briefingt,116325.0
2024-08-21,qpnotes_nil,
2024-08-20,ati_all,179088.0
2024-08-20,contractsa,480.0
2024-08-20,contracts,1119690.0
2024-08-20,contracts_nil,78.0
2024-08-20,grants,1062712.0
2024-08-20,transition,71.0
2024-08-20,briefingt,116325.0
2024-08-20,reclassification,11745.0
2024-08-20,hospitalityq_nil,3635.0
2024-08-20,adminaircraft,20.0
2024-08-20,qpnotes_nil,
2024-08-20,parliament_committee,311.0
2024-08-20,reclassification_nil,944.0
2024-08-20,dac,3265.0
2024-08-20,qpnotes,5797.0
2024-08-20,travela,517.0
2024-08-20,ati_nil,3993.0
2024-08-20,wrongdoing,55.0
2024-08-20,travelq,119258.0
2024-08-20,grants_nil,205.0
2024-08-20,transition_deputy,52.0
2024-08-20,travelq_nil,2133.0
2024-08-20,parliament_committee_deputy,318.0
2024-08-20,parliament_report,411.0
2024-08-20,hospitalityq,59523.0
2024-08-19,adminaircraft,20.0
2024-08-19,parliament_committee,311.0
2024-08-19,transition_deputy,52.0
2024-08-19,reclassification,11744.0
2024-08-19,hospitalityq,59513.0
2024-08-19,qpnotes_nil,
2024-08-19,travela,517.0
2024-08-19,dac,3261.0
2024-08-19,ati_all,179047.0
2024-08-19,transition,71.0
2024-08-19,contracts,1119660.0
2024-08-19,contractsa,479.0
2024-08-19,qpnotes,5797.0
2024-08-19,ati_nil,3987.0
2024-08-19,reclassification_nil,944.0
2024-08-19,contracts_nil,78.0
2024-08-19,hospitalityq_nil,3634.0
2024-08-19,parliament_report,411.0
2024-08-19,wrongdoing,55.0
2024-08-19,grants,1062660.0
2024-08-19,briefingt,116325.0
2024-08-19,parliament_committee_deputy,318.0
2024-08-19,grants_nil,205.0
2024-08-19,travelq,119237.0
2024-08-19,travelq_nil,2132.0
2024-08-18,travelq,119237.0
2024-08-18,transition,71.0
2024-08-18,grants,1062660.0
2024-08-18,qpnotes,5797.0
2024-08-18,travelq_nil,2132.0
2024-08-18,briefingt,116325.0
2024-08-18,contractsa,479.0
2024-08-18,contracts_nil,78.0
2024-08-18,qpnotes_nil,
2024-08-18,travela,517.0
2024-08-18,dac,3261.0
2024-08-18,contracts,1119660.0
2024-08-18,ati_nil,3987.0
2024-08-18,transition_deputy,52.0
2024-08-18,hospitalityq_nil,3634.0
2024-08-18,grants_nil,205.0
2024-08-18,parliament_committee_deputy,318.0
2024-08-18,hospitalityq,59513.0
2024-08-18,reclassification,11744.0
2024-08-18,ati_all,179047.0
2024-08-18,adminaircraft,20.0
2024-08-18,wrongdoing,55.0
2024-08-18,parliament_report,411.0
2024-08-18,reclassification_nil,944.0
2024-08-18,parliament_committee,311.0
2024-08-17,qpnotes_nil,
2024-08-17,dac,3261.0
2024-08-17,qpnotes,5797.0
2024-08-17,transition_deputy,52.0
2024-08-17,reclassification,11744.0
2024-08-17,briefingt,116325.0
2024-08-17,grants_nil,205.0
2024-08-17,wrongdoing,55.0
2024-08-17,contracts,1119660.0
2024-08-17,contractsa,479.0
2024-08-17,travelq,119237.0
2024-08-17,parliament_committee,311.0
2024-08-17,reclassification_nil,944.0
2024-08-17,parliament_report,411.0
2024-08-17,grants,1062660.0
2024-08-17,ati_all,179047.0
2024-08-17,ati_nil,3987.0
2024-08-17,hospitalityq_nil,3634.0
2024-08-17,adminaircraft,20.0
2024-08-17,parliament_committee_deputy,318.0
2024-08-17,transition,71.0
2024-08-17,travelq_nil,2132.0
2024-08-17,hospitalityq,59513.0
2024-08-17,contracts_nil,78.0
2024-08-17,travela,517.0
2024-08-16,contractsa,479.0
2024-08-16,ati_nil,3985.0
2024-08-16,briefingt,116303.0
2024-08-16,hospitalityq,59513.0
2024-08-16,travela,517.0
2024-08-16,parliament_report,411.0
2024-08-16,qpnotes_nil,
2024-08-16,dac,3261.0
2024-08-16,travelq_nil,2132.0
2024-08-16,contracts_nil,78.0
2024-08-16,qpnotes,5797.0
2024-08-16,parliament_committee,311.0
2024-08-16,reclassification_nil,944.0
2024-08-16,grants,1062660.0
2024-08-16,ati_all,179035.0
2024-08-16,hospitalityq_nil,3634.0
2024-08-16,adminaircraft,20.0
2024-08-16,contracts,1119659.0
2024-08-16,transition,71.0
2024-08-16,parliament_committee_deputy,316.0
2024-08-16,transition_deputy,52.0
2024-08-16,grants_nil,205.0
2024-08-16,wrongdoing,55.0
2024-08-16,travelq,119227.0
2024-08-16,reclassification,11744.0
2024-08-15,dac,3261.0
2024-08-15,parliament_committee,311.0
2024-08-15,reclassification_nil,944.0
2024-08-15,reclassification,11744.0
2024-08-15,travela,517.0
2024-08-15,hospitalityq_nil,3633.0
2024-08-15,hospitalityq,59511.0
2024-08-15,parliament_report,411.0
2024-08-15,adminaircraft,20.0
2024-08-15,contracts,1119654.0
2024-08-15,wrongdoing,54.0
2024-08-15,contracts_nil,78.0
2024-08-15,parliament_committee_deputy,316.0
2024-08-15,transition_deputy,52.0
2024-08-15,contractsa,479.0
2024-08-15,grants_nil,205.0
2024-08-15,qpnotes_nil,
2024-08-15,travelq,119216.0
2024-08-15,travelq_nil,2129.0
2024-08-15,ati_all,179011.0
2024-08-15,transition,71.0
2024-08-15,briefingt,116303.0
2024-08-15,ati_nil,3982.0
2024-08-15,qpnotes,5797.0
2024-08-15,grants,1062660.0
2024-08-14,grants,1062660.0
2024-08-14,grants_nil,205.0
2024-08-14,parliament_committee,311.0
2024-08-14,reclassification,11744.0
2024-08-14,dac,3246.0
2024-08-14,transition_deputy,52.0
2024-08-14,qpnotes,5797.0
2024-08-14,reclassification_nil,944.0
2024-08-14,travelq,119192.0
2024-08-14,hospitalityq_nil,3633.0
2024-08-14,contracts_nil,78.0
2024-08-14,travelq_nil,2128.0
2024-08-14,briefingt,116305.0
2024-08-14,transition,71.0
2024-08-14,contracts,1119634.0
2024-08-14,adminaircraft,20.0
2024-08-14,ati_all,178966.0
2024-08-14,wrongdoing,54.0
2024-08-14,hospitalityq,59506.0
2024-08-14,qpnotes_nil,
2024-08-14,parliament_committee_deputy,316.0
2024-08-14,parliament_report,411.0
2024-08-14,ati_nil,3970.0
2024-08-14,contractsa,479.0
2024-08-14,travela,517.0
2024-08-13,ati_all,178956.0
2024-08-13,travelq,119115.0
2024-08-13,travelq_nil,2128.0
2024-08-13,contracts,1119399.0
2024-08-13,adminaircraft,20.0
2024-08-13,transition,71.0
2024-08-13,briefingt,116283.0
2024-08-13,hospitalityq,59499.0
2024-08-13,wrongdoing,54.0
2024-08-13,contractsa,479.0
2024-08-13,hospitalityq_nil,3632.0
2024-08-13,reclassification_nil,944.0
2024-08-13,ati_nil,3964.0
2024-08-13,grants,1062660.0
2024-08-13,qpnotes,5797.0
2024-08-13,parliament_committee,311.0
2024-08-13,contracts_nil,78.0
2024-08-13,travela,517.0
2024-08-13,transition_deputy,52.0
2024-08-13,dac,3238.0
2024-08-13,parliament_report,411.0
2024-08-13,qpnotes_nil,
2024-08-13,reclassification,11744.0
2024-08-13,grants_nil,205.0
2024-08-13,parliament_committee_deputy,316.0
2024-08-12,reclassification_nil,944.0
2024-08-12,dac,3223.0
2024-08-12,reclassification,11743.0
2024-08-12,parliament_report,411.0
2024-08-12,hospitalityq_nil,3631.0
2024-08-12,wrongdoing,54.0
2024-08-12,parliament_committee_deputy,316.0
2024-08-12,grants,1062647.0
2024-08-12,qpnotes,5797.0
2024-08-12,grants_nil,205.0
2024-08-12,ati_nil,3951.0
2024-08-12,ati_all,178895.0
2024-08-12,parliament_committee,311.0
2024-08-12,transition_deputy,52.0
2024-08-12,contracts,1119400.0
2024-08-12,travelq_nil,2127.0
2024-08-12,contractsa,479.0
2024-08-12,briefingt,116282.0
2024-08-12,travela,517.0
2024-08-12,qpnotes_nil,
2024-08-12,travelq,119080.0
2024-08-12,contracts_nil,78.0
2024-08-12,adminaircraft,20.0
2024-08-12,hospitalityq,59498.0
2024-08-12,transition,71.0
2024-08-11,qpnotes,5797.0
2024-08-11,qpnotes_nil,
2024-08-11,grants_nil,205.0
2024-08-11,contracts_nil,78.0
2024-08-11,parliament_report,411.0
2024-08-11,travelq,119080.0
2024-08-11,ati_all,178895.0
2024-08-11,travela,517.0
2024-08-11,hospitalityq_nil,3631.0
2024-08-11,adminaircraft,20.0
2024-08-11,reclassification,11743.0
2024-08-11,parliament_committee,311.0
2024-08-11,contracts,1119400.0
2024-08-11,transition_deputy,52.0
2024-08-11,travelq_nil,2127.0
2024-08-11,ati_nil,3951.0
2024-08-11,briefingt,116282.0
2024-08-11,hospitalityq,59498.0
2024-08-11,grants,1062647.0
2024-08-11,wrongdoing,54.0
2024-08-11,dac,3223.0
2024-08-11,contractsa,479.0
2024-08-11,reclassification_nil,944.0
2024-08-11,transition,71.0
2024-08-11,parliament_committee_deputy,316.0
2024-08-10,transition_deputy,52.0
2024-08-10,contracts_nil,78.0
2024-08-10,wrongdoing,54.0
2024-08-10,travelq_nil,2127.0
2024-08-10,reclassification,11743.0
2024-08-10,parliament_committee,311.0
2024-08-10,dac,3223.0
2024-08-10,briefingt,116282.0
2024-08-10,travelq,119080.0
2024-08-10,parliament_report,411.0
2024-08-10,parliament_committee_deputy,316.0
2024-08-10,contractsa,479.0
2024-08-10,qpnotes_nil,
2024-08-10,hospitalityq,59498.0
2024-08-10,travela,517.0
2024-08-10,ati_nil,3951.0
2024-08-10,grants_nil,205.0
2024-08-10,transition,71.0
2024-08-10,hospitalityq_nil,3631.0
2024-08-10,qpnotes,5797.0
2024-08-10,adminaircraft,20.0
2024-08-10,contracts,1119400.0
2024-08-10,ati_all,178895.0
2024-08-10,reclassification_nil,944.0
2024-08-10,grants,1062647.0
2024-08-09,qpnotes,5797.0
2024-08-09,transition_deputy,52.0
2024-08-09,qpnotes_nil,
2024-08-09,reclassification,11743.0
2024-08-09,transition,71.0
2024-08-09,contractsa,479.0
2024-08-09,dac,3223.0
2024-08-09,hospitalityq,59494.0
2024-08-09,briefingt,116283.0
2024-08-09,parliament_committee_deputy,316.0
2024-08-09,reclassification_nil,944.0
2024-08-09,grants_nil,205.0
2024-08-09,hospitalityq_nil,3631.0
2024-08-09,parliament_report,411.0
2024-08-09,adminaircraft,20.0
2024-08-09,parliament_committee,311.0
2024-08-09,wrongdoing,54.0
2024-08-09,travelq,119061.0
2024-08-09,contracts,1119299.0
2024-08-09,travelq_nil,2126.0
2024-08-09,ati_nil,3949.0
2024-08-09,travela,517.0
2024-08-09,grants,1062644.0
2024-08-09,contracts_nil,78.0
2024-08-09,ati_all,178812.0
2024-08-08,travela,517.0
2024-08-08,qpnotes,5797.0
2024-08-08,contractsa,479.0
2024-08-08,parliament_committee_deputy,315.0
2024-08-08,grants,1062644.0
2024-08-08,parliament_committee,311.0
2024-08-08,qpnotes_nil,
2024-08-08,hospitalityq,59493.0
2024-08-08,hospitalityq_nil,3628.0
2024-08-08,reclassification_nil,944.0
2024-08-08,parliament_report,410.0
2024-08-08,transition,71.0
2024-08-08,travelq_nil,2124.0
2024-08-08,wrongdoing,54.0
2024-08-08,contracts,1119299.0
2024-08-08,travelq,119047.0
2024-08-08,contracts_nil,78.0
2024-08-08,ati_all,178682.0
2024-08-08,reclassification,11743.0
2024-08-08,transition_deputy,52.0
2024-08-08,ati_nil,3948.0
2024-08-08,grants_nil,205.0
2024-08-08,dac,3223.0
2024-08-08,adminaircraft,20.0
2024-08-08,briefingt,116283.0
2024-08-07,travelq_nil,2123.0
2024-08-07,grants,1062644.0
2024-08-07,transition,71.0
2024-08-07,transition_deputy,52.0
2024-08-07,briefingt,116252.0
2024-08-07,travelq,119008.0
2024-08-07,ati_all,178671.0
2024-08-07,qpnotes,5797.0
2024-08-07,grants_nil,205.0
2024-08-07,qpnotes_nil,
2024-08-07,contractsa,479.0
2024-08-07,ati_nil,3956.0
2024-08-07,contracts_nil,78.0
2024-08-07,hospitalityq_nil,3627.0
2024-08-07,parliament_report,410.0
2024-08-07,parliament_committee_deputy,315.0
2024-08-07,reclassification_nil,944.0
2024-08-07,contracts,1119887.0
2024-08-07,adminaircraft,20.0
2024-08-07,hospitalityq,59493.0
2024-08-07,dac,3223.0
2024-08-07,wrongdoing,54.0
2024-08-07,reclassification,11742.0
2024-08-07,travela,517.0
2024-08-07,parliament_committee,311.0
2024-08-06,transition_deputy,52.0
2024-08-06,contracts,1119777.0
2024-08-06,wrongdoing,54.0
2024-08-06,parliament_report,410.0
2024-08-06,travelq,118995.0
2024-08-06,reclassification,11742.0
2024-08-06,travelq_nil,2122.0
2024-08-06,adminaircraft,20.0
2024-08-06,dac,3213.0
2024-08-06,ati_all,178677.0
2024-08-06,briefingt,116249.0
2024-08-06,grants_nil,205.0
2024-08-06,ati_nil,3948.0
2024-08-06,contracts_nil,78.0
2024-08-06,hospitalityq,59487.0
2024-08-06,grants,1062628.0
2024-08-06,parliament_committee,311.0
2024-08-06,travela,517.0
2024-08-06,qpnotes,5797.0
2024-08-06,qpnotes_nil,
2024-08-06,hospitalityq_nil,3626.0
2024-08-06,transition,71.0
2024-08-06,reclassification_nil,944.0
2024-08-06,contractsa,479.0
2024-08-06,parliament_committee_deputy,315.0
2024-08-05,qpnotes,5797.0
2024-08-05,parliament_committee,311.0
2024-08-05,grants,1062628.0
2024-08-05,travelq,118984.0
2024-08-05,reclassification_nil,944.0
2024-08-05,travelq_nil,2122.0
2024-08-05,transition,71.0
2024-08-05,hospitalityq_nil,3626.0
2024-08-05,wrongdoing,54.0
2024-08-05,adminaircraft,20.0
2024-08-05,ati_all,178676.0
2024-08-05,contracts,1119712.0
2024-08-05,contracts_nil,78.0
2024-08-05,ati_nil,3948.0
2024-08-05,qpnotes_nil,
2024-08-05,contractsa,479.0
2024-08-05,parliament_committee_deputy,315.0
2024-08-05,grants_nil,205.0
2024-08-05,parliament_report,410.0
2024-08-05,dac,3213.0
2024-08-05,briefingt,116249.0
2024-08-05,hospitalityq,59485.0
2024-08-05,reclassification,11742.0
2024-08-05,travela,517.0
2024-08-05,transition_deputy,52.0
2024-08-04,hospitalityq_nil,3626.0
2024-08-04,parliament_committee_deputy,315.0
2024-08-04,reclassification_nil,944.0
2024-08-04,ati_nil,3948.0
2024-08-04,travela,517.0
2024-08-04,transition,71.0
2024-08-04,hospitalityq,59485.0
2024-08-04,qpnotes,5797.0
2024-08-04,contractsa,479.0
2024-08-04,parliament_committee,311.0
2024-08-04,qpnotes_nil,
2024-08-04,contracts,1119712.0
2024-08-04,grants,1062628.0
2024-08-04,contracts_nil,78.0
2024-08-04,dac,3213.0
2024-08-04,reclassification,11742.0
2024-08-04,travelq_nil,2122.0
2024-08-04,transition_deputy,52.0
2024-08-04,briefingt,116249.0
2024-08-04,grants_nil,205.0
2024-08-04,adminaircraft,20.0
2024-08-04,wrongdoing,54.0
2024-08-04,parliament_report,410.0
2024-08-04,travelq,118984.0
2024-08-04,ati_all,178676.0
2024-08-03,qpnotes,5797.0
2024-08-03,parliament_report,410.0
2024-08-03,wrongdoing,54.0
2024-08-03,parliament_committee_deputy,315.0
2024-08-03,briefingt,116249.0
2024-08-03,hospitalityq_nil,3626.0
2024-08-03,travelq,118984.0
