date,pd_type,pd_count
2024-04-18,parliament_committee_deputy,276
2024-04-18,reclassification_nil,892
2024-04-18,qpnotes,5298
2024-04-18,wrongdoing,51
2024-04-18,contracts_nil,76
2024-04-18,reclassification,11383
2024-04-17,contracts,1060404
2024-04-17,travelq_nil,2038
2024-04-17,travelq,97340
2024-04-17,parliament_committee_deputy,276
2024-04-17,grants_nil,173
2024-04-17,parliament_report,386
2024-04-17,ati_nil,3427
2024-04-17,transition_deputy,49
2024-04-17,briefingt,108542
2024-04-17,grants,984465
2024-04-17,reclassification,11327
2024-04-17,hospitalityq_nil,3411
2024-04-17,qpnotes,5298
2024-04-17,dac,3029
2024-04-17,contractsa,403
2024-04-17,parliament_committee,284
2024-04-17,transition,70
2024-04-17,travela,493
2024-04-17,reclassification_nil,891
2024-04-17,contracts_nil,76
2024-04-17,ati_all,172751
2024-04-17,adminaircraft,20
2024-04-17,hospitalityq,23375
2024-04-17,wrongdoing,51
2024-04-16,hospitalityq_nil,3411
2024-04-16,parliament_committee_deputy,276
2024-04-16,reclassification,11326
2024-04-16,briefingt,108506
2024-04-16,parliament_report,386
2024-04-16,grants,984453
2024-04-16,reclassification_nil,891
2024-04-16,transition_deputy,49
2024-04-16,qpnotes,5298
2024-04-16,contracts,1060400
2024-04-16,ati_all,172749
2024-04-16,grants_nil,173
2024-04-16,travela,493
2024-04-16,contractsa,403
2024-04-16,ati_nil,3426
2024-04-16,dac,3026
2024-04-16,adminaircraft,20
2024-04-16,transition,70
2024-04-16,parliament_committee,284
2024-04-16,travelq_nil,2038
2024-04-16,travelq,97336
2024-04-16,contracts_nil,76
2024-04-16,wrongdoing,51
2024-04-16,hospitalityq,23375
2024-04-15,travelq_nil,2036
2024-04-15,parliament_committee_deputy,276
2024-04-15,ati_nil,3426
2024-04-15,hospitalityq_nil,3411
2024-04-15,wrongdoing,51
2024-04-15,hospitalityq,23359
2024-04-15,parliament_committee,284
2024-04-15,transition,70
2024-04-15,parliament_report,386
2024-04-15,ati_all,172735
2024-04-15,travela,493
2024-04-15,grants_nil,173
2024-04-15,contracts_nil,76
2024-04-15,dac,3023
2024-04-15,adminaircraft,20
2024-04-15,contractsa,403
2024-04-15,travelq,97278
2024-04-15,qpnotes,5298
2024-04-15,reclassification_nil,888
2024-04-15,contracts,1060328
2024-04-15,briefingt,108502
2024-04-15,transition_deputy,49
2024-04-15,reclassification,11318
2024-04-15,grants,984447
2024-04-14,contracts,1060328
2024-04-14,travelq_nil,2036
2024-04-14,travelq,97278
2024-04-14,briefingt,108502
2024-04-14,grants,984447
2024-04-14,adminaircraft,20
2024-04-14,wrongdoing,51
2024-04-14,parliament_committee,284
2024-04-14,parliament_committee_deputy,276
2024-04-14,travela,493
2024-04-14,grants_nil,173
2024-04-14,qpnotes,5298
2024-04-14,hospitalityq_nil,3411
2024-04-14,ati_all,172735
2024-04-14,reclassification,11318
2024-04-14,dac,3023
2024-04-14,contracts_nil,76
2024-04-14,hospitalityq,23359
2024-04-14,contractsa,403
2024-04-14,transition_deputy,49
2024-04-14,ati_nil,3426
2024-04-14,reclassification_nil,888
2024-04-14,parliament_report,386
2024-04-14,transition,70
2024-04-12,contractsa,403
2024-04-12,travelq,97269
2024-04-12,reclassification,11318
2024-04-12,grants,984447
2024-04-12,dac,3023
2024-04-12,adminaircraft,20
2024-04-12,grants_nil,173
2024-04-12,travela,493
2024-04-12,parliament_report,386
2024-04-12,contracts,1060328
2024-04-12,transition,70
2024-04-12,ati_all,172662
2024-04-12,briefingt,108504
2024-04-12,reclassification_nil,887
2024-04-12,travelq_nil,2036
2024-04-12,ati_nil,3425
2024-04-12,parliament_committee_deputy,276
2024-04-12,hospitalityq,23359
2024-04-12,hospitalityq_nil,3411
2024-04-12,parliament_committee,284
2024-04-12,contracts_nil,76
2024-04-12,transition_deputy,49
2024-04-12,wrongdoing,51
2024-04-12,qpnotes,5298
2024-04-11,qpnotes,5298
2024-04-11,parliament_report,385
2024-04-11,contracts_nil,76
2024-04-11,parliament_committee_deputy,273
2024-04-11,adminaircraft,20
2024-04-11,ati_all,172629
2024-04-11,briefingt,108380
2024-04-11,hospitalityq_nil,3410
2024-04-11,contractsa,403
2024-04-11,dac,3023
2024-04-11,parliament_committee,283
2024-04-11,transition_deputy,49
2024-04-11,transition,70
2024-04-11,wrongdoing,51
2024-04-11,contracts,1060284
2024-04-11,grants,984444
2024-04-11,travelq_nil,2036
2024-04-11,travela,493
2024-04-11,grants_nil,173
2024-04-11,travelq,97268
2024-04-11,ati_nil,3425
2024-04-11,reclassification,11318
2024-04-11,reclassification_nil,886
2024-04-11,hospitalityq,23359
2024-04-10,contracts_nil,76
2024-04-10,travela,493
2024-04-10,parliament_committee_deputy,273
2024-04-10,reclassification_nil,886
2024-04-10,contracts,1060280
2024-04-10,qpnotes,5298
2024-04-10,transition,70
2024-04-10,reclassification,11315
2024-04-10,ati_nil,3324
2024-04-10,travelq,97268
2024-04-10,ati_all,172600
2024-04-10,adminaircraft,20
2024-04-10,grants,984439
2024-04-10,hospitalityq,23359
2024-04-10,dac,3008
2024-04-10,hospitalityq_nil,3409
2024-04-10,contractsa,403
2024-04-10,grants_nil,173
2024-04-10,wrongdoing,51
2024-04-10,parliament_committee,283
2024-04-10,parliament_report,385
2024-04-10,transition_deputy,49
2024-04-10,travelq_nil,2035
2024-04-10,briefingt,108380
2024-04-09,parliament_committee,282
2024-04-09,transition_deputy,49
2024-04-09,briefingt,108376
2024-04-09,adminaircraft,20
2024-04-09,grants_nil,173
2024-04-09,travelq_nil,2032
2024-04-09,hospitalityq,23359
2024-04-09,ati_all,172593
2024-04-09,transition,70
2024-04-09,reclassification,11298
2024-04-09,qpnotes,5298
2024-04-09,contractsa,403
2024-04-09,reclassification_nil,885
2024-04-09,parliament_committee_deputy,273
2024-04-09,travela,493
2024-04-09,dac,3002
2024-04-09,grants,984439
2024-04-09,contracts,1060281
2024-04-09,contracts_nil,76
2024-04-09,travelq,97267
2024-04-09,parliament_report,382
2024-04-09,ati_nil,3319
2024-04-09,wrongdoing,51
2024-04-09,hospitalityq_nil,3406
2024-04-07,reclassification_nil,881
2024-04-07,transition,70
2024-04-07,hospitalityq_nil,3406
2024-04-07,travelq_nil,2032
2024-04-07,ati_nil,3312
2024-04-07,reclassification,11298
2024-04-07,briefingt,108307
2024-04-07,contracts,1060266
2024-04-07,ati_all,172528
2024-04-07,qpnotes,5298
2024-04-07,wrongdoing,51
2024-04-07,contractsa,403
2024-04-07,grants_nil,173
2024-04-07,parliament_committee,282
2024-04-07,adminaircraft,20
2024-04-07,travelq,97267
2024-04-07,parliament_committee_deputy,273
2024-04-07,transition_deputy,49
2024-04-07,parliament_report,382
2024-04-07,travela,493
2024-04-07,grants,984439
2024-04-07,dac,3002
2024-04-07,hospitalityq,23359
2024-04-07,contracts_nil,76
2024-04-06,contracts,1060266
2024-04-06,parliament_committee_deputy,273
2024-04-06,qpnotes,5298
2024-04-06,contracts_nil,76
2024-04-06,transition,70
2024-04-06,travela,493
2024-04-06,parliament_report,382
2024-04-06,hospitalityq_nil,3406
2024-04-06,dac,3002
2024-04-06,reclassification_nil,881
2024-04-06,grants,984439
2024-04-06,briefingt,108307
2024-04-06,contractsa,403
2024-04-06,wrongdoing,51
2024-04-06,travelq_nil,2032
2024-04-06,travelq,97267
2024-04-06,transition_deputy,49
2024-04-06,ati_nil,3312
2024-04-06,ati_all,172528
2024-04-06,parliament_committee,281
2024-04-06,grants_nil,173
2024-04-06,adminaircraft,20
2024-04-06,reclassification,11298
2024-04-06,hospitalityq,23359
2024-04-05,contracts_nil,76
2024-04-05,hospitalityq_nil,3398
2024-04-05,adminaircraft,20
2024-04-05,grants,984357
2024-04-05,dac,3002
2024-04-05,travela,493
2024-04-05,grants_nil,173
2024-04-05,transition_deputy,49
2024-04-05,travelq,97251
2024-04-05,parliament_report,382
2024-04-05,parliament_committee,281
2024-04-05,hospitalityq,23359
2024-04-05,parliament_committee_deputy,273
2024-04-05,reclassification_nil,881
2024-04-05,ati_all,172440
2024-04-05,travelq_nil,2030
2024-04-05,ati_nil,3310
2024-04-05,reclassification,11298
2024-04-05,contractsa,403
2024-04-05,contracts,1060219
2024-04-05,wrongdoing,51
2024-04-05,briefingt,108237
2024-04-05,transition,70
2024-04-05,qpnotes,5298
2024-04-04,parliament_committee,281
2024-04-04,contractsa,403
2024-04-04,transition,70
2024-04-04,briefingt,108226
2024-04-04,dac,3002
2024-04-04,travelq_nil,2028
2024-04-04,grants_nil,173
2024-04-04,wrongdoing,51
2024-04-04,hospitalityq_nil,3396
2024-04-04,hospitalityq,23356
2024-04-04,grants,984357
2024-04-04,parliament_committee_deputy,271
2024-04-04,ati_all,172281
2024-04-04,travela,493
2024-04-04,reclassification,11298
2024-04-04,ati_nil,3305
2024-04-04,parliament_report,382
2024-04-04,travelq,97242
2024-04-04,contracts,1059997
2024-04-04,transition_deputy,49
2024-04-04,contracts_nil,76
2024-04-04,qpnotes,5298
2024-04-04,reclassification_nil,880
2024-04-04,adminaircraft,20
2024-04-03,reclassification,11298
2024-04-03,briefingt,108221
2024-04-03,contracts_nil,76
2024-04-03,contractsa,403
2024-04-03,hospitalityq_nil,3395
2024-04-03,ati_all,172268
2024-04-03,reclassification_nil,879
2024-04-03,contracts,1059974
2024-04-03,ati_nil,3296
2024-04-03,transition,70
2024-04-03,wrongdoing,51
2024-04-03,qpnotes,5298
2024-04-03,travela,493
2024-04-03,parliament_committee_deputy,271
2024-04-03,parliament_committee,281
2024-04-03,hospitalityq,23353
2024-04-03,adminaircraft,20
2024-04-03,travelq,97207
2024-04-03,grants_nil,173
2024-04-03,dac,3002
2024-04-03,parliament_report,382
2024-04-03,travelq_nil,2027
2024-04-03,grants,984352
2024-04-03,transition_deputy,49
2024-04-02,contractsa,403
2024-04-02,transition,70
2024-04-02,parliament_committee,281
2024-04-02,adminaircraft,20
2024-04-02,dac,3002
2024-04-02,qpnotes,5298
2024-04-02,reclassification_nil,878
2024-04-02,transition_deputy,49
2024-04-02,grants_nil,172
2024-04-02,briefingt,108097
2024-04-02,reclassification,11293
2024-04-02,hospitalityq,23329
2024-04-02,travelq_nil,2026
2024-04-02,wrongdoing,51
2024-04-02,travelq,97096
2024-04-02,grants,984352
2024-04-02,contracts,1059968
2024-04-02,parliament_committee_deputy,271
2024-04-02,hospitalityq_nil,3394
2024-04-02,ati_all,172045
2024-04-02,contracts_nil,76
2024-04-02,parliament_report,382
2024-04-02,ati_nil,3284
2024-04-02,travela,495
2024-04-01,hospitalityq,23329
2024-04-01,ati_all,172039
2024-04-01,grants_nil,172
2024-04-01,parliament_committee,281
2024-04-01,reclassification_nil,878
2024-04-01,parliament_report,382
2024-04-01,transition_deputy,49
2024-04-01,grants,984352
2024-04-01,travela,495
2024-04-01,adminaircraft,20
2024-04-01,wrongdoing,51
2024-04-01,travelq,97096
2024-04-01,dac,3002
2024-04-01,travelq_nil,2026
2024-04-01,contractsa,403
2024-04-01,contracts,1059968
2024-04-01,ati_nil,3284
2024-04-01,briefingt,108097
2024-04-01,transition,70
2024-04-01,hospitalityq_nil,3394
2024-04-01,parliament_committee_deputy,271
2024-04-01,reclassification,11293
2024-04-01,contracts_nil,76
2024-04-01,qpnotes,5298
2024-03-31,adminaircraft,20
2024-03-31,wrongdoing,51
2024-03-31,qpnotes,5298
2024-03-31,contracts,1059968
2024-03-31,contractsa,403
2024-03-31,hospitalityq_nil,3394
2024-03-31,travela,495
2024-03-31,transition,70
2024-03-31,parliament_committee,281
2024-03-31,travelq,97095
2024-03-31,dac,3002
2024-03-31,contracts_nil,76
2024-03-31,briefingt,108097
2024-03-31,reclassification,11293
2024-03-31,ati_all,172039
2024-03-31,parliament_report,382
2024-03-31,ati_nil,3284
2024-03-31,travelq_nil,2026
2024-03-31,hospitalityq,23329
2024-03-31,parliament_committee_deputy,271
2024-03-31,reclassification_nil,878
2024-03-31,grants_nil,172
2024-03-31,grants,984352
2024-03-31,transition_deputy,49
2024-03-30,hospitalityq,23329
2024-03-30,ati_all,172039
2024-03-30,reclassification_nil,878
2024-03-30,transition,70
2024-03-30,dac,3002
2024-03-30,grants,984352
2024-03-30,contractsa,403
2024-03-30,contracts_nil,76
2024-03-30,contracts,1059968
2024-03-30,qpnotes,5298
2024-03-30,ati_nil,3284
2024-03-30,reclassification,11293
2024-03-30,adminaircraft,20
2024-03-30,travela,495
2024-03-30,travelq,97095
2024-03-30,transition_deputy,49
2024-03-30,wrongdoing,51
2024-03-30,parliament_committee,281
2024-03-30,briefingt,108097
2024-03-30,travelq_nil,2026
2024-03-30,grants_nil,172
2024-03-30,parliament_committee_deputy,271
2024-03-30,hospitalityq_nil,3394
2024-03-30,parliament_report,382
2024-03-29,parliament_report,382
2024-03-29,contracts_nil,76
2024-03-29,contracts,1059968
2024-03-29,wrongdoing,51
2024-03-29,reclassification,11293
2024-03-29,qpnotes,5298
2024-03-29,adminaircraft,20
2024-03-29,reclassification_nil,878
2024-03-29,hospitalityq_nil,3394
2024-03-29,transition_deputy,48
2024-03-29,travelq,97095
2024-03-29,travela,495
2024-03-29,grants,984352
2024-03-29,parliament_committee,280
2024-03-29,grants_nil,172
2024-03-29,dac,3002
2024-03-29,ati_nil,3284
2024-03-29,hospitalityq,23329
2024-03-29,contractsa,403
2024-03-29,transition,70
2024-03-29,briefingt,108010
2024-03-29,travelq_nil,2026
2024-03-29,ati_all,172005
2024-03-29,parliament_committee_deputy,271
2024-03-28,travelq_nil,2024
2024-03-28,parliament_committee_deputy,270
2024-03-28,briefingt,106963
2024-03-28,travelq,96548
2024-03-28,dac,3002
2024-03-28,wrongdoing,51
2024-03-28,reclassification_nil,878
2024-03-28,grants_nil,172
2024-03-28,ati_nil,3243
2024-03-28,adminaircraft,20
2024-03-28,reclassification,11293
2024-03-28,qpnotes,5298
2024-03-28,hospitalityq,23298
2024-03-28,ati_all,171858
2024-03-28,contracts_nil,76
2024-03-28,grants,984352
2024-03-28,travela,493
2024-03-28,parliament_committee,280
2024-03-28,parliament_report,382
2024-03-28,contractsa,403
2024-03-28,transition,70
2024-03-28,hospitalityq_nil,3385
2024-03-28,transition_deputy,48
2024-03-28,contracts,1059900
2024-03-27,contractsa,403
2024-03-27,parliament_report,382
2024-03-27,parliament_committee,279
2024-03-27,hospitalityq,23271
2024-03-27,travelq,96327
2024-03-27,contracts,1060172
2024-03-27,contracts_nil,76
2024-03-27,reclassification_nil,878
2024-03-27,travelq_nil,2024
2024-03-27,grants_nil,172
2024-03-27,qpnotes,5298
2024-03-27,briefingt,106704
2024-03-27,parliament_committee_deputy,270
2024-03-27,transition_deputy,48
2024-03-27,dac,3002
2024-03-27,adminaircraft,20
2024-03-27,ati_nil,3238
2024-03-27,transition,70
2024-03-27,grants,984353
2024-03-27,hospitalityq_nil,3378
2024-03-27,wrongdoing,51
2024-03-27,ati_all,171793
2024-03-27,travela,493
2024-03-27,reclassification,11293
2024-03-26,transition_deputy,48
2024-03-26,contracts,1060172
2024-03-26,travelq_nil,2023
2024-03-26,contracts_nil,76
2024-03-26,ati_all,171729
2024-03-26,contractsa,403
2024-03-26,transition,70
2024-03-26,reclassification,11293
2024-03-26,briefingt,106552
2024-03-26,travela,493
2024-03-26,parliament_committee_deputy,270
2024-03-26,parliament_committee,279
2024-03-26,qpnotes,5298
2024-03-26,ati_nil,3238
2024-03-26,dac,3002
2024-03-26,travelq,96315
2024-03-26,grants,984353
2024-03-26,grants_nil,172
2024-03-26,hospitalityq,23268
2024-03-26,wrongdoing,48
2024-03-26,reclassification_nil,878
2024-03-26,parliament_report,382
2024-03-26,hospitalityq_nil,3375
2024-03-26,adminaircraft,20
2024-03-25,parliament_committee_deputy,270
2024-03-25,briefingt,106331
2024-03-25,adminaircraft,20
2024-03-25,dac,3002
2024-03-25,qpnotes,5298
2024-03-25,contractsa,403
2024-03-25,grants,984353
2024-03-25,transition_deputy,48
2024-03-25,transition,70
2024-03-25,travela,493
2024-03-25,hospitalityq,23261
2024-03-25,ati_nil,3238
2024-03-25,grants_nil,172
2024-03-25,hospitalityq_nil,3373
2024-03-25,parliament_report,382
2024-03-25,travelq_nil,2021
2024-03-25,wrongdoing,48
2024-03-25,reclassification_nil,878
2024-03-25,ati_all,171575
2024-03-25,contracts,1060250
2024-03-25,parliament_committee,279
2024-03-25,travelq,96226
2024-03-25,reclassification,11293
2024-03-25,contracts_nil,76
2024-03-24,ati_all,171575
2024-03-24,ati_nil,3238
2024-03-24,contracts_nil,76
2024-03-24,qpnotes,5298
2024-03-24,hospitalityq,23261
2024-03-24,transition,70
2024-03-24,parliament_committee,279
2024-03-24,travela,493
2024-03-24,grants,984353
2024-03-24,contracts,1060264
2024-03-24,briefingt,106331
2024-03-24,hospitalityq_nil,3373
2024-03-24,dac,3002
2024-03-24,reclassification_nil,878
2024-03-24,grants_nil,172
2024-03-24,parliament_report,382
2024-03-24,travelq_nil,2021
2024-03-24,parliament_committee_deputy,270
2024-03-24,contractsa,403
2024-03-24,transition_deputy,48
2024-03-24,travelq,96226
2024-03-24,wrongdoing,48
2024-03-24,adminaircraft,20
2024-03-24,reclassification,11293
2024-03-23,transition,70
2024-03-23,reclassification,11293
2024-03-23,contractsa,403
2024-03-23,ati_all,171575
2024-03-23,dac,3002
2024-03-23,hospitalityq,23261
2024-03-23,reclassification_nil,878
2024-03-23,travela,493
2024-03-23,grants_nil,172
2024-03-23,hospitalityq_nil,3373
2024-03-23,grants,984353
2024-03-23,parliament_committee,279
2024-03-23,travelq_nil,2021
2024-03-23,wrongdoing,48
2024-03-23,adminaircraft,20
2024-03-23,contracts,1060264
2024-03-23,travelq,96226
2024-03-23,transition_deputy,48
2024-03-23,parliament_report,381
2024-03-23,parliament_committee_deputy,269
2024-03-23,briefingt,106331
2024-03-23,contracts_nil,76
2024-03-23,ati_nil,3238
2024-03-23,qpnotes,5298
2024-03-22,dac,3002
2024-03-22,parliament_committee,279
2024-03-22,briefingt,106328
2024-03-22,travela,493
2024-03-22,wrongdoing,48
2024-03-22,ati_nil,3235
2024-03-22,ati_all,171561
2024-03-22,adminaircraft,20
2024-03-22,transition_deputy,48
2024-03-22,transition,70
2024-03-22,travelq_nil,2019
2024-03-22,qpnotes,5298
2024-03-22,hospitalityq_nil,3369
2024-03-22,grants_nil,172
2024-03-22,parliament_report,379
2024-03-22,parliament_committee_deputy,262
2024-03-22,contracts_nil,76
2024-03-22,hospitalityq,23261
2024-03-22,grants,984353
2024-03-22,reclassification,11293
2024-03-22,travelq,96218
2024-03-22,contracts,1060275
2024-03-22,reclassification_nil,878
2024-03-22,contractsa,403
2024-03-21,contractsa,402
2024-03-21,ati_nil,3231
2024-03-21,parliament_committee,279
2024-03-21,grants,984352
2024-03-21,grants_nil,172
2024-03-21,parliament_committee_deputy,262
2024-03-21,contracts,1059906
2024-03-21,reclassification,11293
2024-03-21,hospitalityq,23261
2024-03-21,travelq,96214
2024-03-21,reclassification_nil,878
2024-03-21,parliament_report,379
2024-03-21,adminaircraft,20
2024-03-21,briefingt,106311
2024-03-21,ati_all,171504
2024-03-21,hospitalityq_nil,3367
2024-03-21,wrongdoing,48
2024-03-21,travelq_nil,2017
2024-03-21,contracts_nil,76
2024-03-21,qpnotes,5298
2024-03-21,transition_deputy,48
2024-03-21,transition,70
2024-03-21,travela,493
2024-03-21,dac,3002
2024-03-20,travela,493
2024-03-20,ati_nil,3228
2024-03-20,hospitalityq_nil,3366
2024-03-20,transition_deputy,48
2024-03-20,adminaircraft,20
2024-03-20,parliament_committee,279
2024-03-20,contractsa,402
2024-03-20,grants_nil,172
2024-03-20,contracts,1059896
2024-03-20,parliament_report,379
2024-03-20,reclassification,11293
2024-03-20,travelq,96194
2024-03-20,parliament_committee_deputy,262
2024-03-20,reclassification_nil,878
2024-03-20,ati_all,171487
2024-03-20,contracts_nil,76
2024-03-20,briefingt,106311
2024-03-20,wrongdoing,48
2024-03-20,qpnotes,5298
2024-03-20,hospitalityq,23257
2024-03-20,dac,3002
2024-03-20,grants,984352
2024-03-20,transition,70
2024-03-20,travelq_nil,2017
2024-03-19,contractsa,402
2024-03-19,dac,3002
2024-03-19,hospitalityq_nil,3363
2024-03-19,wrongdoing,48
2024-03-19,reclassification_nil,878
2024-03-19,reclassification,11293
2024-03-19,transition_deputy,48
2024-03-19,parliament_committee_deputy,261
2024-03-19,travelq,96177
2024-03-19,parliament_committee,279
2024-03-19,contracts,1059896
2024-03-19,transition,70
2024-03-19,travelq_nil,2015
2024-03-19,hospitalityq,23256
2024-03-19,contracts_nil,76
2024-03-19,adminaircraft,20
2024-03-19,grants,984351
2024-03-19,qpnotes,5298
2024-03-19,briefingt,106311
2024-03-19,ati_all,171429
2024-03-19,ati_nil,3226
2024-03-19,grants_nil,172
2024-03-19,travela,493
2024-03-19,parliament_report,379
2024-03-18,briefingt,106241
2024-03-18,grants,984351
2024-03-18,reclassification,11293
2024-03-18,hospitalityq,23256
2024-03-18,dac,3002
2024-03-18,wrongdoing,48
2024-03-18,hospitalityq_nil,3361
2024-03-18,reclassification_nil,877
2024-03-18,travelq,96171
2024-03-18,parliament_report,379
2024-03-18,travela,493
2024-03-18,adminaircraft,20
2024-03-18,ati_all,171427
2024-03-18,qpnotes,5298
2024-03-18,contractsa,398
2024-03-18,contracts_nil,76
2024-03-18,travelq_nil,2014
2024-03-18,transition,70
2024-03-18,contracts,1059888
2024-03-18,parliament_committee_deputy,261
2024-03-18,transition_deputy,48
2024-03-18,grants_nil,172
2024-03-18,parliament_committee,279
2024-03-18,ati_nil,3226
2024-03-17,travelq,96171
2024-03-17,contractsa,398
2024-03-17,grants_nil,172
2024-03-17,hospitalityq_nil,3361
2024-03-17,ati_nil,3226
2024-03-17,parliament_report,379
2024-03-17,grants,984351
2024-03-17,travela,493
2024-03-17,transition_deputy,48
2024-03-17,adminaircraft,20
2024-03-17,qpnotes,5298
2024-03-17,contracts,1059888
2024-03-17,briefingt,106241
2024-03-17,contracts_nil,76
2024-03-17,wrongdoing,48
2024-03-17,travelq_nil,2014
2024-03-17,hospitalityq,23256
2024-03-17,parliament_committee_deputy,261
2024-03-17,parliament_committee,279
2024-03-17,reclassification,11293
2024-03-17,dac,3002
2024-03-17,transition,70
2024-03-17,reclassification_nil,877
2024-03-17,ati_all,171427
2024-03-16,reclassification_nil,877
2024-03-16,parliament_report,379
2024-03-16,travelq,96171
2024-03-16,reclassification,11293
2024-03-16,contractsa,398
2024-03-16,parliament_committee_deputy,257
2024-03-16,hospitalityq_nil,3361
2024-03-16,grants_nil,172
2024-03-16,grants,984351
2024-03-16,ati_nil,3226
2024-03-16,travela,493
2024-03-16,briefingt,106241
2024-03-16,transition,70
2024-03-16,parliament_committee,279
2024-03-16,adminaircraft,20
2024-03-16,transition_deputy,48
2024-03-16,contracts,1059888
2024-03-16,hospitalityq,23256
2024-03-16,contracts_nil,76
2024-03-16,qpnotes,5298
2024-03-16,ati_all,171427
2024-03-16,travelq_nil,2014
2024-03-16,dac,3002
2024-03-16,wrongdoing,48
2024-03-15,grants_nil,172
2024-03-15,travelq,96171
2024-03-15,parliament_committee_deputy,257
2024-03-15,travela,493
2024-03-15,reclassification_nil,877
2024-03-15,grants,984351
2024-03-15,hospitalityq_nil,3358
2024-03-15,transition_deputy,48
2024-03-15,parliament_report,379
2024-03-15,ati_nil,3224
2024-03-15,hospitalityq,23256
2024-03-15,transition,70
2024-03-15,adminaircraft,20
2024-03-15,contracts_nil,76
2024-03-15,qpnotes,5298
2024-03-15,parliament_committee,279
2024-03-15,reclassification,11293
2024-03-15,contracts,1059894
2024-03-15,briefingt,106221
2024-03-15,wrongdoing,48
2024-03-15,dac,3002
2024-03-15,contractsa,398
2024-03-15,ati_all,171427
2024-03-15,travelq_nil,2014
2024-03-14,contracts,1059877
2024-03-14,wrongdoing,48
2024-03-14,contractsa,398
2024-03-14,travela,493
2024-03-14,transition_deputy,48
2024-03-14,contracts_nil,76
2024-03-14,travelq,96171
2024-03-14,grants,984351
2024-03-14,reclassification_nil,877
2024-03-14,reclassification,11293
2024-03-14,dac,3002
2024-03-14,grants_nil,172
2024-03-14,adminaircraft,20
2024-03-14,parliament_committee_deputy,257
2024-03-14,parliament_committee,279
2024-03-14,ati_nil,3219
2024-03-14,hospitalityq,23256
2024-03-14,transition,70
2024-03-14,parliament_report,379
2024-03-14,briefingt,106202
2024-03-14,ati_all,171314
2024-03-14,hospitalityq_nil,3357
2024-03-14,qpnotes,5298
2024-03-14,travelq_nil,2013
2024-03-13,travelq,96165
2024-03-13,dac,3002
2024-03-13,briefingt,106203
2024-03-13,reclassification,11288
2024-03-13,grants,984263
2024-03-13,parliament_committee,279
2024-03-13,travela,493
2024-03-13,ati_nil,3217
2024-03-13,contracts_nil,76
2024-03-13,transition_deputy,48
2024-03-13,adminaircraft,20
2024-03-13,wrongdoing,48
2024-03-13,parliament_committee_deputy,255
2024-03-13,ati_all,171294
2024-03-13,contractsa,398
2024-03-13,grants_nil,172
2024-03-13,reclassification_nil,876
2024-03-13,hospitalityq,23256
2024-03-13,contracts,1059694
2024-03-13,hospitalityq_nil,3356
2024-03-13,parliament_report,378
2024-03-13,qpnotes,5298
2024-03-13,travelq_nil,2013
2024-03-13,transition,70
2024-03-12,contracts,1059585
2024-03-12,grants_nil,172
2024-03-12,wrongdoing,48
2024-03-12,travelq_nil,2013
2024-03-12,contracts_nil,76
2024-03-12,adminaircraft,20
2024-03-12,parliament_report,378
2024-03-12,hospitalityq,23256
2024-03-12,contractsa,398
2024-03-12,ati_all,171178
2024-03-12,reclassification_nil,876
2024-03-12,transition_deputy,48
2024-03-12,grants,984263
2024-03-12,briefingt,106095
2024-03-12,dac,3002
2024-03-12,hospitalityq_nil,3356
2024-03-12,parliament_committee_deputy,253
2024-03-12,qpnotes,5298
2024-03-12,transition,69
2024-03-12,ati_nil,3213
2024-03-12,travelq,96163
2024-03-12,parliament_committee,279
2024-03-12,travela,493
2024-03-12,reclassification,11288
2024-03-11,parliament_committee_deputy,253
2024-03-11,adminaircraft,20
2024-03-11,hospitalityq_nil,3355
2024-03-11,parliament_committee,279
2024-03-11,reclassification,11287
2024-03-11,grants,984263
2024-03-11,travelq_nil,2013
2024-03-11,contractsa,398
2024-03-11,briefingt,106082
2024-03-11,travela,493
2024-03-11,transition_deputy,48
2024-03-11,dac,2998
2024-03-11,contracts_nil,76
2024-03-11,qpnotes,5298
2024-03-11,wrongdoing,48
2024-03-11,ati_nil,3211
2024-03-11,travelq,96161
2024-03-11,hospitalityq,23256
2024-03-11,ati_all,171187
2024-03-11,parliament_report,378
2024-03-11,reclassification_nil,876
2024-03-11,contracts,1059512
2024-03-11,transition,69
2024-03-11,grants_nil,172
2024-03-10,contracts,1059512
2024-03-10,transition,69
2024-03-10,dac,2998
2024-03-10,parliament_report,378
2024-03-10,travela,493
2024-03-10,parliament_committee,279
2024-03-10,transition_deputy,48
2024-03-10,ati_nil,3211
2024-03-10,travelq,96161
2024-03-10,grants_nil,172
2024-03-10,parliament_committee_deputy,253
2024-03-10,reclassification_nil,876
2024-03-10,hospitalityq_nil,3355
2024-03-10,wrongdoing,48
2024-03-10,contracts_nil,76
2024-03-10,briefingt,106082
2024-03-10,adminaircraft,20
2024-03-10,ati_all,171187
2024-03-10,grants,984263
2024-03-10,hospitalityq,23256
2024-03-10,travelq_nil,2013
2024-03-10,reclassification,11287
2024-03-10,contractsa,398
2024-03-10,qpnotes,5298
2024-03-09,ati_all,171187
2024-03-09,transition,69
2024-03-09,qpnotes,5298
2024-03-09,hospitalityq_nil,3355
2024-03-09,parliament_committee_deputy,250
2024-03-09,briefingt,106082
2024-03-09,travelq_nil,2013
2024-03-09,grants,984263
2024-03-09,dac,2998
2024-03-09,reclassification,11287
