Unique Identifier,Request Number,Summary - EN,Summary - FR,owner_org,Organization Name - EN,Organization Name - FR,Number of Informal Requests
c0ff8a540524e2b192a457cf2fa4c6cc,A-2019-89873,"Time period for which data is requested: Jan. 1, 2012 to Dec. 31, 2019. Statistical information on the number of applications for 1. the permanent residence (any program) 2. temporary resident visas 3. student visa (study permit) 4. work permit 5. renewal of PR card 6. citizenship 7. spousal sponsorship 8. parent and grandparent sponsorship 9. refugee claim and each category of applications containing the following data columns: 1. the country of citizenship of the principal applicant 2. the embassy or consulate or processing centre that processed the application, if applicable 3. whether submitted using a licensed Canadian lawyer, showing which law society(-ies) the lawyer is a member of - or a Regulated Canadian Immigration Consultant - or notaire du Québec - or other unpaid representative (including friend and family member) 4. the number of approved applications in each category noted above 5. the number of refused applications in each category noted above 6. Approval rate and refusal rate (in numbers and percentage) of those who submitted their applications using: - a licensed Canadian lawyer; - a registered immigration consultant; - a notaire du Québec or an unpaid representative (including friend and family member) Please feel free to organize the data in a way that is convenient for a reader to get comparative statistical information. I would appreciate if you provide the information in Excel sheets.","Période pour laquelle nous demandons des données : Du 1er janvier 2012 au 31 décembre 2019. Des renseignements statistiques sur le nombre de demandes 1. de résidence permanente (tous programmes confondus) 2. de visa de résident temporaire 3. de visa d’étudiant (permis d’études) 4. de permis de travail 5. de renouvellement de carte de résident permanent 6. de citoyenneté 7. de parrainage d’époux 8. de parrainage de parents et de grands-parents 9. d’asile, et chaque catégorie de demandes contenant les colonnes de données suivantes : 1. le pays de citoyenneté du demandeur principal 2. l’ambassade, le consulat ou le centre de traitement qui a traité la demande, s’il y a lieu 3. si la demande a été soumise par un avocat canadien agréé, fournir le nom du barreau dont l’avocat est membre, ou si elle a été soumise par un consultant en immigration canadien réglementé, un notaire du Québec ou un autre représentant (y compris les amis et membres de la famille) 4. le nombre de demandes approuvées dans chacune des catégories indiquées ci-dessus 5. le nombre de demandes refusées dans chacune des catégories indiquées ci-dessus 6. les taux d’approbation et de refus (en chiffres et en pourcentage) de ceux qui ont présenté leurs demandes par l’intermédiaire : – d’un avocat canadien agréé; – d’un consultant en immigration  enregistré; – d’un notaire du Québec ou d’un représentant non rémunéré (y compris un membre de la famille ou un ami). Veuillez organiser les données de manière à faciliter les comparaisons statistiques pour le lecteur. Je vous saurais gré de fournir l’information dans des tableurs Excel.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",22
2d36dae2e611737954734e25570c8f6e,A-2019-07368,"Please provide all records, excluding emails, about the sharing of biometric data (for example, but not limited to, a person's image or facial recognition hashes) with private companies in Canada (for example, but limited to, airlines companies).","Veuillez fournir tous les dossiers, à l’exception des courriels, sur le partage de données biométriques (notamment l’image d’une personne ou les condensés de reconnaissance faciale) avec des entreprises privées au Canada (notamment les compagnies aériennes).",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",22
945bd22e41bedb89a550747b15bb6793,2A-2021-69051,"Please provide copies of any policy document, directive and/or training manual of the Chinook System at Immigration Refugees Citizenship Canada.","Veuillez fournir des copies de tout document de politique, directive ou manuel de formation du système Chinook d’Immigration, Réfugiés et Citoyenneté Canada.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",22
62fda7b98743e46dad46c55f8ec6543c,A-2021-19597,"Please provide a copy of the Strategic Policy and Planning document prepared for IRCC in April 2019 or beyond titled ""Automated Decision Support Policy Playbook: How to ensure responsible use of automation, advanced analytics and artificial intelligence in service of automated decision-making."" Please provide the most recent final-draft version of the document prepared in English.","Veuillez fournir une copie du document sur la politique stratégique et la planification préparé pour IRCC en avril 2019 ou après cette date, intitulé « Soutien aux décisions automatisé – Guide de politique – Assurer l’utilisation responsable de l’automatisation, de l’analytique avancée et de l’intelligence artificielle dans la prise de décisions administratives ». Veuillez fournir la version la plus récente/ébauche définitive du document préparé en anglais.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",22
7c567a38d48d7440956117f40bf9bf0c,2A-2021-61197,"I respectfully request the total number of refusals from Q1 2018 to Q2 2021 up to August 18, 2021  for study permit applications, TRV applications, work permit applications and permanent resident applications. I further respectfully request a breakdown (in terms of absolute number and percentage) of generic refusal reasons for each application type, for example, purpose of visit, travel history, etc.","Je demande respectueusement le nombre total de refus du premier trimestre de 2018 au deuxième trimestre de 2021 (jusqu’au 18 août 2021) pour les demandes de permis d’études, les demandes de visa de visiteur, les demandes de permis de travail et les demandes de résidence permanente. Je demande aussi respectueusement une ventilation (en chiffres absolus et en pourcentages) des motifs généraux de refus pour chaque type de demande (p. ex. but de la visite, antécédents de voyage, etc.).",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",22
890e3caefaceb3e5b94f453325d786e4,A-2020-00468,All contracts for COVID-19 vaccines.,Tous les contrats pour les vaccins contre la COVID-19.,pwgsc-tpsgc,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,22
081d02e9972c25ee3869586907a82d6b,A-2021-00004,Records that relate to conversations with UFOlogy Research/The Canadian UFO Survey on the subject of UFOs.,Documents concernant des conversations avec UFOlogy Research/The Canadian UFO Survey au sujet des OVNIS.,csa-asc,Canadian Space Agency,Agence spatiale canadienne,22
b9ca849f97c5c659d714d42c925c408f,2A-2020-94792,"Copy of the most recent policies, directives, guidelines and other guidance documents in any format (including internal guidelines and emails) relating to R205(a) - C11 - SIGNIFICANT BENEFIT WORK PERMIT for entrepreneurs and self-employed people, the criteria for obtaining this work permit, how officers are to exercise their discretion in this program, how many applications were received and approved for the past 3 years until February 23, 2021","Copie des politiques, des directives, des lignes directrices et autres documents d’orientation les plus récents, quel que soit le format (y compris les lignes directrices internes et les courriels), concernant l’alinéa 205a) du Règlement sur l’immigration et la protection des réfugiés (RIPR) – C11 : AVANTAGE IMPORTANT - PERMIS DE TRAVAIL pour les entrepreneurs et les travailleurs autonomes, les critères d’obtention de ce permis de travail, la façon dont les agents doivent exercer leur pouvoir discrétionnaire dans le cadre de ce programme, le nombre de demandes reçues et approuvées au cours des trois dernières années jusqu’au 23 février 2021.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",22
f49e70d2e847da86e5d59a809eee49dc,A-2021-58,"Intelligence reports, briefs and threat/risk assessments by CSIS from May 1, 2020 to December 31, 2020 regarding COVID-19, vaccine development, testing and/or production.","Rapports de renseignement, notes d’information, évaluations de la menace et des risques et avis du Service concernant la COVID-19 et l’élaboration de vaccins (essais cliniques et production), pour la période du 1er mai 2020 au 31 décembre 2020. ",csis-scrs,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,22
6d3a2981fb0b1079d36c48af25c7be74,2A-2021-44358,"I would respectfully request the following statistics related to study permit applications and their chances of approval (both regular study permits and student direct stream study permits): - A breakdown of approval rates by age of the applicant - A breakdown of approval rates by country of residence - A breakdown of approval rates by whether or not the applicant has included dependent family members in their application - A breakdown of approval rates by total funds available for their studies - A breakdown of approval rates by whether or not the applicant has a previous Canadian immigration refusal - A breakdown of approval rates by whether or not the applicant has a previous American, UK, New Zealand or Australia immigration refusal - A breakdown of approval rates by whether or not the applicant used a paid representative - A breakdown of approval rates by whether or not a cover letter drafted by a paid representative was included in the application If you have any questions, comments, or concerns, please do not hesitate to contact the undersigned.","Je vous demande respectueusement les statistiques suivantes relatives aux demandes de permis d’études et à la possibilité qu’elles soient approuvées (permis d’études habituel et permis d’études offert dans le volet direct pour les études) : une ventilation des taux d’approbation en fonction de l’âge du demandeur; une ventilation des taux d’approbation par pays de résidence; une ventilation des taux d’approbation selon que le demandeur inclut ou non des membres à charge de sa famille dans sa demande; une ventilation des taux d’approbation selon le montant total des fonds disponibles pour les études; une ventilation des taux d’approbation selon que le demandeur s’est vu refuser ou non une demande antérieure par les autorités de l’Immigration du Canada; une ventilation des taux d’approbation selon que le demandeur s’est vu refuser ou non une demande antérieure par les autorités d’immigration des États-Unis, du Royaume-Uni, de la Nouvelle-Zélande ou de l’Australie; une ventilation des taux d’approbation selon que le demandeur a eu recours ou non aux services rémunérés d’un représentant; une ventilation des taux d’approbation selon qu’une lettre de présentation rédigée par un représentant rémunéré était jointe ou non à la demande. N’hésitez pas à communiquer avec la ou le soussigné pour toute question ou préoccupation ou tout commentaire que vous auriez.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",22
ff58de1ab47af2464edf6e70bf9acad8,A-2020-22387,"For the business years 2015 - 2020 broken down by year: 1. The number of applications (a) submitted, (b) approved, (c) refused under the Start Up Visa Program using an incubator 2. The number of applications (a) submitted, (b) approved, (c) refused under the Start Up Visa Program using an angel investor 3. The number of applications (a) submitted, (b) approved, (c) refused under the Start Up Visa Program using a capital venture fund 4. the average processing time 5. The top 10 citizenships being approved in the Start Up Visa program 6. The total number of government designated (a) incubators, (b) angel investors, and (c) capital venture funds. 7. Internal IRCC policy / criteria / checklist for evaluating and approving an incubator. 8. The number of incubators that have applied to participate and the number approved.","Pour les exercices 2015 à 2020, ventilés par année : 1. Le nombre de demandes a) présentées, b) approuvées, c) refusées dans le cadre du Programme de visa pour démarrage d’entreprise par un incubateur d’entreprises. 2. Le nombre de demandes a) présentées, b) approuvées, c) refusées dans le cadre du Programme de visa pour démarrage d’entreprise par un groupe d’investisseurs providentiels. 3. Le nombre de demandes a) présentées, b) approuvées, c) refusées dans le cadre du Programme de visa pour démarrage d’entreprise par un fonds de capital-risque. 4. Délai moyen de traitement. 5. Les dix principaux pays de citoyenneté où les demandes sont approuvées dans le cadre du Programme de visa pour démarrage d’entreprise. 6. Le nombre total a) d’incubateurs d’entreprises, b) de groupes d’investisseurs providentiels, c) de fonds de capital-risque désignés par le gouvernement. 7. Politique interne d’IRCC, critères et liste de contrôle pour l’évaluation et l’approbation des demandes d’incubateurs d’entreprises. 8. Le nombre d’incubateurs d’entreprises qui ont présenté une demande de participation et le nombre de ceux dont la demande a été approuvée.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",21
575c1f675abc8e9a38a5b9304cf254ca,A-2020-462,"All threat assessments/reports from July 1, 2020 to present that mention QAnon conspiracy, Proud Boys or other far-right groups and their presence in Canada or on social media.","Tous les rapports et les évaluations de la menace, datés du 1er juillet 2020 à ce jour, qui mentionnent la théorie du complot QAnon, les Proud Boys ou d’autres groupes de l’extrême droite et leur présence au Canada ou dans les médias sociaux. ",csis-scrs,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,21
5a625636a6fc4243025fefe4ebbcdd4c,A-2022-01671,"List of the last 10 years of applicants who requested to use weather modification in Canadian sky ways, and or ground to air weather seeding, cloud creation, rain, hurricanes, etc.","Liste des 10 dernières années des demandeurs qui ont sollicité l’utilisation de la modification du temps dans les voies aériennes canadiennes, ou par l’ensemencement météorologique sol-air, la création de nuages, la pluie, les ouragans, etc.",ec,Environment and Climate Change Canada,Environnement et Changement climatique Canada,21
aa7b66d5329f333d0740611113df7c97,A-2019-23246,"""Please provide all the questions sent to ""IRCC.ImmigrationRepresentatives-Representantsimmigration.IRCC@cic.gc.ca"" email box from July 01, 2018 to Sept 30, 2018 AND all the corresponding answers provided by the said email box to each question.""  .",« Veuillez fournir toutes les questions envoyées à la boîte de courriel “IRCC.ImmigrationRepresentatives-Representantsimmigration.IRCC@cic.gc.ca” du 1er juillet 2018 au 30 septembre 2018 ET toutes les réponses correspondantes fournies par la boîte de courriel susmentionnée pour chaque question. » ,cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",21
952c820fe80af734ba9fdae54d6c80ae,A-2022-01025,"I am a regulated representative and would like to request information related to the start-up program. I would like to receive the number of refused/approved start-up visa applications per year + per designated organization + per country from 2020 to September 29, 2022.","Je suis un représentant autorisé et aimerais obtenir des renseignements au sujet du programme de démarrage d’entreprise. J’aimerais recevoir le nombre de demandes de visa pour démarrage d'entreprise refusées/approuvées par an + par organisme désigné + par pays, de 2020 au 29 septembre 2022.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",21
d349bbfd36ccaf0a9ad2271fdc7b3bd7,A-2020-19865,"Records of training materials from January 1, 2016 to December 22, 2020, including from Rigaud College such as manuals and videos providing the reasoning for questions asked of travelers at secondary at Toronto Pearson Airport; including the number of times a person has taken a specific trip, the country of origin, the current passport or citizenship and history of offences. Also, records of briefings to the Executive Committee pertaining to cold hits or officers intuition,; including PowerPoint presentations, and supporting documents. General email correspondence on no specific case on cold hits or officer's intuition from Toronto Pearson Airport.  Statistics on the number instances of secondary questioning performed at Toronto Pearson Airport.  Communication or directives from the President's office regarding cold hits or officer's intuition, including communication capsules, town halls and forums.","Documents de formation du 1er janvier 2016 au 22 décembre 2020, y compris du Collège Rigaud, tels que des manuels et des vidéos fournissant le raisonnement pour les questions posées aux voyageurs lors du traitement secondaire à l’aéroport Pearson de Toronto; y compris le nombre de fois qu’une personne a fait un voyage particulier, le pays d’origine, le passeport ou la citoyenneté actuelle et l’historique des infractions. Également, les dossiers de comptes rendus au Comité exécutif concernant les découvertes fortuites ou l’intuition des agents, y compris les présentations PowerPoint et les documents justificatifs. Correspondance générale par courriel portant sur aucun cas particulier lié aux découvertes fortuites ou à l’intuition des agents à l’aéroport Pearson de Toronto.  Statistiques sur le nombre de cas d'examen au secondaire effectué à l’aéroport Pearson de Toronto.  Communication ou directives du bureau du président concernant les découvertes fortuites ou l’intuition des agents, y compris les capsules de communication, les assemblées générales et les forums.",cbsa-asfc,Canada Border Services Agency,Agence des services frontaliers du Canada,21
523ea906d344d3c995da909606241613,A-2018-09320,"Any and all research, presentations, documents, memos, summaries, briefing notes, reports (excluding drafts) produced regarding the use of artificial intelligence, machine learning or algorithms by Immigration Canada. Jan. 1, 2012 to May 18, 2018 in relation to the following:  Permanent economic residents Family and discretionary immigration Refugee protection Migration control and security management Internal services.","L'ensemble des recherches, présentations, documents, notes de service, résumés, notes d’information, rapports (à l’exception des ébauches) produits par Immigration Canada au sujet de l’utilisation de l’intelligence artificielle, de l’apprentissage automatique ou des algorithmes. Du 1er janvier 2012 au 18 mai 2018, en lien avec ce qui suit :  résidents permanents profitables à l’économie, immigration pour motifs familiaux et discrétionnaires, protection des réfugiés, services internes de contrôle de la migration et de gestion de la sécurité.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",21
c590c28785d25d1df575d44b5db10f12,A-2022-19088,"The most current policies and procedures, as of August 8, 2022, with respect to how the Canada Border Services Agency will deal with requests to extend work permits for those who choose to flagpole and for requests for new work permits for those who flagpole.","Les politiques et procédures les plus récentes, en date du 8 août 2022, concernant la façon dont l’Agence des services frontaliers du Canada traitera les demandes de prolongation de permis de travail pour ceux qui choisissent de faire l'aller-retour à la frontière et les demandes de nouveaux permis de travail pour ceux qui font l'aller-retour.",cbsa-asfc,Canada Border Services Agency,Agence des services frontaliers du Canada,21
c6f26d6dc744f2ae4338fd2097e57aa4,2A-2020-76996,"We would like a copy of all Procedural Fairness Letters issued by the Canadian Consulate and or Canadian High Commission in India - name, addresses, etc. redacted of course - issued from January 2019 to January 19, 2021 for any and all Work Permit applications (i.e. open spousal work permits, LMIA_based work permits, IMP work permits, etc.)","Nous aimerions obtenir une copie de toutes les lettres relatives à l’équité procédurale publiées par le consulat du Canada ou le haut-commissariat du Canada en Inde – nom, adresses, etc. expurgés, bien sûr – de janvier 2019 au 19 janvier 2021 pour toutes les demandes de permis de travail (c.-à-d. permis de travail ouverts pour les conjoints, permis de travail fondés sur une EIMT, permis de travail dans le cadre du PMI, etc.).",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",21
bb0ea6e0cb392051ffa509a381fd5334,2A-2021-40678,"When visa officers make work permit decisions about work permits they are required to review the requirements of the Labour Market Impact Assessment (LMIA). Please provide copies of any internal policies guidelines or instructions that direct officers to a. review and take into consideration the requirements of LMIAs and /or b. where to find the requirements of LMIAs and /or c. How to communicate with Service Canada about LMIA requirements (until July 7, 2021)","Les agents des visas qui prennent des décisions relatives à des permis de travail doivent examiner les exigences de l’étude d’impact sur le marché du travail (EIMT). Veuillez fournir des copies de toutes les politiques, lignes directrices ou instructions internes qui : a) ordonnent aux agents d’examiner ou de prendre en compte les exigences mentionnées dans l’EIMT; b) indiquent aux agents où se trouvent les exigences mentionnées dans l’EIMT; c) indiquent aux agents comment communiquer avec Service Canada au sujet des exigences de l’EIMT (jusqu’au 7 juillet 2021).",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",21
046c619a66bff8d6eb47aff719721ed0,A-2021-22877,Requesting a copy of the Temporary Resident Processing: Study Permits Instructors Guide and Participant Guide. This is the course that visa officers take for training purposes. Example of similar guide attached.,Demande visant une copie du guide du formateur et du participant « Traitement des demandes de résidence temporaire : permis d’études ». Il s’agit du cours que suivent les agents des visas dans le cadre de leur formation. Vous trouverez ci-joint un exemple de guide semblable.,cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",21
95f6edb319365a13b4fa450e50d3708d,2A-2020-14253,"1) The number of Work Permit Applications made under LMIA Exemption Code C-11 to IRCC (over the last 5 years) 2) How many LMIA-Exempt C-11 Work Permit applications were approved and how many were rejected (over the last 5 years) 3) All internal manuals, documents, memos, guidance, notes and ALL DOCUMENTATION an immigration officer can/will reference in regards to evaluating a C-11 LMIA-Exempt Work Permit application through IRCC.","1) Nombre de demandes de permis de travail présentées à IRCC au titre du code de dispense C11 de l’EIMT (au cours des cinq dernières années); 2) Nombre de demandes de permis de travail avec dispense de l’EIMT présentées au titre du code C11 ayant été approuvées et rejetées (au cours des cinq dernières années); 3) Ensemble des manuels, des documents, des notes de service, des directives et des notes internes et ENSEMBLE DES DOCUMENTS qu’un agent d’immigration peut consulter ou consultera pour évaluer une demande de permis de travail avec dispense de l’EIMT présentée à IRCC au titre du code C11.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",21
b6f5749fdfe439828da694de36772d8f,A-2024-00806,"Documents and conversations related to a Gender Based Analysis+ related to return to office policy and the direction on prescribed presence in the workplace, the Directive on the Duty to Accommodate and the Directive on Telework from March 2020 to May 2024","Documents et conversations concernant une analyse comparative entre les sexes plus liée à la politique de retour au bureau et à l’Orientation concernant la présence prescrite au lieu de travail, à la Directive sur l’obligation de prendre des mesures d’adaptation et à la Directive sur le télétravail, de mars 2020 à mai 2024",tbs-sct,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,21
8174f53b87ab8d1aa988af97c79432ff,2025-04,"Access to information request regarding the Notice of Determination - Raising of the seabed at Pier 01 at the Contrecoeur Marine Terminal, Port of Montreal, dated February 4, 2025. Request: all documents providing information on the basis of which the above-mentioned Notice of Determination was issued. Without limiting the generality of the foregoing, we specifically request copies of documents that provide information on: - Community knowledge; - All advice from the Department of Fisheries and Oceans; - All technically and economically feasible mitigation measures. ","Demande d’accès à l’information relativement à l’Avis de détermination - Rehaussement du fond marin au quai 01 au Terminal maritime de Contrecoeur, Port de Montréal, daté du 4 février 2025. Demande: tous les documents permettant de connaître les éléments sur lesquels se fonde l’avis de détermination mentionné en objet. Sans limiter la généralité de ce qui précède, nous demandons en particulier copie des documents qui permettent de connaître: - Les connaissances des collectivités; - Tous les avis du Ministère des Pêches et des Océans; - Toutes les mesures d'atténuation réalisables sur les plans technique et économique. ",mpa-apm,Montreal Port Authority,Administration portuaire de Montréal,21
de69de04a262f0e304ae95a14f300049,A-2020-00550,"Documents, reports, and videos related to unidentified flying objects and unidentified aerial phenomena observed in the last 50 years by the military.","Documents, rapports et vidéos liés à des objets volants non identifiés et à des phénomènes aériens non identifiés observés au cours des 50 dernières années par les forces militaires.",dnd-mdn,National Defence,Défense nationale,20
d0de3a2851e23d9300497c9f1fa5df43,A-2022-1041,"All documents regarding foreign interference, economic espionage, pirating activities, surveillance and/or intimidation of diasporas from China, Russia, Israel and Iran from 2022-07-01 and 2023-01-13.","Tous les documents qui portent sur l’ingérence, l’espionnage économique, les activités de piratage, surveillance et/ou intimidation de diasporas de la Chine, Russie, Israël et Iran entre 2022-07-01 et 2023-01-13.",csis-scrs,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,20
175a2184913c5cc737386849b19345b2,2A-2020-54338,"I request all internal guidelines, instructions, and training manuals in use from 2018 January 01 to November 3, 2020 for the Client Services Centre staff, including, but not limited to, training on: 1) confirming that the enquiring party is the representative on file 2) confirming a representative lawyer is in good standing with their provincial or territorial law society 3) what to do with questions, information, and documentation if provided by a representative who the CSC agent cannot confirm is the representative and/or in good standing with their regulatory body 4) what to do with information or documentation where the application might be received but is not yet scanned in and recorded in GCMS (how this is saved and later matched to the file).","Demande de l’ensemble des lignes directrices, des instructions et des manuels de formation utilisés à l’interne entre le 1er janvier 2018 et le 3 novembre 2020 par le personnel du Centre des services à la clientèle (CSC), y compris (sans toutefois s’y limiter) la formation portant sur les éléments suivants : 1) confirmer que la partie à l’origine de la demande est le représentant figurant au dossier; 2) confirmer qu’un avocat agissant à titre de représentant est un membre en règle du barreau de sa province ou de son territoire; 3) comment traiter les questions, les renseignements et les documents fournis par un représentant, lorsque l’agent du CSC n’est pas en mesure de confirmer s’il s’agit du représentant figurant au dossier ou s’il est un membre en règle de son organisme de réglementation; 4) comment traiter les renseignements et les documents, lorsque la demande a été reçue, mais qu’elle n’a pas encore été numérisée et enregistrée dans le SMGC (comment ces renseignements/documents sont enregistrés, puis jumelés au dossier).",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",20
204d4febf8f35e27cac84b903eae8da8,A-2021-51403,Please provide a copy of the latest manuals and training guides (including Final Drafts) relating to the TRV/eTA processing (CPC-O & OSC) Push back/pull back (or PBPB) system including referral criteria and factors.,"Veuillez fournir des copies des plus récents manuels et guides de formation (y compris les versions finales) portant sur le  système de retrait et de récupération pour le traitement des VRT et des AVE (CTD-O et CSO), y compris les facteurs et les critères de renvoi.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",20
76b18b27aeff2073090763a89ac82560,A-2023-49369,"Records from October 4, 2023 to present, regarding all emails from the President's office, and Executive Vice President's office that include ""Ritika Dutt,"" ""Botler,"" ""Amir Morv,"" and / or ""Firth"". ","Documents du 4 octobre 2023 à aujourd’hui, concernant tous les courriels du bureau du président et du bureau du vice-président exécutif qui incluent « Ritika Dutt », « Botler », « Amir Morv » et/ou « Firth ».",cbsa-asfc,Canada Border Services Agency,Agence des services frontaliers du Canada,20
8f5f5444235c69fc6a30c000b689bb49,A-2022-00019,"All emails and other records that were received/or sent between August 13, 2022 and
December 23, 2022 by either the President (Lisa Campbell), the President’s Science Advisor
(Sarah Gallagher and John Moores), Chief of Staff (Nathalie Verville), Vice President of Space
Program Policy (Mary Preville) or Vice President of Science and Technology (Luc Brûlé or Luc
Brule) that include any reference to either ""UAP"", ""unidentified aerial phenomena"",
""unidentified aerial phenomenon"", ""UFO"" or ""unidentified flying object"".","Tous les courriels et autres documents reçus ou envoyés entre le 13 août 2022 et
23 décembre 2022 soit par la présidente (Lisa Campbell), soit par la conseillère scientifique du président;(Sarah Gallagher et John Moores), chef de cabinet (Nathalie Verville), vice-présidente de l’espace ,Politique des programmes (Mary Preville) ou vice-présidente des sciences et de la technologie (Luc Brûlé)qui comportent toute référence à « UAP », « phénomènes aériens non identifiés », « OVNI » ou « objet volant non identifié ».",csa-asc,Canadian Space Agency,Agence spatiale canadienne,20
